"","Season","Week","Name","Position","Team","Home.Away","Opponent","FanDuel.pts","FanDuel.sal"
"857",2015,9,"Josh Bellamy","WR","CHI","AWAY","SDG",1.1,4700
"858",2015,9,"Brandon Tate","WR","CIN","HOME","CLE",0.9,4700
"859",2015,9,"Donteea Dye","WR","TAM","HOME","NYG",0.9,4500
"860",2015,9,"Mike Wallace","WR","MIN","HOME","STL",0.9,5300
"861",2015,9,"Taylor Gabriel","WR","CLE","AWAY","CIN",0.8,5000
"862",2015,9,"Bradley Marquez","WR","STL","AWAY","MIN",0.8,4500
"863",2015,9,"Dwayne Harris","WR","NYG","AWAY","TAM",0.6,5300
"864",2015,9,"Brian Quick","WR","STL","AWAY","MIN",0.4,4700
"865",2015,9,"Markus Wheaton","WR","PIT","HOME","OAK",0.3,4800
"866",2015,9,"Riley Cooper","WR","PHI","AWAY","DAL",0,5300
"867",2015,9,"Chris Hogan","WR","BUF","HOME","MIA",0,5100
"868",2015,9,"Darrius Heyward-Bey","WR","PIT","HOME","OAK",0,4900
"869",2015,9,"Marcus Easley","WR","BUF","HOME","MIA",0,4500
"870",2015,9,"Eric Weems","WR","ATL","AWAY","SFO",0,4500
"871",2015,9,"Malcom Floyd","WR","SDG","HOME","CHI",0,6100
"872",2015,9,"Jerome Simpson","WR","SFO","HOME","ATL",0,4700
"873",2015,9,"Cordarrelle Patterson","WR","MIN","HOME","STL",0,4500
"874",2015,9,"Geremy Davis","WR","NYG","AWAY","TAM",0,4500
"875",2015,9,"Seyi Ajirotutu","WR","PHI","AWAY","DAL",0,4500
"876",2015,9,"Ryan Grant","WR","WAS","AWAY","NWE",0,4600
"877",2015,9,"Devin Smith","WR","NYJ","HOME","JAC",0,4700
"878",2015,9,"Cody Latimer","WR","DEN","AWAY","IND",0,4500
"879",2015,9,"Jeff Janis","WR","GNB","AWAY","CAR",0,4500
"880",2015,9,"Andre Caldwell","WR","DEN","AWAY","IND",0,4500
"881",2015,9,"Cameron Meredith","WR","CHI","AWAY","SDG",0,4500
"882",2015,9,"Andre Holmes","WR","OAK","AWAY","PIT",0,5100
"883",2015,9,"Robert Woods","WR","BUF","HOME","MIA",0,4900
"884",2015,9,"Andre Johnson","WR","IND","HOME","DEN",0,5600
"885",2015,9,"DeAndrew White","WR","SFO","HOME","ATL",0,4500
"886",2015,9,"Sammie Coates","WR","PIT","HOME","OAK",0,4500
"887",2015,9,"Matthew Slater","WR","NWE","HOME","WAS",0,4500
"888",2015,9,"Aaron Dobson","WR","NWE","HOME","WAS",0,4500
"889",2015,9,"Nick Williams","WR","ATL","AWAY","SFO",0,4500
"890",2015,9,"Devin Street","WR","DAL","HOME","PHI",0,4900
"891",2015,9,"Adam Thielen","WR","MIN","HOME","STL",0,4500
"892",2015,9,"Denarius Moore","WR","BUF","HOME","MIA",0,4500
"893",2015,9,"Jacoby Jones","WR","PIT","HOME","OAK",0,4500
"894",2015,9,"Greg Jennings","WR","MIA","AWAY","BUF",0,4500
"895",2015,9,"Russell Shepard","WR","TAM","HOME","NYG",0,4500
"896",2015,9,"Delanie Walker","TE","TEN","AWAY","NOR",27,5500
"897",2015,9,"Tyler Eifert","TE","CIN","HOME","CLE",25.8,5800
"898",2015,9,"Owen Daniels","TE","DEN","AWAY","IND",19.2,4700
"899",2015,9,"Richard Rodgers","TE","GNB","AWAY","CAR",16.4,4800
"900",2015,9,"Martellus Bennett","TE","CHI","AWAY","SDG",15.7,5400
"901",2015,9,"Greg Olsen","TE","CAR","HOME","GNB",14.6,6400
"902",2015,9,"Garrett Celek","TE","SFO","HOME","ATL",14.2,4500
"903",2015,9,"Anthony Fasano","TE","TEN","AWAY","NOR",10.8,4500
"904",2015,9,"Antonio Gates","TE","SDG","HOME","CHI",9.9,6000
"905",2015,9,"Jordan Reed","TE","WAS","AWAY","NWE",9.3,5700
"906",2015,9,"Jacob Tamme","TE","ATL","AWAY","SFO",9.1,5200
"907",2015,9,"Josh Hill","TE","NOR","HOME","TEN",9.1,4700
"908",2015,9,"Jack Doyle","TE","IND","HOME","DEN",8.8,4500
"909",2015,9,"Ben Watson","TE","NOR","HOME","TEN",8.5,5700
"910",2015,9,"Jesse James","TE","PIT","HOME","OAK",8.3,4500
"911",2015,9,"Jason Witten","TE","DAL","HOME","PHI",7.3,5600
"912",2015,9,"Zach Ertz","TE","PHI","AWAY","DAL",6.9,5000
"913",2015,9,"Rob Gronkowski","TE","NWE","HOME","WAS",6.7,8500
"914",2015,9,"Clive Walford","TE","OAK","AWAY","PIT",6.6,4500
"915",2015,9,"Michael Hoomanawanui","TE","NOR","HOME","TEN",6.6,4600
"916",2015,9,"Jeff Cumberland","TE","NYJ","HOME","JAC",4.9,4600
"917",2015,9,"Heath Miller","TE","PIT","HOME","OAK",4.7,5800
"918",2015,9,"Gary Barnidge","TE","CLE","AWAY","CIN",4.5,6600
"919",2015,9,"Coby Fleener","TE","IND","HOME","DEN",4.2,5000
"920",2015,9,"Kyle Rudolph","TE","MIN","HOME","STL",4,4800
"921",2015,9,"Lance Kendricks","TE","STL","AWAY","MIN",3.5,4600
"922",2015,9,"Craig Stevens","TE","TEN","AWAY","NOR",3.5,4500
"923",2015,9,"Marcedes Lewis","TE","JAC","AWAY","NYJ",3.2,4600
"924",2015,9,"Julius Thomas","TE","JAC","AWAY","NYJ",2.9,5600
"925",2015,9,"Vance McDonald","TE","SFO","HOME","ATL",2.9,4600
"926",2015,9,"Mychal Rivera","TE","OAK","AWAY","PIT",2.6,4900
"927",2015,9,"Cameron Brate","TE","TAM","HOME","NYG",2.2,4500
"928",2015,9,"Rhett Ellison","TE","MIN","HOME","STL",2.1,4500
"929",2015,9,"Virgil Green","TE","DEN","AWAY","IND",1.8,4500
"930",2015,9,"Jim Dray","TE","CLE","AWAY","CIN",1.8,4500
"931",2015,9,"Lee Smith","TE","OAK","AWAY","PIT",1.5,4500
"932",2015,9,"Jared Cook","TE","STL","AWAY","MIN",1.5,5200
"933",2015,9,"Dion Sims","TE","MIA","AWAY","BUF",1.4,4600
"934",2015,9,"Jordan Cameron","TE","MIA","AWAY","BUF",1.1,5200
"935",2015,9,"Charles Clay","TE","BUF","HOME","MIA",1.1,5700
"936",2015,9,"Ed Dickson","TE","CAR","HOME","GNB",1.1,4500
"937",2015,9,"MyCole Pruitt","TE","MIN","HOME","STL",1.1,4500
"938",2015,9,"Scott Chandler","TE","NWE","HOME","WAS",1,4600
"939",2015,9,"Levine Toilolo","TE","ATL","AWAY","SFO",0.6,4500
"940",2015,9,"Trey Burton","TE","PHI","AWAY","DAL",0,4500
"941",2015,9,"Kellen Davis","TE","NYJ","HOME","JAC",0,4500
"942",2015,9,"Vernon Davis","TE","DEN","AWAY","IND",0,4900
"943",2015,9,"Derek Carrier","TE","WAS","AWAY","NWE",0,4900
"944",2015,9,"John Phillips","TE","SDG","HOME","CHI",0,4500
"945",2015,9,"Gavin Escobar","TE","DAL","HOME","PHI",0,4500
"946",2015,9,"Brandon Myers","TE","TAM","HOME","NYG",0,4500
"947",2015,9,"Tyler Kroft","TE","CIN","HOME","CLE",0,4500
"948",2015,9,"Dwayne Allen","TE","IND","HOME","DEN",0,4800
"949",2015,9,"Blake Bell","TE","SFO","HOME","ATL",0,4500
"950",2015,9,"Brent Celek","TE","PHI","AWAY","DAL",0,4700
"951",2015,9,"Chris Gragg","TE","BUF","HOME","MIA",0,4500
"952",2015,9,"Luke Stocker","TE","TAM","HOME","NYG",0,4500
"953",2015,9,"Cory Harkey","TE","STL","AWAY","MIN",0,4500
"954",2015,9,"Jake Stoneburner","TE","MIA","AWAY","BUF",0,4500
"955",2015,9,"Brandon Williams","TE","MIA","AWAY","BUF",0,4500
"956",2015,9,"David Johnson","TE","SDG","HOME","CHI",0,4500
"957",2015,9,"James Hanna","TE","DAL","HOME","PHI",0,4500
"958",2015,9,"Clay Harbor","TE","JAC","AWAY","NYJ",0,4600
"959",2015,9,"Josh Brown","K","NYG","AWAY","TAM",17,4800
"960",2015,9,"Greg Zuerlein","K","STL","AWAY","MIN",17,4500
"961",2015,9,"Connor Barth","K","TAM","HOME","NYG",14,4800
"962",2015,9,"Graham Gano","K","CAR","HOME","GNB",14,4700
"963",2015,9,"Jason Myers","K","JAC","AWAY","NYJ",12,4600
"964",2015,9,"Adam Vinatieri","K","IND","HOME","DEN",12,4800
"965",2015,9,"Chris Boswell","K","PIT","HOME","OAK",12,4500
"966",2015,9,"Dan Bailey","K","DAL","HOME","PHI",11,4600
"967",2015,9,"Matt Bryant","K","ATL","AWAY","SFO",11,4800
"968",2015,9,"Caleb Sturgis","K","PHI","AWAY","DAL",11,5000
"969",2015,9,"Ryan Succop","K","TEN","AWAY","NOR",10,4500
"970",2015,9,"Stephen Gostkowski","K","NWE","HOME","WAS",9,5200
"971",2015,9,"Blair Walsh","K","MIN","HOME","STL",8,4900
"972",2015,9,"Dan Carpenter","K","BUF","HOME","MIA",8,4600
"973",2015,9,"Josh Lambo","K","SDG","HOME","CHI",7,4700
"974",2015,9,"Mike Nugent","K","CIN","HOME","CLE",7,4600
"975",2015,9,"Brandon McManus","K","DEN","AWAY","IND",6,5000
"976",2015,9,"Phil Dawson","K","SFO","HOME","ATL",6,4800
"977",2015,9,"Andrew Franks","K","MIA","AWAY","BUF",6,4500
"978",2015,9,"Sebastian Janikowski","K","OAK","AWAY","PIT",5,4500
"979",2015,9,"Kai Forbath","K","NOR","HOME","TEN",4,4600
"980",2015,9,"Travis Coons","K","CLE","AWAY","CIN",4,4500
"981",2015,9,"Dustin Hopkins","K","WAS","AWAY","NWE",4,4800
"982",2015,9,"Mason Crosby","K","GNB","AWAY","CAR",3,5000
"983",2015,9,"Robbie Gould","K","CHI","AWAY","SDG",2,4600
"984",2015,9,"Nick Folk","K","NYJ","HOME","JAC",0,4600
"985",2015,8,"Drew Brees","QB","NOR","HOME","NYG",46.3,7900
"986",2015,8,"Eli Manning","QB","NYG","AWAY","NOR",38,7300
"987",2015,8,"Carson Palmer","QB","ARI","AWAY","CLE",30.56,8100
"988",2015,8,"Tom Brady","QB","NWE","HOME","MIA",30.34,9200
"989",2015,8,"Derek Carr","QB","OAK","HOME","NYJ",29.12,6800
"990",2015,8,"Alex Smith","QB","KAN","HOME","DET",27.6,6600
"991",2015,8,"Philip Rivers","QB","SDG","AWAY","BAL",24.04,8500
"992",2015,8,"Joe Flacco","QB","BAL","HOME","SDG",22.96,7400
"993",2015,8,"Matt Ryan","QB","ATL","HOME","TAM",21.08,8000
"994",2015,8,"Jay Cutler","QB","CHI","HOME","MIN",19.54,7300
"995",2015,8,"Jameis Winston","QB","TAM","AWAY","ATL",19.48,6600
"996",2015,8,"Josh McCown","QB","CLE","HOME","ARI",19.24,6600
"997",2015,8,"Cam Newton","QB","CAR","HOME","IND",19.02,8000
"998",2015,8,"Andrew Luck","QB","IND","AWAY","CAR",17.74,8800
"999",2015,8,"Brian Hoyer","QB","HOU","HOME","TEN",17.3,6900
"1000",2015,8,"Russell Wilson","QB","SEA","AWAY","DAL",14.6,7800
"1001",2015,8,"Nick Foles","QB","STL","HOME","SFO",13.34,6200
"1002",2015,8,"Peyton Manning","QB","DEN","HOME","GNB",12.6,7600
"1003",2015,8,"Teddy Bridgewater","QB","MIN","AWAY","CHI",12.58,6900
"1004",2015,8,"Andy Dalton","QB","CIN","AWAY","PIT",11.64,8100
"1005",2015,8,"Ben Roethlisberger","QB","PIT","HOME","CIN",11.48,8200
"1006",2015,8,"Matthew Stafford","QB","DET","AWAY","KAN",11.18,7500
"1007",2015,8,"Ryan Tannehill","QB","MIA","AWAY","NWE",9.9,7700
"1008",2015,8,"Colin Kaepernick","QB","SFO","AWAY","STL",9.28,6600
"1009",2015,8,"Matt Cassel","QB","DAL","HOME","SEA",8.18,6200
"1010",2015,8,"Aaron Rodgers","QB","GNB","AWAY","DEN",6.18,9000
"1011",2015,8,"Zach Mettenberger","QB","TEN","AWAY","HOU",3.84,6000
"1012",2015,8,"Ryan Fitzpatrick","QB","NYJ","AWAY","OAK",3.04,7400
"1013",2015,8,"Johnny Manziel","QB","CLE","HOME","ARI",0.58,6600
"1014",2015,8,"Dan Orlovsky","QB","DET","AWAY","KAN",0.4,5000
"1015",2015,8,"Chase Daniel","QB","KAN","HOME","DET",0.16,5000
"1016",2015,8,"Scott Tolzien","QB","GNB","AWAY","DEN",0,5100
"1017",2015,8,"Luke McCown","QB","NOR","HOME","NYG",0,5800
"1018",2015,8,"Joe Webb","QB","CAR","HOME","IND",0,4800
"1019",2015,8,"Jimmy Garoppolo","QB","NWE","HOME","MIA",0,5000
"1020",2015,8,"Todd Gurley","RB","STL","HOME","SFO",22.1,8100
"1021",2015,8,"Charcandrick West","RB","KAN","HOME","DET",20.2,6600
"1022",2015,8,"Dion Lewis","RB","NWE","HOME","MIA",20.2,7000
"1023",2015,8,"Ronnie Hillman","RB","DEN","HOME","GNB",18,6100
"1024",2015,8,"C.J. Anderson","RB","DEN","HOME","GNB",17.1,6300
"1025",2015,8,"Shane Vereen","RB","NYG","AWAY","NOR",16.3,5500
"1026",2015,8,"Devonta Freeman","RB","ATL","HOME","TAM",16.1,9100
"1027",2015,8,"Darren McFadden","RB","DAL","HOME","SEA",14.3,6400
"1028",2015,8,"Mark Ingram","RB","NOR","HOME","NYG",13.9,8000
"1029",2015,8,"DeAngelo Williams","RB","PIT","HOME","CIN",13,5000
"1030",2015,8,"Jonathan Stewart","RB","CAR","HOME","IND",12.8,6600
"1031",2015,8,"Latavius Murray","RB","OAK","HOME","NYJ",12.4,6900
"1032",2015,8,"Lamar Miller","RB","MIA","AWAY","NWE",11.9,7400
"1033",2015,8,"Adrian Peterson","RB","MIN","AWAY","CHI",11.9,8900
"1034",2015,8,"Eddie Lacy","RB","GNB","AWAY","DEN",11.2,6700
"1035",2015,8,"Frank Gore","RB","IND","AWAY","CAR",10.7,6700
"1036",2015,8,"C.J. Spiller","RB","NOR","HOME","NYG",10.6,5100
"1037",2015,8,"Antonio Andrews","RB","TEN","AWAY","HOU",9.7,5300
"1038",2015,8,"Alfred Blue","RB","HOU","HOME","TEN",9.7,6500
"1039",2015,8,"Rashad Jennings","RB","NYG","AWAY","NOR",9.5,5700
"1040",2015,8,"Marshawn Lynch","RB","SEA","AWAY","DAL",9.2,8300
"1041",2015,8,"Matt Forte","RB","CHI","HOME","MIN",8.9,8200
"1042",2015,8,"Melvin Gordon","RB","SDG","AWAY","BAL",8.6,6200
"1043",2015,8,"Doug Martin","RB","TAM","AWAY","ATL",8.3,7500
"1044",2015,8,"Duke Johnson","RB","CLE","HOME","ARI",8.1,5800
"1045",2015,8,"Justin Forsett","RB","BAL","HOME","SDG",7.9,6900
"1046",2015,8,"LeGarrette Blount","RB","NWE","HOME","MIA",7.9,6200
"1047",2015,8,"Theo Riddick","RB","DET","AWAY","KAN",7.7,5300
"1048",2015,8,"Jeremy Hill","RB","CIN","AWAY","PIT",7.3,6300
"1049",2015,8,"Jonas Gray","RB","MIA","AWAY","NWE",7.1,5000
"1050",2015,8,"Chris Johnson","RB","ARI","AWAY","CLE",6.9,7300
"1051",2015,8,"Le'Veon Bell","RB","PIT","HOME","CIN",6.8,8900
"1052",2015,8,"Charles Sims","RB","TAM","AWAY","ATL",6.1,5100
"1053",2015,8,"David Johnson","RB","ARI","AWAY","CLE",5.8,5100
"1054",2015,8,"Dexter McCluster","RB","TEN","AWAY","HOU",5.8,5200
"1055",2015,8,"Tre Mason","RB","STL","HOME","SFO",5.7,4900
"1056",2015,8,"Chris Ivory","RB","NYJ","AWAY","OAK",5.6,7700
"1057",2015,8,"Joique Bell","RB","DET","AWAY","KAN",5.6,5200
"1058",2015,8,"Danny Woodhead","RB","SDG","AWAY","BAL",5.5,6100
"1059",2015,8,"Jeremy Langford","RB","CHI","HOME","MIN",4.6,4700
"1060",2015,8,"Javorius Allen","RB","BAL","HOME","SDG",4.6,5000
"1061",2015,8,"Mike Tolbert","RB","CAR","HOME","IND",4.5,5200
"1062",2015,8,"Giovani Bernard","RB","CIN","AWAY","PIT",4.4,6700
"1063",2015,8,"Branden Oliver","RB","SDG","AWAY","BAL",4.4,5100
"1064",2015,8,"Kyle Juszczyk","RB","BAL","HOME","SDG",4.4,4500
"1065",2015,8,"Marcel Reece","RB","OAK","HOME","NYJ",4.1,4800
"1066",2015,8,"Kendall Gaskins","RB","SFO","AWAY","STL",3.3,4500
"1067",2015,8,"Isaiah Crowell","RB","CLE","HOME","ARI",3.1,5600
"1068",2015,8,"Ahmad Bradshaw","RB","IND","AWAY","CAR",3.1,5000
"1069",2015,8,"Mike Davis","RB","SFO","AWAY","STL",2.8,4500
"1070",2015,8,"James Starks","RB","GNB","AWAY","DEN",2.8,5800
"1071",2015,8,"Chris Polk","RB","HOU","HOME","TEN",2.7,5300
"1072",2015,8,"Khiry Robinson","RB","NOR","HOME","NYG",2.7,5200
"1073",2015,8,"Tevin Coleman","RB","ATL","HOME","TAM",2.6,5000
"1074",2015,8,"Matt Asiata","RB","MIN","AWAY","CHI",2.6,4500
"1075",2015,8,"Orleans Darkwa","RB","NYG","AWAY","NOR",2.3,5100
"1076",2015,8,"Zac Stacy","RB","NYJ","AWAY","OAK",2.3,4900
"1077",2015,8,"Jonathan Grimes","RB","HOU","HOME","TEN",2.2,5300
"1078",2015,8,"Christine Michael","RB","DAL","HOME","SEA",2,5400
"1079",2015,8,"Jerick McKinnon","RB","MIN","AWAY","CHI",1.8,4900
"1080",2015,8,"Fred Jackson","RB","SEA","AWAY","DAL",1.4,6100
"1081",2015,8,"Terron Ward","RB","ATL","HOME","TAM",1.3,4500
"1082",2015,8,"Patrick DiMarco","RB","ATL","HOME","TAM",1.3,4500
"1083",2015,8,"Thomas Rawls","RB","SEA","AWAY","DAL",1,5000
"1084",2015,8,"Knile Davis","RB","KAN","HOME","DET",0.9,4900
"1085",2015,8,"Andre Williams","RB","NYG","AWAY","NOR",0.7,5400
"1086",2015,8,"James White","RB","NWE","HOME","MIA",0.3,5300
"1087",2015,8,"Ameer Abdullah","RB","DET","AWAY","KAN",0.3,5600
"1088",2015,8,"Fozzy Whittaker","RB","CAR","HOME","IND",0.3,4700
"1089",2015,8,"Robert Turbin","RB","CLE","HOME","ARI",0.3,4700
"1090",2015,8,"Alonzo Harris","RB","GNB","AWAY","DEN",0.2,5000
"1091",2015,8,"John Kuhn","RB","GNB","AWAY","DEN",0,4500
"1092",2015,8,"Rex Burkhead","RB","CIN","AWAY","PIT",0,4500
"1093",2015,8,"Bruce Miller","RB","SFO","AWAY","STL",0,4500
"1094",2015,8,"Damien Williams","RB","MIA","AWAY","NWE",0,4900
"1095",2015,8,"Jordan Todman","RB","PIT","HOME","CIN",0,4700
"1096",2015,8,"Reggie Bush","RB","SFO","AWAY","STL",0,5000
"1097",2015,8,"Marcus Murphy","RB","NOR","HOME","NYG",0,4500
"1098",2015,8,"Andre Ellington","RB","ARI","AWAY","CLE",0,5400
"1099",2015,8,"Chase Reynolds","RB","STL","HOME","SFO",0,4500
"1100",2015,8,"Benny Cunningham","RB","STL","HOME","SFO",0,4900
"1101",2015,8,"Stepfan Taylor","RB","ARI","AWAY","CLE",0,4500
"1102",2015,8,"Stevan Ridley","RB","NYJ","AWAY","OAK",0,4500
"1103",2015,8,"Tommy Bohanon","RB","NYJ","AWAY","OAK",0,4500
"1104",2015,8,"Brandon Bolden","RB","NWE","HOME","MIA",0,4900
"1105",2015,8,"Bobby Rainey","RB","TAM","AWAY","ATL",0,4600
"1106",2015,8,"Dri Archer","RB","PIT","HOME","CIN",0,4500
"1107",2015,8,"Jorvorskie Lane","RB","TAM","AWAY","ATL",0,4500
"1108",2015,8,"Cedric Peerman","RB","CIN","AWAY","PIT",0,4500
"1109",2015,8,"Derrick Coleman","RB","SEA","AWAY","DAL",0,4500
"1110",2015,8,"Roy Helu","RB","OAK","HOME","NYJ",0,5300
"1111",2015,8,"Juwan Thompson","RB","DEN","HOME","GNB",-0.1,4900
"1112",2015,8,"Bishop Sankey","RB","TEN","AWAY","HOU",-2,5200
"1113",2015,8,"Odell Beckham Jr.","WR","NYG","AWAY","NOR",35,8700
"1114",2015,8,"Julio Jones","WR","ATL","HOME","TAM",26.2,9200
"1115",2015,8,"Tavon Austin","WR","STL","HOME","SFO",23.9,5300
"1116",2015,8,"Julian Edelman","WR","NWE","HOME","MIA",23.6,7600
"1117",2015,8,"Brandin Cooks","WR","NOR","HOME","NYG",23.5,6800
"1118",2015,8,"A.J. Green","WR","CIN","AWAY","PIT",23.3,8200
"1119",2015,8,"Malcom Floyd","WR","SDG","AWAY","BAL",23.2,5200
"1120",2015,8,"Alshon Jeffery","WR","CHI","HOME","MIN",22.6,7700
"1121",2015,8,"Willie Snead","WR","NOR","HOME","NYG",22,5800
"1122",2015,8,"Marques Colston","WR","NOR","HOME","NYG",21.4,5100
"1123",2015,8,"Demaryius Thomas","WR","DEN","HOME","GNB",20.8,8100
"1124",2015,8,"Michael Crabtree","WR","OAK","HOME","NYJ",19.7,5700
"1125",2015,8,"DeAndre Hopkins","WR","HOU","HOME","TEN",19.4,9000
"1126",2015,8,"Michael Floyd","WR","ARI","AWAY","CLE",18.6,4900
"1127",2015,8,"Stefon Diggs","WR","MIN","AWAY","CHI",18.5,6700
"1128",2015,8,"Andre Holmes","WR","OAK","HOME","NYJ",18.4,5000
"1129",2015,8,"Brian Hartline","WR","CLE","HOME","ARI",17.2,5000
"1130",2015,8,"Dwayne Harris","WR","NYG","AWAY","NOR",17.2,5000
"1131",2015,8,"Larry Fitzgerald","WR","ARI","AWAY","CLE",16.9,7700
"1132",2015,8,"Andre Johnson","WR","IND","AWAY","CAR",16.1,5600
"1133",2015,8,"Nate Washington","WR","HOU","HOME","TEN",15.4,5400
"1134",2015,8,"Brandon Marshall","WR","NYJ","AWAY","OAK",15.3,8300
"1135",2015,8,"Eric Decker","WR","NYJ","AWAY","OAK",15,6400
"1136",2015,8,"Antonio Brown","WR","PIT","HOME","CIN",13.7,8400
"1137",2015,8,"Corey Brown","WR","CAR","HOME","IND",13.1,4700
"1138",2015,8,"Keenan Allen","WR","SDG","AWAY","BAL",12,8000
"1139",2015,8,"Jeremy Maclin","WR","KAN","HOME","DET",11,6800
"1140",2015,8,"Calvin Johnson","WR","DET","AWAY","KAN",11,8600
"1141",2015,8,"Steve Smith","WR","BAL","HOME","SDG",10.7,6700
"1142",2015,8,"De'Anthony Thomas","WR","KAN","HOME","DET",10.7,4500
"1143",2015,8,"Lance Moore","WR","DET","AWAY","KAN",10.4,5400
"1144",2015,8,"Jarvis Landry","WR","MIA","AWAY","NWE",10.1,7400
"1145",2015,8,"Rishard Matthews","WR","MIA","AWAY","NWE",9.7,6600
"1146",2015,8,"Kamar Aiken","WR","BAL","HOME","SDG",9.2,5400
"1147",2015,8,"Golden Tate","WR","DET","AWAY","KAN",8.9,6600
"1148",2015,8,"J.J. Nelson","WR","ARI","AWAY","CLE",8.5,4500
"1149",2015,8,"Jeremy Kerley","WR","NYJ","AWAY","OAK",8.3,5200
"1150",2015,8,"Rueben Randle","WR","NYG","AWAY","NOR",8,5600
"1151",2015,8,"Amari Cooper","WR","OAK","HOME","NYJ",7.3,7500
"1152",2015,8,"Griff Whalen","WR","IND","AWAY","CAR",7.3,4500
"1153",2015,8,"Kenny Stills","WR","MIA","AWAY","NWE",7.3,4500
"1154",2015,8,"Chris Givens","WR","BAL","HOME","SDG",7.2,4500
"1155",2015,8,"Ted Ginn Jr.","WR","CAR","HOME","IND",7,5300
"1156",2015,8,"Martavis Bryant","WR","PIT","HOME","CIN",6.9,7200
"1157",2015,8,"Brandon LaFell","WR","NWE","HOME","MIA",6.7,5500
"1158",2015,8,"Randall Cobb","WR","GNB","AWAY","DEN",6.7,7600
"1159",2015,8,"Mike Evans","WR","TAM","AWAY","ATL",6.3,7800
"1160",2015,8,"Taylor Gabriel","WR","CLE","HOME","ARI",5.2,4900
"1161",2015,8,"Tyler Lockett","WR","SEA","AWAY","DAL",5.1,5300
"1162",2015,8,"Doug Baldwin","WR","SEA","AWAY","DAL",5,5500
"1163",2015,8,"Jerome Simpson","WR","SFO","AWAY","STL",4.9,4500
"1164",2015,8,"Kendall Wright","WR","TEN","AWAY","HOU",4.8,5900
"1165",2015,8,"Jaron Brown","WR","ARI","AWAY","CLE",4.4,4500
"1166",2015,8,"Quinton Patton","WR","SFO","AWAY","STL",4.3,4500
"1167",2015,8,"Travis Benjamin","WR","CLE","HOME","ARI",4.1,6300
"1168",2015,8,"Charles Johnson","WR","MIN","AWAY","CHI",4,4900
"1169",2015,8,"Steve Johnson","WR","SDG","AWAY","BAL",3.8,5900
"1170",2015,8,"Jeremy Ross","WR","BAL","HOME","SDG",3.6,4500
"1171",2015,8,"Roddy White","WR","ATL","HOME","TAM",3.4,5200
"1172",2015,8,"Emmanuel Sanders","WR","DEN","HOME","GNB",3.2,7800
"1173",2015,8,"Bennie Fowler","WR","DEN","HOME","GNB",3.1,4900
"1174",2015,8,"Justin Hardy","WR","ATL","HOME","TAM",3.1,4500
"1175",2015,8,"Terrance Williams","WR","DAL","HOME","SEA",3,5600
"1176",2015,8,"Torrey Smith","WR","SFO","AWAY","STL",2.9,5700
"1177",2015,8,"Andre Caldwell","WR","DEN","HOME","GNB",2.9,4500
"1178",2015,8,"Jerricho Cotchery","WR","CAR","HOME","IND",2.8,4600
"1179",2015,8,"Donte Moncrief","WR","IND","AWAY","CAR",2.8,6400
"1180",2015,8,"Albert Wilson","WR","KAN","HOME","DET",2.7,4500
"1181",2015,8,"Justin Hunter","WR","TEN","AWAY","HOU",2.7,4600
"1182",2015,8,"Seth Roberts","WR","OAK","HOME","NYJ",2.6,5100
"1183",2015,8,"Marc Mariani","WR","CHI","HOME","MIN",2.4,4500
"1184",2015,8,"Marvin Jones","WR","CIN","AWAY","PIT",2.4,5400
"1185",2015,8,"Dez Bryant","WR","DAL","HOME","SEA",2.2,8000
"1186",2015,8,"Mohamed Sanu","WR","CIN","AWAY","PIT",2,5000
"1187",2015,8,"T.Y. Hilton","WR","IND","AWAY","CAR",2,7700
"1188",2015,8,"Brandon Coleman","WR","NOR","HOME","NYG",1.9,4800
"1189",2015,8,"Marquess Wilson","WR","CHI","HOME","MIN",1.9,5000
"1190",2015,8,"Bruce Ellington","WR","SFO","AWAY","STL",1.8,4500
"1191",2015,8,"Dorial Green-Beckham","WR","TEN","AWAY","HOU",1.7,4900
"1192",2015,8,"Eddie Royal","WR","CHI","HOME","MIN",1.6,5100
"1193",2015,8,"Eric Weems","WR","ATL","HOME","TAM",1.6,4500
"1194",2015,8,"Danny Amendola","WR","NWE","HOME","MIA",1.6,5800
"1195",2015,8,"Dontrelle Inman","WR","SDG","AWAY","BAL",1.5,5100
"1196",2015,8,"Jarius Wright","WR","MIN","AWAY","CHI",1.3,4900
"1197",2015,8,"Davante Adams","WR","GNB","AWAY","DEN",1.3,5300
"1198",2015,8,"Devin Funchess","WR","CAR","HOME","IND",1.3,4600
"1199",2015,8,"Chris Conley","WR","KAN","HOME","DET",1.1,5300
"1200",2015,8,"Brian Quick","WR","STL","HOME","SFO",1,4700
"1201",2015,8,"Bradley Marquez","WR","STL","HOME","SFO",1,4500
"1202",2015,8,"Markus Wheaton","WR","PIT","HOME","CIN",1,4800
"1203",2015,8,"Ricardo Lockette","WR","SEA","AWAY","DAL",0.8,4500
"1204",2015,8,"Keith Mumphery","WR","HOU","HOME","TEN",0.8,4800
"1205",2015,8,"James Jones","WR","GNB","AWAY","DEN",0.7,6200
"1206",2015,8,"Lucky Whitehead","WR","DAL","HOME","SEA",0.2,4600
"1207",2015,8,"Darrius Heyward-Bey","WR","PIT","HOME","CIN",0,4900
"1208",2015,8,"Kenny Britt","WR","STL","HOME","SFO",0,5000
