player,position,team,opponent,date,location,cmp,pass_att,pass_yd,pass_td,int_thrown,pass_long,rush_att,rush_yd,rush_td,rush_long,targets,receptions,rec_yd,rec_td,rec_long,fumbles,fumbles_lost,int_made,int_yds,int_td,int_long,sacks,tackles,ast,fumbles_recovered,fum_yds,fum_rec_td,forced_fumbles,safeties,kick_ret,kick_ret_yds,yds_per_kick_ret,kick_ret_td,kick_ret_long,punt_ret,punt_ret_yds,yds_per_punt_ret,punt_ret_td,punt_ret_lng,xpm,xpa,fgm,fga,fg_made_lengths,fg_missed_lengths,off_snap_count,off_snap_count_pct,def_snap_count,def_snap_count_pct,st_snap_count,st_snap_count_pct,fantasy_points,qbr,two_pt_conv,pts_allowed,season,week
Captain Munnerlyn,CB,CAR,DAL,10/21/2012,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,0,4,0,0,0,0,0,0,0,0%,68,100%,11,41%,0,0,0,0,2012,7
Kealoha Pilares,WR,CAR,DAL,10/21/2012,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,48,24,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0%,14,52%,0,0,0,0,2012,7
Kevin Ogletree,WR,DAL,CAR,10/21/2012,CAR,0,0,0,0,0,0,0,0,0,0,6,4,27,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,37%,0,0%,0,0%,2,0,0,0,2012,7
Jonathan Stewart,RB,CAR,DAL,10/21/2012,CAR,0,0,0,0,0,0,10,35,0,20,4,3,11,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,89%,0,0%,0,0%,4,0,0,0,2012,7
Louis Murphy,WR,CAR,DAL,10/21/2012,CAR,0,0,0,0,0,0,0,0,0,0,9,3,48,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,66%,0,0%,0,0%,4,0,0,0,2012,7
Lawrence Vickers,FB,DAL,CAR,10/21/2012,CAR,0,0,0,0,0,0,0,0,0,0,1,1,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,28%,0,0%,3,11%,0,0,0,0,2012,7
Justin Medlock,K,CAR,DAL,10/21/2012,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2012,7
Mike Tolbert,FB,CAR,DAL,10/21/2012,CAR,0,0,0,0,0,0,3,9,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,24%,0,0%,10,37%,6,0,0,0,2012,7
Tony Romo,QB,DAL,CAR,10/21/2012,CAR,24,34,227,1,0,36,3,11,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,100%,0,0%,0,0%,14,98.53,0,0,2012,7
CAR Defense,DEF,CAR,DAL,10/21/2012,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,28,1,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,100%,0,0,3,0,0,19,2012,7
Miles Austin,WR,DAL,CAR,10/21/2012,CAR,0,0,0,0,0,0,0,0,0,0,9,5,97,1,36,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,91%,0,0%,0,0%,13,0,0,0,2012,7
Dan Bailey,K,DAL,CAR,10/21/2012,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,19; 49; 28; 38,0,0,0,0,0,0,0,14,0,0,0,2012,7
Jordan Gross,T,CAR,DAL,10/21/2012,CAR,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,100%,0,0%,2,7%,0,0,0,0,2012,7
Felix Jones,RB,DAL,CAR,10/21/2012,CAR,0,0,0,0,0,0,15,44,0,9,6,5,30,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,49%,0,0%,0,0%,7,0,0,0,2012,7
Dez Bryant,WR,DAL,CAR,10/21/2012,CAR,0,0,0,0,0,0,0,0,0,0,3,2,14,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,5.7,0,10,0,0,0,0,0,0,48,71%,0,0%,5,19%,1,0,0,0,2012,7
Marcel Reece,FB,OAK,JAX,10/21/2012,OAK,0,0,0,0,0,0,0,0,0,0,6,4,58,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,55%,0,0%,14,28%,5,0,0,0,2012,7
Chad Henne,QB,JAX,OAK,10/21/2012,OAK,9,20,71,0,0,26,3,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,56%,0,0%,0,0%,2,54.38,0,0,2012,7
Justin Blackmon,WR,JAX,OAK,10/21/2012,OAK,0,0,0,0,0,0,0,0,0,0,4,1,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,78%,0,0%,1,2%,0,0,0,0,2012,7
Micheal Spurlock,WR,JAX,OAK,10/21/2012,OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,40,20,0,22,4,44,11,0,28,0,0,0,0,0,0,0,0%,0,0%,14,28%,0,0,0,0,2012,7
Rashad Jennings,RB,JAX,OAK,10/21/2012,OAK,0,0,0,0,0,0,21,44,1,8,9,7,58,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,97%,0,0%,3,6%,15,0,0,0,2012,7
Sebastian Janikowski,K,OAK,JAX,10/21/2012,OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,5,21; 33; 31; 40,64,0,0,0,0,0,0,14,0,0,0,2012,7
Darren McFadden,RB,OAK,JAX,10/21/2012,OAK,0,0,0,0,0,0,19,53,0,13,7,4,28,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,91%,0,0%,0,0%,7,0,0,0,2012,7
JAX Defense,DEF,JAX,OAK,10/21/2012,OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,2,48,7,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,100%,0,0,8,0,0,23,2012,7
Rod Streater,WR,OAK,JAX,10/21/2012,OAK,0,0,0,0,0,0,0,0,0,0,4,2,41,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,46%,0,0%,0,0%,4,0,0,0,2012,7
Phillip Adams,CB,OAK,JAX,10/21/2012,OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,1.5,0,5,0,0,0,0,0,0,0,0%,19,30%,0,0%,-2,0,0,0,2012,7
Maurice Jones-Drew,RB,JAX,OAK,10/21/2012,OAK,0,0,0,0,0,0,2,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3%,0,0%,0,0%,0,0,0,0,2012,7
Josh Scobee,K,JAX,OAK,10/21/2012,OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,0,0,0,0,0,0,0,0,2,0,0,0,2012,7
Cecil Shorts,WR,JAX,OAK,10/21/2012,OAK,0,0,0,0,0,0,0,0,0,0,10,4,79,1,42,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,97%,0,0%,1,2%,11,0,0,0,2012,7
Denarius Moore,WR,OAK,JAX,10/21/2012,OAK,0,0,0,0,0,0,0,0,0,0,8,4,36,1,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,64,82%,0,0%,1,2%,9,0,0,0,2012,7
Marcedes Lewis,TE,JAX,OAK,10/21/2012,OAK,0,0,0,0,0,0,0,0,0,0,3,3,20,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,81%,0,0%,6,12%,2,0,0,0,2012,7
Mike Goodson,RB,OAK,JAX,10/21/2012,OAK,0,0,0,0,0,0,0,0,0,0,1,1,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,99,24.8,0,45,0,0,0,0,0,0,0,0,0,0,0,7,9%,0,0%,23,46%,0,0,0,0,2012,7
Carson Palmer,QB,OAK,JAX,10/21/2012,OAK,26,46,298,1,1,59,6,14,1,9,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,100%,0,0%,0,0%,18,74.37,0,0,2012,7
OAK Defense,DEF,OAK,JAX,10/21/2012,OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,34,23,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,100%,0,0,9,0,0,23,2012,7
Blaine Gabbert,QB,JAX,OAK,10/21/2012,OAK,8,12,110,1,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,42%,0,0%,0,0%,8,123.61,0,0,2012,7
Owen Schmitt,FB,OAK,JAX,10/21/2012,OAK,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4%,0,0%,19,38%,0,0,0,0,2012,7
Brandon Myers,TE,OAK,JAX,10/21/2012,OAK,0,0,0,0,0,0,0,0,0,0,10,7,44,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,100%,0,0%,6,12%,4,0,0,0,2012,7
Mike Thomas,WR,JAX,OAK,10/21/2012,OAK,0,0,0,0,0,0,0,0,0,0,3,2,17,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,14,0,14,0,0,0,0,0,0,0,0,0,0,0,30,47%,0,0%,3,6%,1,0,0,0,2012,7
Darrius Heyward-Bey,WR,OAK,JAX,10/21/2012,OAK,0,0,0,0,0,0,0,0,0,0,7,4,85,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,78%,0,0%,0,0%,8,0,0,0,2012,7
Josh Freeman,QB,TAM,NOR,10/21/2012,TAM,24,42,420,3,0,95,1,13,0,13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,100%,0,0%,0,0%,29,115.18,0,0,2012,7
Mark Ingram,RB,NOR,TAM,10/21/2012,TAM,0,0,0,0,0,0,7,21,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,19%,0,0%,0,0%,2,0,0,0,2012,7
Dallas Clark,TE,TAM,NOR,10/21/2012,TAM,0,0,0,0,0,0,0,0,0,0,6,5,51,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,60%,0,0%,0,0%,11,0,0,0,2012,7
Connor Barth,K,TAM,NOR,10/21/2012,TAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,1,0,42,0,0,0,0,0,0,3,0,0,0,2012,7
Jed Collins,FB,NOR,TAM,10/21/2012,TAM,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,42%,0,0%,4,12%,0,0,0,0,2012,7
Erik Lorig,FB,TAM,NOR,10/21/2012,TAM,0,0,0,0,0,0,0,0,0,0,1,1,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,29%,0,0%,25,76%,0,0,0,0,2012,7
Doug Martin,RB,TAM,NOR,10/21/2012,TAM,0,0,0,0,0,0,16,85,1,36,3,3,37,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,77%,0,0%,0,0%,17,0,0,0,2012,7
Tiquan Underwood,WR,TAM,NOR,10/21/2012,TAM,0,0,0,0,0,0,0,0,0,0,6,2,35,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,59%,0,0%,0,0%,9,0,0,0,2012,7
Lance Moore,WR,NOR,TAM,10/21/2012,TAM,0,0,0,0,0,0,0,0,0,0,10,9,121,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,69%,0,0%,1,3%,12,0,0,0,2012,7
David Thomas,TE,NOR,TAM,10/21/2012,TAM,0,0,0,0,0,0,0,0,0,0,4,2,27,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,61%,0,0%,6,18%,8,0,0,0,2012,7
LeGarrette Blount,RB,TAM,NOR,10/21/2012,TAM,0,0,0,0,0,0,5,-2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,14%,0,0%,0,0%,-1,0,0,0,2012,7
Darren Sproles,RB,NOR,TAM,10/21/2012,TAM,0,0,0,0,0,0,5,27,0,12,4,4,32,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,15,0,15,0,0,0,0,0,0,27,42%,0,0%,9,27%,11,0,0,0,2012,7
Marques Colston,WR,NOR,TAM,10/21/2012,TAM,0,0,0,0,0,0,0,0,0,0,10,7,73,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,89%,0,0%,1,3%,13,0,0,0,2012,7
Pierre Thomas,RB,NOR,TAM,10/21/2012,TAM,0,0,0,0,0,0,13,32,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,52%,0,0%,4,12%,9,0,0,0,2012,7
Roscoe Parrish,WR,TAM,NOR,10/21/2012,TAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,7.5,0,9,0,0,0,0,0,0,0,0%,0,0%,5,15%,0,0,0,0,2012,7
Danny Ware,RB,TAM,NOR,10/21/2012,TAM,0,0,0,0,0,0,1,4,0,4,1,1,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10%,0,0%,10,30%,0,0,0,0,2012,7
Vincent Jackson,WR,TAM,NOR,10/21/2012,TAM,0,0,0,0,0,0,0,0,0,0,14,7,216,1,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,93%,0,0%,0,0%,27,0,0,0,2012,7
Luke Stocker,TE,TAM,NOR,10/21/2012,TAM,0,0,0,0,0,0,0,0,0,0,1,1,33,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,47%,0,0%,5,15%,3,0,0,0,2012,7
Joe Morgan,WR,NOR,TAM,10/21/2012,TAM,0,0,0,0,0,0,0,0,0,0,3,1,48,1,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16%,0,0%,0,0%,10,0,0,0,2012,7
Devery Henderson,WR,NOR,TAM,10/21/2012,TAM,0,0,0,0,0,0,0,0,0,0,3,3,75,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,64%,0,0%,0,0%,7,0,0,0,2012,7
Mike Williams,WR,TAM,NOR,10/21/2012,TAM,0,0,0,0,0,0,0,0,0,0,8,4,36,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,90%,0,0%,0,0%,3,0,0,0,2012,7
NOR Defense,DEF,NOR,TAM,10/21/2012,TAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,42,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,100%,0,0,1,0,0,28,2012,7
TAM Defense,DEF,TAM,NOR,10/21/2012,TAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,0,30,0,39,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,100%,0,0,-2,0,0,35,2012,7
Drew Brees,QB,NOR,TAM,10/21/2012,TAM,27,37,377,4,1,48,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,100%,0,0%,0,0%,29,130.12,0,0,2012,7
Garrett Hartley,K,NOR,TAM,10/21/2012,TAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2012,7
Arrelious Benn,WR,TAM,NOR,10/21/2012,TAM,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,16,0,16,0,0,0,0,0,0,0,0,0,0,0,4,5%,0,0%,15,45%,0,0,0,0,2012,7
Arian Foster,RB,HOU,BAL,10/21/2012,HOU,0,0,0,0,0,0,19,98,2,16,5,1,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,70%,0,0%,0,0%,21,0,0,0,2012,7
Ed Dickson,TE,BAL,HOU,10/21/2012,HOU,0,0,0,0,0,0,0,0,0,0,5,1,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,51%,0,0%,11,33%,0,0,0,0,2012,7
HOU Defense,DEF,HOU,BAL,10/21/2012,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,52,1,52,4,33,6,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,100%,0,0,16,0,0,13,2012,7
James Casey,FB,HOU,BAL,10/21/2012,HOU,0,0,0,0,0,0,1,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,38%,0,0%,10,30%,0,0,0,0,2012,7
LaQuan Williams,WR,BAL,HOU,10/21/2012,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0%,6,18%,0,0,0,0,2012,7
Justin Forsett,RB,HOU,BAL,10/21/2012,HOU,0,0,0,0,0,0,6,32,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9%,0,0%,8,24%,3,0,0,0,2012,7
Keshawn Martin,WR,HOU,BAL,10/21/2012,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,17,0,17,4,9,2.3,0,7,0,0,0,0,0,0,21,26%,0,0%,10,30%,0,0,0,0,2012,7
Garrett Graham,TE,HOU,BAL,10/21/2012,HOU,0,0,0,0,0,0,0,0,0,0,2,2,32,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,66%,0,0%,6,18%,3,0,0,0,2012,7
Torrey Smith,WR,BAL,HOU,10/21/2012,HOU,0,0,0,0,0,0,0,0,0,0,13,4,41,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,100%,0,0%,0,0%,4,0,0,0,2012,7
Dennis Pitta,TE,BAL,HOU,10/21/2012,HOU,0,0,0,0,0,0,0,0,0,0,8,5,33,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,70%,0,0%,7,21%,3,0,0,0,2012,7
Kevin Walter,WR,HOU,BAL,10/21/2012,HOU,0,0,0,0,0,0,0,0,0,0,6,4,74,1,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,70%,0,0%,1,3%,13,0,0,0,2012,7
Ben Tate,RB,HOU,BAL,10/21/2012,HOU,0,0,0,0,0,0,10,47,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,20%,0,0%,0,0%,4,0,0,0,2012,7
Ed Reed,FS,BAL,HOU,10/21/2012,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0%,75,94%,1,3%,0,0,0,0,2012,7
Vonta Leach,FB,BAL,HOU,10/21/2012,HOU,0,0,0,0,0,0,1,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,23%,0,0%,8,24%,0,0,0,0,2012,7
Shayne Graham,K,HOU,BAL,10/21/2012,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,2,2,0,0,0,0,0,0,0,0,5,0,0,0,2012,7
BAL Defense,DEF,BAL,HOU,10/21/2012,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,46,20,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,100%,0,0,0,0,0,43,2012,7
Andre Johnson,WR,HOU,BAL,10/21/2012,HOU,0,0,0,0,0,0,0,0,0,0,10,9,86,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,86%,0,0%,0,0%,8,0,0,0,2012,7
Matt Schaub,QB,HOU,BAL,10/21/2012,HOU,23,37,256,2,0,34,1,-2,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,100%,0,0%,0,0%,17,100.73,0,0,2012,7
Tandon Doss,WR,BAL,HOU,10/21/2012,HOU,0,0,0,0,0,0,0,0,0,0,1,1,15,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,30%,0,0%,1,3%,7,0,0,0,2012,7
Justin Tucker,K,BAL,HOU,10/21/2012,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,51; 54,0,0,0,0,0,0,0,11,0,0,0,2012,7
Jacoby Jones,WR,BAL,HOU,10/21/2012,HOU,0,0,0,0,0,0,0,0,0,0,2,2,17,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,196,32.7,0,47,0,0,0,0,0,0,0,0,0,0,0,20,33%,0,0%,12,36%,1,0,0,0,2012,7
Anquan Boldin,WR,BAL,HOU,10/21/2012,HOU,0,0,0,0,0,0,0,0,0,0,8,3,24,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,98%,0,0%,0,0%,2,0,0,0,2012,7
Joe Flacco,QB,BAL,HOU,10/21/2012,HOU,21,43,147,1,2,15,2,7,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,100%,0,0%,0,0%,5,45.4,0,0,2012,7
Ray Rice,RB,BAL,HOU,10/21/2012,HOU,0,0,0,0,0,0,9,42,0,17,5,5,12,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,87%,0,0%,0,0%,5,0,0,0,2012,7
Owen Daniels,TE,HOU,BAL,10/21/2012,HOU,0,0,0,0,0,0,0,0,0,0,10,7,59,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,74%,0,0%,7,21%,11,0,0,0,2012,7
Tim Tebow,QB,NYJ,NWE,10/21/2012,NWE,0,0,0,0,0,0,4,12,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6%,0,0%,3,8%,1,0,0,0,2012,7
Deion Branch,WR,NWE,NYJ,10/21/2012,NWE,0,0,0,0,0,0,0,0,0,0,2,1,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,32%,0,0%,1,3%,0,0,0,0,2012,7
