"","Week","Name","Position","Team","Home.Away","Opponent","FanDuel.pts","FanDuel.sal"
"1049","9","Denver Defense","Def","den","a","ind",7,5300
"1050","9","Buffalo Defense","Def","buf","h","mia",7,4700
"1051","9","Cincinnati Defense","Def","cin","h","cle",7,5000
"1052","9","Indianapolis Defense","Def","ind","h","den",6,4100
"1053","9","Atlanta Defense","Def","atl","a","sfo",5,4900
"1054","9","Tampa Bay Defense","Def","tam","h","nyg",4,4000
"1055","9","Washington Defense","Def","was","a","nwe",4,4000
"1056","9","Pittsburgh Defense","Def","pit","h","oak",4,4600
"1057","9","Cleveland Defense","Def","cle","a","cin",3,4100
"1058","9","San Francisco Defense","Def","sfo","h","atl",3,4000
"1059","9","St. Louis Defense","Def","stl","a","min",3,5100
"1060","9","Miami Defense","Def","mia","a","buf",2,4700
"1061","9","Minnesota Defense","Def","min","h","stl",2,4700
"1062","9","Oakland Defense","Def","oak","a","pit",1,4200
"1063","9","New Orleans Defense","Def","nor","h","ten",1,4200
"1064","9","Jacksonville Defense","Def","jac","a","nyj",1,4300
"1065","9","Dallas Defense","Def","dal","h","phi",1,4500
"1066","9","Green Bay Defense","Def","gnb","a","car",-2,4800
"1067","8","Brees, Drew","QB","nor","h","nyg",46.3,7900
"1068","8","Manning, Eli","QB","nyg","a","nor",38,7300
"1069","8","Palmer, Carson","QB","ari","a","cle",30.56,8100
"1070","8","Brady, Tom","QB","nwe","h","mia",30.34,9200
"1071","8","Carr, Derek","QB","oak","h","nyj",29.12,6800
"1072","8","Smith, Alex","QB","kan","h","det",27.6,6600
"1073","8","Rivers, Philip","QB","sdg","a","bal",24.04,8500
"1074","8","Flacco, Joe","QB","bal","h","sdg",22.96,7400
"1075","8","Ryan, Matt","QB","atl","h","tam",21.08,8000
"1076","8","Cutler, Jay","QB","chi","h","min",19.54,7300
"1077","8","Winston, Jameis","QB","tam","a","atl",19.48,6600
"1078","8","McCown, Josh","QB","cle","h","ari",19.24,6600
"1079","8","Newton, Cam","QB","car","h","ind",19.02,8000
"1080","8","Luck, Andrew","QB","ind","a","car",17.74,8800
"1081","8","Hoyer, Brian","QB","hou","h","ten",17.3,6900
"1082","8","Wilson, Russell","QB","sea","a","dal",14.6,7800
"1083","8","Foles, Nick","QB","stl","h","sfo",13.34,6200
"1084","8","Manning, Peyton","QB","den","h","gnb",12.6,7600
"1085","8","Bridgewater, Teddy","QB","min","a","chi",12.58,6900
"1086","8","Dalton, Andy","QB","cin","a","pit",11.64,8100
"1087","8","Roethlisberger, Ben","QB","pit","h","cin",11.48,8200
"1088","8","Stafford, Matthew","QB","det","a","kan",11.18,7500
"1089","8","Tannehill, Ryan","QB","mia","a","nwe",9.9,7700
"1090","8","Kaepernick, Colin","QB","sfo","a","stl",9.28,6600
"1091","8","Cassel, Matt","QB","dal","h","sea",8.18,6200
"1092","8","Rodgers, Aaron","QB","gnb","a","den",6.18,9000
"1093","8","Mettenberger, Zach","QB","ten","a","hou",3.84,6000
"1094","8","Fitzpatrick, Ryan","QB","nyj","a","oak",3.04,7400
"1095","8","Manziel, Johnny","QB","cle","h","ari",0.58,6600
"1096","8","Orlovsky, Dan","QB","det","a","kan",0.4,5000
"1097","8","Daniel, Chase","QB","kan","h","det",0.16,5000
"1098","8","Tolzien, Scott","QB","gnb","a","den",0,5100
"1099","8","McCown, Luke","QB","nor","h","nyg",0,5800
"1100","8","Webb, Joe","QB","car","h","ind",0,4800
"1101","8","Garoppolo, Jimmy","QB","nwe","h","mia",0,5000
"1102","8","Gurley, Todd","RB","stl","h","sfo",22.1,8100
"1103","8","West, Charcandrick","RB","kan","h","det",20.2,6600
"1104","8","Lewis, Dion","RB","nwe","h","mia",20.2,7000
"1105","8","Hillman, Ronnie","RB","den","h","gnb",18,6100
"1106","8","Anderson, C.J.","RB","den","h","gnb",17.1,6300
"1107","8","Vereen, Shane","RB","nyg","a","nor",16.3,5500
"1108","8","Freeman, Devonta","RB","atl","h","tam",16.1,9100
"1109","8","McFadden, Darren","RB","dal","h","sea",14.3,6400
"1110","8","Ingram, Mark","RB","nor","h","nyg",13.9,8000
"1111","8","Williams, DeAngelo","RB","pit","h","cin",13,5000
"1112","8","Stewart, Jonathan","RB","car","h","ind",12.8,6600
"1113","8","Murray, Latavius","RB","oak","h","nyj",12.4,6900
"1114","8","Miller, Lamar","RB","mia","a","nwe",11.9,7400
"1115","8","Peterson, Adrian","RB","min","a","chi",11.9,8900
"1116","8","Lacy, Eddie","RB","gnb","a","den",11.2,6700
"1117","8","Gore, Frank","RB","ind","a","car",10.7,6700
"1118","8","Spiller, C.J.","RB","nor","h","nyg",10.6,5100
"1119","8","Andrews, Antonio","RB","ten","a","hou",9.7,5300
"1120","8","Blue, Alfred","RB","hou","h","ten",9.7,6500
"1121","8","Jennings, Rashad","RB","nyg","a","nor",9.5,5700
"1122","8","Lynch, Marshawn","RB","sea","a","dal",9.2,8300
"1123","8","Forte, Matt","RB","chi","h","min",8.9,8200
"1124","8","Gordon, Melvin","RB","sdg","a","bal",8.6,6200
"1125","8","Martin, Doug","RB","tam","a","atl",8.3,7500
"1126","8","Johnson, Duke","RB","cle","h","ari",8.1,5800
"1127","8","Forsett, Justin","RB","bal","h","sdg",7.9,6900
"1128","8","Blount, LeGarrette","RB","nwe","h","mia",7.9,6200
"1129","8","Riddick, Theo","RB","det","a","kan",7.7,5300
"1130","8","Hill, Jeremy","RB","cin","a","pit",7.3,6300
"1131","8","Gray, Jonas","RB","mia","a","nwe",7.1,5000
"1132","8","Johnson, Chris","RB","ari","a","cle",6.9,7300
"1133","8","Bell, Le'Veon","RB","pit","h","cin",6.8,8900
"1134","8","Sims, Charles","RB","tam","a","atl",6.1,5100
"1135","8","Johnson, David","RB","ari","a","cle",5.8,5100
"1136","8","McCluster, Dexter","RB","ten","a","hou",5.8,5200
"1137","8","Mason, Tre","RB","stl","h","sfo",5.7,4900
"1138","8","Ivory, Chris","RB","nyj","a","oak",5.6,7700
"1139","8","Bell, Joique","RB","det","a","kan",5.6,5200
"1140","8","Woodhead, Danny","RB","sdg","a","bal",5.5,6100
"1141","8","Langford, Jeremy","RB","chi","h","min",4.6,4700
"1142","8","Allen, Javorius","RB","bal","h","sdg",4.6,5000
"1143","8","Tolbert, Mike","RB","car","h","ind",4.5,5200
"1144","8","Bernard, Giovani","RB","cin","a","pit",4.4,6700
"1145","8","Oliver, Branden","RB","sdg","a","bal",4.4,5100
"1146","8","Juszczyk, Kyle","RB","bal","h","sdg",4.4,4500
"1147","8","Reece, Marcel","RB","oak","h","nyj",4.1,4800
"1148","8","Gaskins, Kendall","RB","sfo","a","stl",3.3,4500
"1149","8","Crowell, Isaiah","RB","cle","h","ari",3.1,5600
"1150","8","Bradshaw, Ahmad","RB","ind","a","car",3.1,5000
"1151","8","Davis, Mike","RB","sfo","a","stl",2.8,4500
"1152","8","Starks, James","RB","gnb","a","den",2.8,5800
"1153","8","Polk, Chris","RB","hou","h","ten",2.7,5300
"1154","8","Robinson, Khiry","RB","nor","h","nyg",2.7,5200
"1155","8","Coleman, Tevin","RB","atl","h","tam",2.6,5000
"1156","8","Asiata, Matt","RB","min","a","chi",2.6,4500
"1157","8","Darkwa, Orleans","RB","nyg","a","nor",2.3,5100
"1158","8","Stacy, Zac","RB","nyj","a","oak",2.3,4900
"1159","8","Grimes, Jonathan","RB","hou","h","ten",2.2,5300
"1160","8","Michael, Christine","RB","dal","h","sea",2,5400
"1161","8","McKinnon, Jerick","RB","min","a","chi",1.8,4900
"1162","8","Jackson, Fred","RB","sea","a","dal",1.4,6100
"1163","8","Ward, Terron","RB","atl","h","tam",1.3,4500
"1164","8","DiMarco, Patrick","RB","atl","h","tam",1.3,4500
"1165","8","Rawls, Thomas","RB","sea","a","dal",1,5000
"1166","8","Davis, Knile","RB","kan","h","det",0.9,4900
"1167","8","Williams, Andre","RB","nyg","a","nor",0.7,5400
"1168","8","White, James","RB","nwe","h","mia",0.3,5300
"1169","8","Abdullah, Ameer","RB","det","a","kan",0.3,5600
"1170","8","Whittaker, Fozzy","RB","car","h","ind",0.3,4700
"1171","8","Turbin, Robert","RB","cle","h","ari",0.3,4700
"1172","8","Harris, Alonzo","RB","gnb","a","den",0.2,5000
"1173","8","Kuhn, John","RB","gnb","a","den",0,4500
"1174","8","Burkhead, Rex","RB","cin","a","pit",0,4500
"1175","8","Miller, Bruce","RB","sfo","a","stl",0,4500
"1176","8","Williams, Damien","RB","mia","a","nwe",0,4900
"1177","8","Todman, Jordan","RB","pit","h","cin",0,4700
"1178","8","Bush, Reggie","RB","sfo","a","stl",0,5000
"1179","8","Murphy, Marcus","RB","nor","h","nyg",0,4500
"1180","8","Ellington, Andre","RB","ari","a","cle",0,5400
"1181","8","Reynolds, Chase","RB","stl","h","sfo",0,4500
"1182","8","Cunningham, Benny","RB","stl","h","sfo",0,4900
"1183","8","Taylor, Stepfan","RB","ari","a","cle",0,4500
"1184","8","Ridley, Stevan","RB","nyj","a","oak",0,4500
"1185","8","Bohanon, Tommy","RB","nyj","a","oak",0,4500
"1186","8","Bolden, Brandon","RB","nwe","h","mia",0,4900
"1187","8","Rainey, Bobby","RB","tam","a","atl",0,4600
"1188","8","Archer, Dri","RB","pit","h","cin",0,4500
"1189","8","Lane, Jorvorskie","RB","tam","a","atl",0,4500
"1190","8","Peerman, Cedric","RB","cin","a","pit",0,4500
"1191","8","Coleman, Derrick","RB","sea","a","dal",0,4500
"1192","8","Helu, Roy","RB","oak","h","nyj",0,5300
"1193","8","Thompson, Juwan","RB","den","h","gnb",-0.1,4900
"1194","8","Sankey, Bishop","RB","ten","a","hou",-2,5200
"1195","8","Beckham Jr., Odell","WR","nyg","a","nor",35,8700
"1196","8","Jones, Julio","WR","atl","h","tam",26.2,9200
"1197","8","Austin, Tavon","WR","stl","h","sfo",23.9,5300
"1198","8","Edelman, Julian","WR","nwe","h","mia",23.6,7600
"1199","8","Cooks, Brandin","WR","nor","h","nyg",23.5,6800
"1200","8","Green, A.J.","WR","cin","a","pit",23.3,8200
"1201","8","Floyd, Malcom","WR","sdg","a","bal",23.2,5200
"1202","8","Jeffery, Alshon","WR","chi","h","min",22.6,7700
"1203","8","Snead, Willie","WR","nor","h","nyg",22,5800
"1204","8","Colston, Marques","WR","nor","h","nyg",21.4,5100
"1205","8","Thomas, Demaryius","WR","den","h","gnb",20.8,8100
"1206","8","Crabtree, Michael","WR","oak","h","nyj",19.7,5700
"1207","8","Hopkins, DeAndre","WR","hou","h","ten",19.4,9000
"1208","8","Floyd, Michael","WR","ari","a","cle",18.6,4900
"1209","8","Diggs, Stefon","WR","min","a","chi",18.5,6700
"1210","8","Holmes, Andre","WR","oak","h","nyj",18.4,5000
"1211","8","Hartline, Brian","WR","cle","h","ari",17.2,5000
"1212","8","Harris, Dwayne","WR","nyg","a","nor",17.2,5000
"1213","8","Fitzgerald, Larry","WR","ari","a","cle",16.9,7700
"1214","8","Johnson, Andre","WR","ind","a","car",16.1,5600
"1215","8","Washington, Nate","WR","hou","h","ten",15.4,5400
"1216","8","Marshall, Brandon","WR","nyj","a","oak",15.3,8300
"1217","8","Decker, Eric","WR","nyj","a","oak",15,6400
"1218","8","Brown, Antonio","WR","pit","h","cin",13.7,8400
"1219","8","Brown, Corey","WR","car","h","ind",13.1,4700
"1220","8","Allen, Keenan","WR","sdg","a","bal",12,8000
"1221","8","Maclin, Jeremy","WR","kan","h","det",11,6800
"1222","8","Johnson, Calvin","WR","det","a","kan",11,8600
"1223","8","Smith, Steve","WR","bal","h","sdg",10.7,6700
"1224","8","Thomas, De'Anthony","WR","kan","h","det",10.7,4500
"1225","8","Moore, Lance","WR","det","a","kan",10.4,5400
"1226","8","Landry, Jarvis","WR","mia","a","nwe",10.1,7400
"1227","8","Matthews, Rishard","WR","mia","a","nwe",9.7,6600
"1228","8","Aiken, Kamar","WR","bal","h","sdg",9.2,5400
"1229","8","Tate, Golden","WR","det","a","kan",8.9,6600
"1230","8","Nelson, J.J.","WR","ari","a","cle",8.5,4500
"1231","8","Kerley, Jeremy","WR","nyj","a","oak",8.3,5200
"1232","8","Randle, Rueben","WR","nyg","a","nor",8,5600
"1233","8","Cooper, Amari","WR","oak","h","nyj",7.3,7500
"1234","8","Whalen, Griff","WR","ind","a","car",7.3,4500
"1235","8","Stills, Kenny","WR","mia","a","nwe",7.3,4500
"1236","8","Givens, Chris","WR","bal","h","sdg",7.2,4500
"1237","8","Ginn Jr., Ted","WR","car","h","ind",7,5300
"1238","8","Bryant, Martavis","WR","pit","h","cin",6.9,7200
"1239","8","LaFell, Brandon","WR","nwe","h","mia",6.7,5500
"1240","8","Cobb, Randall","WR","gnb","a","den",6.7,7600
"1241","8","Evans, Mike","WR","tam","a","atl",6.3,7800
"1242","8","Gabriel, Taylor","WR","cle","h","ari",5.2,4900
"1243","8","Lockett, Tyler","WR","sea","a","dal",5.1,5300
"1244","8","Baldwin, Doug","WR","sea","a","dal",5,5500
"1245","8","Simpson, Jerome","WR","sfo","a","stl",4.9,4500
"1246","8","Wright, Kendall","WR","ten","a","hou",4.8,5900
"1247","8","Brown, Jaron","WR","ari","a","cle",4.4,4500
"1248","8","Patton, Quinton","WR","sfo","a","stl",4.3,4500
"1249","8","Benjamin, Travis","WR","cle","h","ari",4.1,6300
"1250","8","Johnson, Charles","WR","min","a","chi",4,4900
"1251","8","Johnson, Steve","WR","sdg","a","bal",3.8,5900
"1252","8","Ross, Jeremy","WR","bal","h","sdg",3.6,4500
"1253","8","White, Roddy","WR","atl","h","tam",3.4,5200
"1254","8","Sanders, Emmanuel","WR","den","h","gnb",3.2,7800
"1255","8","Fowler, Bennie","WR","den","h","gnb",3.1,4900
"1256","8","Hardy, Justin","WR","atl","h","tam",3.1,4500
"1257","8","Williams, Terrance","WR","dal","h","sea",3,5600
"1258","8","Smith, Torrey","WR","sfo","a","stl",2.9,5700
"1259","8","Caldwell, Andre","WR","den","h","gnb",2.9,4500
"1260","8","Cotchery, Jerricho","WR","car","h","ind",2.8,4600
"1261","8","Moncrief, Donte","WR","ind","a","car",2.8,6400
"1262","8","Wilson, Albert","WR","kan","h","det",2.7,4500
"1263","8","Hunter, Justin","WR","ten","a","hou",2.7,4600
"1264","8","Roberts, Seth","WR","oak","h","nyj",2.6,5100
"1265","8","Mariani, Marc","WR","chi","h","min",2.4,4500
"1266","8","Jones, Marvin","WR","cin","a","pit",2.4,5400
"1267","8","Bryant, Dez","WR","dal","h","sea",2.2,8000
"1268","8","Sanu, Mohamed","WR","cin","a","pit",2,5000
"1269","8","Hilton, T.Y.","WR","ind","a","car",2,7700
"1270","8","Coleman, Brandon","WR","nor","h","nyg",1.9,4800
"1271","8","Wilson, Marquess","WR","chi","h","min",1.9,5000
"1272","8","Ellington, Bruce","WR","sfo","a","stl",1.8,4500
"1273","8","Green-Beckham, Dorial","WR","ten","a","hou",1.7,4900
"1274","8","Royal, Eddie","WR","chi","h","min",1.6,5100
"1275","8","Weems, Eric","WR","atl","h","tam",1.6,4500
"1276","8","Amendola, Danny","WR","nwe","h","mia",1.6,5800
"1277","8","Inman, Dontrelle","WR","sdg","a","bal",1.5,5100
"1278","8","Wright, Jarius","WR","min","a","chi",1.3,4900
"1279","8","Adams, Davante","WR","gnb","a","den",1.3,5300
"1280","8","Funchess, Devin","WR","car","h","ind",1.3,4600
"1281","8","Conley, Chris","WR","kan","h","det",1.1,5300
"1282","8","Quick, Brian","WR","stl","h","sfo",1,4700
"1283","8","Marquez, Bradley","WR","stl","h","sfo",1,4500
"1284","8","Wheaton, Markus","WR","pit","h","cin",1,4800
"1285","8","Lockette, Ricardo","WR","sea","a","dal",0.8,4500
"1286","8","Mumphery, Keith","WR","hou","h","ten",0.8,4800
"1287","8","Jones, James","WR","gnb","a","den",0.7,6200
"1288","8","Whitehead, Lucky","WR","dal","h","sea",0.2,4600
"1289","8","Heyward-Bey, Darrius","WR","pit","h","cin",0,4900
"1290","8","Britt, Kenny","WR","stl","h","sfo",0,5000
"1291","8","Golden, Brittan","WR","ari","a","cle",0,4500
"1292","8","Avant, Jason","WR","kan","h","det",0,4500
"1293","8","Kearse, Jermaine","WR","sea","a","dal",0,5300
"1294","8","Beasley, Cole","WR","dal","h","sea",0,5200
"1295","8","Patterson, Cordarrelle","WR","min","a","chi",0,4500
"1296","8","Davis, Geremy","WR","nyg","a","nor",0,4500
"1297","8","Strong, Jaelen","WR","hou","h","ten",0,5000
"1298","8","Bailey, Stedman","WR","stl","h","sfo",0,4500
"1299","8","Tate, Brandon","WR","cin","a","pit",0,4700
"1300","8","Fuller, Corey","WR","det","a","kan",0,4500
"1301","8","Latimer, Cody","WR","den","h","gnb",0,4500
"1302","8","Janis, Jeff","WR","gnb","a","den",0,4500
"1303","8","Matthews, Chris","WR","sea","a","dal",0,4500
"1304","8","Parker, DeVante","WR","mia","a","nwe",0,4500
"1305","8","Brown, Marlon","WR","bal","h","sdg",0,4500
"1306","8","Slater, Matthew","WR","nwe","h","mia",0,4500
"1307","8","Dobson, Aaron","WR","nwe","h","mia",0,4500
"1308","8","Bowe, Dwayne","WR","cle","h","ari",0,4900
"1309","8","Street, Devin","WR","dal","h","sea",0,4900
"1310","8","Wallace, Mike","WR","min","a","chi",0,5300
"1311","8","Thielen, Adam","WR","min","a","chi",0,4500
"1312","8","Bellamy, Josh","WR","chi","h","min",0,4700
"1313","8","Jones, Jacoby","WR","sdg","a","bal",0,4500
"1314","8","Jennings, Greg","WR","mia","a","nwe",0,4500
"1315","8","Shepard, Russell","WR","tam","a","atl",0,4500
"1316","8","Watson, Ben","TE","nor","h","nyg",25.2,5400
"1317","8","Tamme, Jacob","TE","atl","h","tam",21.3,4800
"1318","8","Gronkowski, Rob","TE","nwe","h","mia",20.3,8400
"1319","8","Olsen, Greg","TE","car","h","ind",16.9,6400
"1320","8","Miller, Heath","TE","pit","h","cin",15.5,5000
"1321","8","Barnidge, Gary","TE","cle","h","ari",14.8,6300
"1322","8","Niklas, Troy","TE","ari","a","cle",14.2,4500
"1323","8","Kelce, Travis","TE","kan","h","det",13.9,5900
"1324","8","Fleener, Coby","TE","ind","a","car",13.8,5000
"1325","8","Brate, Cameron","TE","tam","a","atl",11.8,4500
"1326","8","Willson, Luke","TE","sea","a","dal",11.1,4500
"1327","8","Graham, Jimmy","TE","sea","a","dal",11,6100
"1328","8","Walker, Delanie","TE","ten","a","hou",9.2,5400
"1329","8","Cook, Jared","TE","stl","h","sfo",8.7,5200
"1330","8","Gillmore, Crockett","TE","bal","h","sdg",7.8,5000
"1331","8","Gates, Antonio","TE","sdg","a","bal",7.6,5900
"1332","8","Green, Virgil","TE","den","h","gnb",7.6,4500
"1333","8","Davis, Kellen","TE","nyj","a","oak",6.6,4500
"1334","8","Eifert, Tyler","TE","cin","a","pit",5.9,6000
"1335","8","Daniels, Owen","TE","den","h","gnb",5.9,4700
"1336","8","Davis, Vernon","TE","sfo","a","stl",5.4,4900
"1337","8","Bennett, Martellus","TE","chi","h","min",4.7,5700
"1338","8","Myers, Brandon","TE","tam","a","atl",4.7,4500
"1339","8","Cameron, Jordan","TE","mia","a","nwe",4.4,5500
"1340","8","Ebron, Eric","TE","det","a","kan",3.9,5500
"1341","8","Rudolph, Kyle","TE","min","a","chi",3.2,4900
"1342","8","Gresham, Jermaine","TE","ari","a","cle",2.9,4500
"1343","8","Donnell, Larry","TE","nyg","a","nor",2.7,5100
"1344","8","Rodgers, Richard","TE","gnb","a","den",2.6,5000
"1345","8","Witten, Jason","TE","dal","h","sea",2.6,5500
"1346","8","Pruitt, MyCole","TE","min","a","chi",2.5,4500
"1347","8","Fiedorowicz, C.J.","TE","hou","h","ten",2.5,4500
"1348","8","Walford, Clive","TE","oak","h","nyj",2.3,4500
"1349","8","Phillips, John","TE","sdg","a","bal",2.1,4500
"1350","8","Boyle, Nick","TE","bal","h","sdg",2,4500
"1351","8","McDonald, Vance","TE","sfo","a","stl",1.8,4600
"1352","8","Kendricks, Lance","TE","stl","h","sfo",1.7,4600
"1353","8","Green, Ladarius","TE","sdg","a","bal",1.5,5300
"1354","8","Fasano, Anthony","TE","ten","a","hou",1.4,4500
"1355","8","Chandler, Scott","TE","nwe","h","mia",1.4,4900
"1356","8","Stevens, Craig","TE","ten","a","hou",1.4,4500
"1357","8","Cumberland, Jeff","TE","nyj","a","oak",1.2,4600
"1358","8","Toilolo, Levine","TE","atl","h","tam",1.2,4500
"1359","8","Sims, Dion","TE","mia","a","nwe",1.1,4900
"1360","8","Smith, Lee","TE","oak","h","nyj",1.1,4500
"1361","8","Hill, Josh","TE","nor","h","nyg",1,4700
"1362","8","Spaeth, Matt","TE","pit","h","cin",0.9,4500
"1363","8","Allen, Dwayne","TE","ind","a","car",0.9,4800
"1364","8","Hanna, James","TE","dal","h","sea",0.5,4500
"1365","8","Celek, Garrett","TE","sfo","a","stl",0,4500
"1366","8","Doyle, Jack","TE","ind","a","car",0,4500
"1367","8","Escobar, Gavin","TE","dal","h","sea",0,4500
"1368","8","Pettigrew, Brandon","TE","det","a","kan",0,4500
"1369","8","Rivera, Mychal","TE","oak","h","nyj",0,4900
"1370","8","Dickson, Ed","TE","car","h","ind",0,4500
"1371","8","Kroft, Tyler","TE","cin","a","pit",0,4500
"1372","8","Hoomanawanui, Michael","TE","nor","h","nyg",0,4600
"1373","8","Stocker, Luke","TE","tam","a","atl",0,4500
"1374","8","Harkey, Cory","TE","stl","h","sfo",0,4500
"1375","8","Graham, Garrett","TE","hou","h","ten",0,4500
"1376","8","Dray, Jim","TE","cle","h","ari",0,4500
"1377","8","Williams, Brandon","TE","mia","a","nwe",0,4500
"1378","8","Williams, Maxx","TE","bal","h","sdg",0,4600
"1379","8","Johnson, David","TE","sdg","a","bal",0,4500
"1380","8","Tucker, Justin","PK","bal","h","sdg",20,4900
"1381","8","Vinatieri, Adam","PK","ind","a","car",17,4800
"1382","8","Bailey, Dan","PK","dal","h","sea",14,4600
"1383","8","Gano, Graham","PK","car","h","ind",14,4700
"1384","8","Walsh, Blair","PK","min","a","chi",13,4900
"1385","8","Nugent, Mike","PK","cin","a","pit",13,4600
"1386","8","Janikowski, Sebastian","PK","oak","h","nyj",13,4600
"1387","8","Forbath, Kai","PK","nor","h","nyg",12,4600
"1388","8","Gostkowski, Stephen","PK","nwe","h","mia",12,5200
"1389","8","McManus, Brandon","PK","den","h","gnb",11,5000
"1390","8","Barth, Connor","PK","tam","a","atl",11,4800
"1391","8","Lambo, Josh","PK","sdg","a","bal",10,4500
"1392","8","Catanzaro, Chandler","PK","ari","a","cle",10,5000
"1393","8","Gould, Robbie","PK","chi","h","min",10,4600
"1394","8","Santos, Cairo","PK","kan","h","det",9,4700
"1395","8","Folk, Nick","PK","nyj","a","oak",9,4600
"1396","8","Bryant, Matt","PK","atl","h","tam",8,4800
"1397","8","Dawson, Phil","PK","sfo","a","stl",8,4800
"1398","8","Novak, Nick","PK","hou","h","ten",8,4500
"1399","8","Succop, Ryan","PK","ten","a","hou",7,4500
"1400","8","Brown, Josh","PK","nyg","a","nor",7,4700
"1401","8","Hauschka, Steven","PK","sea","a","dal",7,5100
"1402","8","Crosby, Mason","PK","gnb","a","den",6,5000
"1403","8","Zuerlein, Greg","PK","stl","h","sfo",5,4600
"1404","8","Boswell, Chris","PK","pit","h","cin",4,4500
"1405","8","Prater, Matt","PK","det","a","kan",4,4600
"1406","8","Coons, Travis","PK","cle","h","ari",2,4500
"1407","8","Franks, Andrew","PK","mia","a","nwe",1,4500
"1408","8","Houston Defense","Def","hou","h","ten",20,4700
"1409","8","New England Defense","Def","nwe","h","mia",15,4700
"1410","8","Kansas City Defense","Def","kan","h","det",14,4700
"1411","8","Cincinnati Defense","Def","cin","a","pit",13,4700
"1412","8","St. Louis Defense","Def","stl","h","sfo",12,5100
"1413","8","Tampa Bay Defense","Def","tam","a","atl",10,4000
"1414","8","Carolina Defense","Def","car","h","ind",10,4800
"1415","8","Pittsburgh Defense","Def","pit","h","cin",10,4600
"1416","8","Denver Defense","Def","den","h","gnb",9,4700
"1417","8","Dallas Defense","Def","dal","h","sea",8,4500
"1418","8","Cleveland Defense","Def","cle","h","ari",8,4200
"1419","8","Minnesota Defense","Def","min","a","chi",8,4700
"1420","8","Indianapolis Defense","Def","ind","a","car",7,4100
"1421","8","Oakland Defense","Def","oak","h","nyj",6,4100
"1422","8","Arizona Defense","Def","ari","a","cle",6,5400
"1423","8","New York G Defense","Def","nyg","a","nor",6,4400
"1424","8","Seattle Defense","Def","sea","a","dal",5,5200
"1425","8","San Francisco Defense","Def","sfo","a","stl",4,4000
"1426","8","Chicago Defense","Def","chi","h","min",4,4200
"1427","8","Tennessee Defense","Def","ten","a","hou",4,4500
"1428","8","Baltimore Defense","Def","bal","h","sdg",3,4400
"1429","8","Atlanta Defense","Def","atl","h","tam",2,4800
"1430","8","Green Bay Defense","Def","gnb","a","den",2,4800
"1431","8","San Diego Defense","Def","sdg","a","bal",2,4400
"1432","8","New Orleans Defense","Def","nor","h","nyg",1,4200
"1433","8","Miami Defense","Def","mia","a","nwe",1,4400
"1434","8","New York J Defense","Def","nyj","a","oak",-1,4800
"1435","8","Detroit Defense","Def","det","a","kan",-1,4500
"1436","7","Cousins, Kirk","QB","was","h","tam",30.18,6300
"1437","7","Brady, Tom","QB","nwe","h","nyj",29.7,9000
"1438","7","Tannehill, Ryan","QB","mia","h","hou",27.58,7700
"1439","7","Rivers, Philip","QB","sdg","h","oak",27.44,8000
"1440","7","Luck, Andrew","QB","ind","h","nor",26.02,8900
"1441","7","Carr, Derek","QB","oak","a","sdg",23.86,6700
"1442","7","Hoyer, Brian","QB","hou","a","mia",21.92,6900
"1443","7","Fitzpatrick, Ryan","QB","nyj","a","nwe",20.7,7100
"1444","7","Winston, Jameis","QB","tam","a","was",20.38,6500
"1445","7","Manuel, E.J.","QB","buf","a","jac",19.72,6600
"1446","7","Palmer, Carson","QB","ari","h","bal",19.2,8200
"1447","7","Bridgewater, Teddy","QB","min","a","det",18.74,6600
"1448","7","Stafford, Matthew","QB","det","h","min",18.74,7400
"1449","7","Newton, Cam","QB","car","h","phi",16.88,8100
"1450","7","Flacco, Joe","QB","bal","a","ari",15.08,7500
"1451","7","Smith, Alex","QB","kan","h","pit",14.54,6800
"1452","7","Bortles, Blake","QB","jac","h","buf",13.98,7500
"1453","7","Wilson, Russell","QB","sea","a","sfo",13.4,8100
"1454","7","Brees, Drew","QB","nor","a","ind",12.8,8400
"1455","7","Ryan, Matt","QB","atl","a","ten",11.74,8100
"1456","7","Cassel, Matt","QB","dal","a","nyg",10.48,6400
"1457","7","Mettenberger, Zach","QB","ten","h","atl",9.48,5900
"1458","7","McCown, Josh","QB","cle","a","stl",8.9,6900
"1459","7","Jones, Landry","QB","pit","a","kan",8.16,6000
"1460","7","Bradford, Sam","QB","phi","a","car",7.8,7700
"1461","7","Manning, Eli","QB","nyg","h","dal",6.4,7800
"1462","7","Foles, Nick","QB","stl","h","cle",6.32,6400
"1463","7","Kaepernick, Colin","QB","sfo","h","sea",4.96,6900
"1464","7","Manziel, Johnny","QB","cle","a","stl",1.58,6500
"1465","7","McCown, Luke","QB","nor","a","ind",1,5800
"1466","7","Moore, Matt","QB","mia","h","hou",0.36,5400
"1467","7","Webb, Joe","QB","car","h","phi",0,4800
"1468","7","Miller, Lamar","RB","mia","h","hou",37.1,6700
"1469","7","Gurley, Todd","RB","stl","h","cle",30.3,7400
"1470","7","Woodhead, Danny","RB","sdg","h","oak",27.6,6000
"1471","7","Foster, Arian","RB","hou","a","mia",27,8600
"1472","7","McFadden, Darren","RB","dal","a","nyg",23.2,6000
"1473","7","Ingram, Mark","RB","nor","a","ind",21.8,7600
"1474","7","West, Charcandrick","RB","kan","h","pit",19.9,5900
