"","week","name","position","team","home.away","opponent","fanduel.pts","fanduel.sal","date","location","cmp","pass_att","pass_yd","pass_td","int_thrown","pass_long","rush_att","rush_yd","rush_td","rush_long","targets","receptions","rec_yd","rec_td","rec_long","fumbles","fumbles_lost","int_made","int_yds","int_td","int_long","sacks","tackles","ast","fumbles_recovered","fum_yds","fum_rec_td","forced_fumbles","safeties","kick_ret","kick_ret_yds","yds_per_kick_ret","kick_ret_td","kick_ret_long","punt_ret","punt_ret_yds","yds_per_punt_ret","punt_ret_td","punt_ret_lng","xpm","xpa","fgm","fga","fg_made_lengths","fg_missed_lengths","off_snap_count","off_snap_count_pct","def_snap_count","def_snap_count_pct","st_snap_count","st_snap_count_pct","fantasy_points","qbr","two_pt_conv","pts_allowed"
"576","10","Kenny Stills","WR","MIA","AWAY","PHI",0,5000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"577","10","Russell Shepard","WR","TAM","HOME","DAL",0,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"578","10","Marc Mariani","WR","CHI","AWAY","STL",-2,4500,2015-11-15,"STL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,31,15.5,0,19,3,9,3,0,6,0,0,0,0,"0","0",12,18,0,0,11,"33%",-2,0,0,0
"579","10","Jeremy Ross","WR","BAL","HOME","JAC",-2,4500,2015-11-15,"BAL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,54,13.5,0,42,0,0,0,0,"0","0",22,32,0,0,10,"34%",-2,0,0,0
"580","10","Rob Gronkowski","TE","NWE","AWAY","NYG",19.8,8000,2015-11-15,"NYG",0,0,0,0,0,0,0,0,0,0,7,5,113,1,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",71,99,0,0,0,"0%",17,0,0,0
"581","10","Jordan Reed","TE","WAS","HOME","NOR",16.4,5800,2015-11-15,"WAS",0,0,0,0,0,0,0,0,0,0,4,3,29,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",48,77,0,0,0,"0%",14,0,0,0
"582","10","Gary Barnidge","TE","CLE","AWAY","PIT",15.5,6100,2015-11-15,"PIT",0,0,0,0,0,0,0,0,0,0,8,6,65,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",63,91,0,0,4,"17%",12,0,0,0
"583","10","Brent Celek","TE","PHI","HOME","MIA",15.4,4700,2015-11-15,"PHI",0,0,0,0,0,0,0,0,0,0,4,4,134,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",58,60,0,0,16,"48%",13,0,0,0
"584","10","Crockett Gillmore","TE","BAL","HOME","JAC",12.2,5000,2015-11-15,"BAL",0,0,0,0,0,0,0,0,0,0,4,4,42,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",46,68,0,0,3,"10%",10,0,0,0
"585","10","Greg Olsen","TE","CAR","AWAY","TEN",12,6300,2015-11-15,"TEN",0,0,0,0,0,0,0,0,0,0,8,8,80,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",68,100,0,0,0,"0%",8,0,0,0
"586","10","Maxx Williams","TE","BAL","HOME","JAC",12,4600,2015-11-15,"BAL",0,0,0,0,0,0,0,0,0,0,4,4,40,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",25,37,0,0,5,"17%",10,0,0,0
"587","10","Richard Rodgers","TE","GNB","HOME","DET",11.7,5400,2015-11-15,"GNB",0,0,0,0,0,0,0,0,0,0,5,5,32,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",54,62,0,0,0,"0%",9,0,0,0
"588","10","Zach Ertz","TE","PHI","HOME","MIA",10.3,5000,2015-11-15,"PHI",0,0,0,0,0,0,0,0,0,0,10,7,68,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",76,79,0,0,5,"15%",6,0,0,0
"589","10","Jermaine Gresham","TE","ARI","AWAY","SEA",9.6,4500,2015-11-15,"SEA",0,0,0,0,0,0,0,0,0,0,3,2,26,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",73,82,0,0,0,"0%",8,0,0,0
"590","10","Ed Dickson","TE","CAR","AWAY","TEN",9.6,4500,2015-11-15,"TEN",0,0,0,0,0,0,0,0,0,0,3,3,21,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",47,69,0,0,12,"48%",8,0,0,0
"591","10","Rhett Ellison","TE","MIN","AWAY","OAK",8.8,4500,2015-11-15,"OAK",0,0,0,0,0,0,0,0,0,0,2,2,18,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",37,60,0,0,15,"56%",7,0,0,0
"592","10","Clive Walford","TE","OAK","HOME","MIN",8.8,4800,2015-11-15,"OAK",0,0,0,0,0,0,0,0,0,0,3,2,18,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",15,23,0,0,0,"0%",7,0,0,0
"593","10","Will Tye","TE","NYG","HOME","NWE",8.1,4700,2015-11-15,"NYG",0,0,0,0,0,0,0,0,0,0,7,5,56,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",49,65,0,0,0,"0%",5,0,0,0
"594","10","Charles Clay","TE","BUF","AWAY","NYJ",7.7,5400,2015-11-12,"NYJ",0,0,0,0,0,0,0,0,0,0,6,5,52,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",62,95,0,0,0,"0%",5,0,0,0
"595","10","Mychal Rivera","TE","OAK","HOME","MIN",7.6,4700,2015-11-15,"OAK",0,0,0,0,0,0,0,0,0,0,7,6,46,0,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",27,42,0,0,7,"44%",4,0,0,0
"596","10","Delanie Walker","TE","TEN","HOME","CAR",6.7,5900,2015-11-15,"TEN",0,0,0,0,0,0,0,0,0,0,4,3,52,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",34,74,0,0,0,"0%",5,0,0,0
"597","10","Brandon Pettigrew","TE","DET","AWAY","GNB",6.7,4500,2015-11-15,"GNB",0,0,0,0,0,0,0,0,0,0,4,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",46,71,0,0,0,"0%",6,0,0,0
"598","10","Jason Witten","TE","DAL","AWAY","TAM",6.7,5600,2015-11-15,"TAM",0,0,0,0,0,0,0,0,0,0,5,5,42,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",54,100,0,0,3,"14%",4,0,0,0
"599","10","Scott Chandler","TE","NWE","AWAY","NYG",6.6,4600,2015-11-15,"NYG",0,0,0,0,0,0,0,0,0,0,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",21,29,0,0,5,"16%",6,0,0,0
"600","10","Travis Kelce","TE","KAN","AWAY","DEN",6.1,5800,2015-11-15,"DEN",0,0,0,0,0,0,0,0,0,0,9,5,36,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",65,94,0,0,7,"24%",3,0,0,0
"601","10","Heath Miller","TE","PIT","HOME","CLE",6,5300,2015-11-15,"PIT",0,0,0,0,0,0,0,0,0,0,7,4,40,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",66,100,0,0,6,"26%",4,0,0,0
"602","10","Jimmy Graham","TE","SEA","HOME","ARI",5.6,6000,2015-11-15,"SEA",0,0,0,0,0,0,0,0,0,0,8,3,41,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",56,92,0,0,4,"13%",4,0,0,0
"603","10","Ryan Griffin","TE","HOU","AWAY","CIN",5.1,4800,2015-11-16,"CIN",0,0,0,0,0,0,0,0,0,0,6,3,36,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",36,57,0,0,2,"8%",3,0,0,0
"604","10","Brandon Myers","TE","TAM","HOME","DAL",5,4500,2015-11-15,"TAM",0,0,0,0,0,0,0,0,0,0,4,3,35,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",30,42,0,0,6,"27%",3,0,0,0
"605","10","Nick Boyle","TE","BAL","HOME","JAC",5,4500,2015-11-15,"BAL",0,0,0,0,0,0,0,0,0,0,3,3,35,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",31,46,0,0,11,"38%",3,0,0,0
"606","10","Eric Ebron","TE","DET","AWAY","GNB",4.8,5300,2015-11-15,"GNB",0,0,0,0,0,0,0,0,0,0,8,4,28,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",32,49,0,0,1,"3%",2,0,0,0
"607","10","Jared Cook","TE","STL","HOME","CHI",4.5,4900,2015-11-15,"STL",0,0,0,0,0,0,0,0,0,0,3,2,35,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",47,75,0,0,0,"0%",3,0,0,0
"608","10","Tyler Eifert","TE","CIN","HOME","HOU",4.1,6200,2015-11-16,"CIN",0,0,0,0,0,0,0,0,0,0,7,3,26,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",65,97,0,0,0,"0%",2,0,0,0
"609","10","C.J. Fiedorowicz","TE","HOU","AWAY","CIN",4,4500,2015-11-16,"CIN",0,0,0,0,0,0,0,0,0,0,2,2,30,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",29,46,0,0,5,"19%",3,0,0,0
"610","10","Ben Watson","TE","NOR","AWAY","WAS",3.4,5500,2015-11-15,"WAS",0,0,0,0,0,0,0,0,0,0,5,3,19,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",49,86,0,0,2,"7%",1,0,0,0
"611","10","Julius Thomas","TE","JAC","AWAY","BAL",3.3,5400,2015-11-15,"BAL",0,0,0,0,0,0,0,0,0,0,5,2,23,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",51,69,0,0,0,"0%",2,0,0,0
"612","10","Martellus Bennett","TE","CHI","AWAY","STL",3.3,5400,2015-11-15,"STL",0,0,0,0,0,0,0,0,0,0,3,3,18,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",65,100,0,0,0,"0%",1,0,0,0
"613","10","Vernon Davis","TE","DEN","HOME","KAN",2.9,5100,2015-11-15,"DEN",0,0,0,0,0,0,0,0,0,0,4,2,19,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",34,48,0,0,0,"0%",1,0,0,0
"614","10","Gavin Escobar","TE","DAL","AWAY","TAM",2.7,4500,2015-11-15,"TAM",0,0,0,0,0,0,0,0,0,0,1,1,22,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",8,15,0,0,12,"55%",2,0,0,0
"615","10","Anthony Fasano","TE","TEN","HOME","CAR",2.4,4500,2015-11-15,"TEN",0,0,0,0,0,0,0,0,0,0,4,1,19,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",23,50,0,0,0,"0%",1,0,0,0
"616","10","Owen Daniels","TE","DEN","HOME","KAN",1.9,5100,2015-11-15,"DEN",0,0,0,0,0,0,0,0,0,0,5,1,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",44,62,0,0,0,"0%",1,0,0,0
"617","10","Derek Carrier","TE","WAS","HOME","NOR",1.9,4900,2015-11-15,"WAS",0,0,0,0,0,0,0,0,0,0,1,1,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",37,60,0,0,9,"31%",1,0,0,0
"618","10","MyCole Pruitt","TE","MIN","AWAY","OAK",1.7,4500,2015-11-15,"OAK",0,0,0,0,0,0,0,0,0,0,2,2,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,12,0,12,0,0,0,0,0,0,0,0,0,"0","0",17,27,0,0,6,"22%",0,0,0,0
"619","10","Marcedes Lewis","TE","JAC","AWAY","BAL",1.4,4600,2015-11-15,"BAL",0,0,0,0,0,0,0,0,0,0,2,1,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",39,53,0,0,0,"0%",0,0,0,0
"620","10","Dion Sims","TE","MIA","AWAY","PHI",1.3,4600,2015-11-15,"PHI",0,0,0,0,0,0,0,0,0,0,1,1,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",41,61,0,0,0,"0%",0,0,0,0
"621","10","Virgil Green","TE","DEN","HOME","KAN",1.3,4500,2015-11-15,"DEN",0,0,0,0,0,0,0,0,0,0,1,1,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",20,28,0,0,14,"64%",0,0,0,0
"622","10","Kyle Rudolph","TE","MIN","AWAY","OAK",1.2,4700,2015-11-15,"OAK",0,0,0,0,0,0,0,0,0,0,4,1,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",53,85,0,0,8,"30%",0,0,0,0
"623","10","Cameron Brate","TE","TAM","HOME","DAL",1.1,4500,2015-11-15,"TAM",0,0,0,0,0,0,0,0,0,0,2,1,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",20,28,0,0,6,"27%",0,0,0,0
"624","10","Brian Parker","TE","KAN","AWAY","DEN",1.1,4500,2015-11-15,"DEN",0,0,0,0,0,0,0,0,0,0,1,1,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",9,13,0,0,6,"21%",0,0,0,0
"625","10","Jordan Cameron","TE","MIA","AWAY","PHI",1,4900,2015-11-15,"PHI",0,0,0,0,0,0,0,0,0,0,3,1,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",52,78,0,0,0,"0%",0,0,0,0
"626","10","Lance Kendricks","TE","STL","HOME","CHI",0.9,4600,2015-11-15,"STL",0,0,0,0,0,0,0,0,0,0,3,1,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",36,57,0,0,3,"9%",0,0,0,0
"627","10","Jesse James","TE","PIT","HOME","CLE",0.7,4700,2015-11-15,"PIT",0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",15,23,0,0,3,"13%",0,0,0,0
"628","10","Lee Smith","TE","OAK","HOME","MIN",0.6,4500,2015-11-15,"OAK",0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",30,47,0,0,7,"44%",0,0,0,0
"629","10","Trey Burton","TE","PHI","HOME","MIA",0,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"630","10","Kellen Davis","TE","NYJ","HOME","BUF",0,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"631","10","Troy Niklas","TE","ARI","AWAY","SEA",0,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"632","10","Jeff Cumberland","TE","NYJ","HOME","BUF",0,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"633","10","Luke Willson","TE","SEA","HOME","ARI",0,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"634","10","Tyler Kroft","TE","CIN","HOME","HOU",0,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"635","10","Michael Hoomanawanui","TE","NOR","AWAY","WAS",0,4600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"636","10","Chris Gragg","TE","BUF","AWAY","NYJ",0,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"637","10","Josh Hill","TE","NOR","AWAY","WAS",0,4700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"638","10","Luke Stocker","TE","TAM","HOME","DAL",0,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"639","10","Cory Harkey","TE","STL","HOME","CHI",0,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"640","10","Jake Stoneburner","TE","MIA","AWAY","PHI",0,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"641","10","Jim Dray","TE","CLE","AWAY","PIT",0,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"642","10","Craig Stevens","TE","TEN","HOME","CAR",0,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"643","10","James Hanna","TE","DAL","AWAY","TAM",0,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"644","10","Clay Harbor","TE","JAC","AWAY","BAL",0,4600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"645","10","Cairo Santos","K","KAN","AWAY","DEN",21,4500,2015-11-15,"DEN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,6,"48; 49; 34; 33; 50","48",0,NA,0,NA,0,"0",20,0,0,0
"646","10","Dustin Hopkins","K","WAS","HOME","NOR",18,4500,2015-11-15,"WAS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,4,4,"35; 23; 40; 22","0",0,NA,0,NA,0,"0",18,0,0,0
"647","10","Josh Brown","K","NYG","HOME","NWE",16,4800,2015-11-15,"NYG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,"0","0",0,NA,0,NA,0,"0",2,0,0,0
"648","10","Chandler Catanzaro","K","ARI","AWAY","SEA",15,4700,2015-11-15,"SEA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,3,"0","0",0,NA,0,NA,0,"0",4,0,0,0
"649","10","Jason Myers","K","JAC","AWAY","BAL",13,4600,2015-11-15,"BAL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,"21; 45; 53","26",0,NA,0,NA,0,"0",12,0,0,0
"650","10","Robbie Gould","K","CHI","AWAY","STL",13,4600,2015-11-15,"STL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,3,"35; 37; 36","0",0,NA,0,NA,0,"0",13,0,0,0
"651","10","Blair Walsh","K","MIN","AWAY","OAK",12,4900,2015-11-15,"OAK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,5,"20; 38; 34","53",0,NA,0,NA,0,"0",10,0,0,0
"652","10","Dan Carpenter","K","BUF","AWAY","NYJ",12,4600,2015-11-12,"NYJ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,"47; 41; 29","0",0,NA,0,NA,0,"0",11,0,0,0
"653","10","Stephen Gostkowski","K","NWE","AWAY","NYG",11,5100,2015-11-15,"NYG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,2,"31; 54","0",0,NA,0,NA,0,"0",11,0,0,0
"654","10","Chris Boswell","K","PIT","HOME","CLE",10,4500,2015-11-15,"PIT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,"24; 34; 25","0",0,NA,0,NA,0,"0",9,0,0,0
