"","week","name","position","team","home.away","opponent","fanduel.pts","fanduel.sal","date","location"
"1204","8","Keith Mumphery","WR","HOU","HOME","TEN",0.8,4800,2015-11-01,"HOU"
"1205","8","James Jones","WR","GNB","AWAY","DEN",0.7,6200,2015-11-01,"DEN"
"1206","8","Lucky Whitehead","WR","DAL","HOME","SEA",0.2,4600,2015-11-01,"DAL"
"1207","8","Darrius Heyward-Bey","WR","PIT","HOME","CIN",0,4900,NA,NA
"1208","8","Kenny Britt","WR","STL","HOME","SFO",0,5000,NA,NA
"1209","8","Brittan Golden","WR","ARI","AWAY","CLE",0,4500,NA,NA
"1210","8","Jason Avant","WR","KAN","HOME","DET",0,4500,NA,NA
"1211","8","Jermaine Kearse","WR","SEA","AWAY","DAL",0,5300,NA,NA
"1212","8","Cole Beasley","WR","DAL","HOME","SEA",0,5200,2015-11-01,"DAL"
"1213","8","Cordarrelle Patterson","WR","MIN","AWAY","CHI",0,4500,2015-11-01,"CHI"
"1214","8","Geremy Davis","WR","NYG","AWAY","NOR",0,4500,NA,NA
"1215","8","Jaelen Strong","WR","HOU","HOME","TEN",0,5000,NA,NA
"1216","8","Stedman Bailey","WR","STL","HOME","SFO",0,4500,NA,NA
"1217","8","Brandon Tate","WR","CIN","AWAY","PIT",0,4700,2015-11-01,"PIT"
"1218","8","Corey Fuller","WR","DET","AWAY","KAN",0,4500,NA,NA
"1219","8","Cody Latimer","WR","DEN","HOME","GNB",0,4500,NA,NA
"1220","8","Jeff Janis","WR","GNB","AWAY","DEN",0,4500,NA,NA
"1221","8","Chris Matthews","WR","SEA","AWAY","DAL",0,4500,NA,NA
"1222","8","DeVante Parker","WR","MIA","AWAY","NWE",0,4500,NA,NA
"1223","8","Marlon Brown","WR","BAL","HOME","SDG",0,4500,NA,NA
"1224","8","Matthew Slater","WR","NWE","HOME","MIA",0,4500,NA,NA
"1225","8","Aaron Dobson","WR","NWE","HOME","MIA",0,4500,NA,NA
"1226","8","Dwayne Bowe","WR","CLE","HOME","ARI",0,4900,NA,NA
"1227","8","Devin Street","WR","DAL","HOME","SEA",0,4900,NA,NA
"1228","8","Mike Wallace","WR","MIN","AWAY","CHI",0,5300,NA,NA
"1229","8","Adam Thielen","WR","MIN","AWAY","CHI",0,4500,NA,NA
"1230","8","Josh Bellamy","WR","CHI","HOME","MIN",0,4700,NA,NA
"1231","8","Jacoby Jones","WR","SDG","AWAY","BAL",0,4500,2015-11-01,"BAL"
"1232","8","Greg Jennings","WR","MIA","AWAY","NWE",0,4500,NA,NA
"1233","8","Russell Shepard","WR","TAM","AWAY","ATL",0,4500,NA,NA
"1234","8","Ben Watson","TE","NOR","HOME","NYG",25.2,5400,2015-11-01,"NOR"
"1235","8","Jacob Tamme","TE","ATL","HOME","TAM",21.3,4800,2015-11-01,"ATL"
"1236","8","Rob Gronkowski","TE","NWE","HOME","MIA",20.3,8400,2015-10-29,"NWE"
"1237","8","Greg Olsen","TE","CAR","HOME","IND",16.9,6400,2015-11-02,"CAR"
"1238","8","Heath Miller","TE","PIT","HOME","CIN",15.5,5000,2015-11-01,"PIT"
"1239","8","Gary Barnidge","TE","CLE","HOME","ARI",14.8,6300,2015-11-01,"CLE"
"1240","8","Troy Niklas","TE","ARI","AWAY","CLE",14.2,4500,2015-11-01,"CLE"
"1241","8","Travis Kelce","TE","KAN","HOME","DET",13.9,5900,2015-11-01,"KAN"
"1242","8","Coby Fleener","TE","IND","AWAY","CAR",13.8,5000,2015-11-02,"CAR"
"1243","8","Cameron Brate","TE","TAM","AWAY","ATL",11.8,4500,2015-11-01,"ATL"
"1244","8","Luke Willson","TE","SEA","AWAY","DAL",11.1,4500,2015-11-01,"DAL"
"1245","8","Jimmy Graham","TE","SEA","AWAY","DAL",11,6100,2015-11-01,"DAL"
"1246","8","Delanie Walker","TE","TEN","AWAY","HOU",9.2,5400,2015-11-01,"HOU"
"1247","8","Jared Cook","TE","STL","HOME","SFO",8.7,5200,2015-11-01,"STL"
"1248","8","Crockett Gillmore","TE","BAL","HOME","SDG",7.8,5000,2015-11-01,"BAL"
"1249","8","Antonio Gates","TE","SDG","AWAY","BAL",7.6,5900,2015-11-01,"BAL"
"1250","8","Virgil Green","TE","DEN","HOME","GNB",7.6,4500,2015-11-01,"DEN"
"1251","8","Kellen Davis","TE","NYJ","AWAY","OAK",6.6,4500,2015-11-01,"OAK"
"1252","8","Tyler Eifert","TE","CIN","AWAY","PIT",5.9,6000,2015-11-01,"PIT"
"1253","8","Owen Daniels","TE","DEN","HOME","GNB",5.9,4700,2015-11-01,"DEN"
"1254","8","Vernon Davis","TE","SFO","AWAY","STL",5.4,4900,2015-11-01,"STL"
"1255","8","Martellus Bennett","TE","CHI","HOME","MIN",4.7,5700,2015-11-01,"CHI"
"1256","8","Brandon Myers","TE","TAM","AWAY","ATL",4.7,4500,2015-11-01,"ATL"
"1257","8","Jordan Cameron","TE","MIA","AWAY","NWE",4.4,5500,2015-10-29,"NWE"
"1258","8","Eric Ebron","TE","DET","AWAY","KAN",3.9,5500,2015-11-01,"KAN"
"1259","8","Kyle Rudolph","TE","MIN","AWAY","CHI",3.2,4900,2015-11-01,"CHI"
"1260","8","Jermaine Gresham","TE","ARI","AWAY","CLE",2.9,4500,2015-11-01,"CLE"
"1261","8","Larry Donnell","TE","NYG","AWAY","NOR",2.7,5100,2015-11-01,"NOR"
"1262","8","Richard Rodgers","TE","GNB","AWAY","DEN",2.6,5000,2015-11-01,"DEN"
"1263","8","Jason Witten","TE","DAL","HOME","SEA",2.6,5500,2015-11-01,"DAL"
"1264","8","MyCole Pruitt","TE","MIN","AWAY","CHI",2.5,4500,2015-11-01,"CHI"
"1265","8","C.J. Fiedorowicz","TE","HOU","HOME","TEN",2.5,4500,2015-11-01,"HOU"
"1266","8","Clive Walford","TE","OAK","HOME","NYJ",2.3,4500,2015-11-01,"OAK"
"1267","8","John Phillips","TE","SDG","AWAY","BAL",2.1,4500,2015-11-01,"BAL"
"1268","8","Nick Boyle","TE","BAL","HOME","SDG",2,4500,2015-11-01,"BAL"
"1269","8","Vance McDonald","TE","SFO","AWAY","STL",1.8,4600,2015-11-01,"STL"
"1270","8","Lance Kendricks","TE","STL","HOME","SFO",1.7,4600,2015-11-01,"STL"
"1271","8","Ladarius Green","TE","SDG","AWAY","BAL",1.5,5300,2015-11-01,"BAL"
"1272","8","Anthony Fasano","TE","TEN","AWAY","HOU",1.4,4500,2015-11-01,"HOU"
"1273","8","Scott Chandler","TE","NWE","HOME","MIA",1.4,4900,2015-10-29,"NWE"
"1274","8","Craig Stevens","TE","TEN","AWAY","HOU",1.4,4500,2015-11-01,"HOU"
"1275","8","Jeff Cumberland","TE","NYJ","AWAY","OAK",1.2,4600,2015-11-01,"OAK"
"1276","8","Levine Toilolo","TE","ATL","HOME","TAM",1.2,4500,2015-11-01,"ATL"
"1277","8","Dion Sims","TE","MIA","AWAY","NWE",1.1,4900,2015-10-29,"NWE"
"1278","8","Lee Smith","TE","OAK","HOME","NYJ",1.1,4500,2015-11-01,"OAK"
"1279","8","Josh Hill","TE","NOR","HOME","NYG",1,4700,2015-11-01,"NOR"
"1280","8","Matt Spaeth","TE","PIT","HOME","CIN",0.9,4500,2015-11-01,"PIT"
"1281","8","Dwayne Allen","TE","IND","AWAY","CAR",0.9,4800,2015-11-02,"CAR"
"1282","8","James Hanna","TE","DAL","HOME","SEA",0.5,4500,2015-11-01,"DAL"
"1283","8","Garrett Celek","TE","SFO","AWAY","STL",0,4500,NA,NA
"1284","8","Jack Doyle","TE","IND","AWAY","CAR",0,4500,NA,NA
"1285","8","Gavin Escobar","TE","DAL","HOME","SEA",0,4500,NA,NA
"1286","8","Brandon Pettigrew","TE","DET","AWAY","KAN",0,4500,NA,NA
"1287","8","Mychal Rivera","TE","OAK","HOME","NYJ",0,4900,NA,NA
"1288","8","Ed Dickson","TE","CAR","HOME","IND",0,4500,NA,NA
"1289","8","Tyler Kroft","TE","CIN","AWAY","PIT",0,4500,NA,NA
"1290","8","Michael Hoomanawanui","TE","NOR","HOME","NYG",0,4600,2015-11-01,"NOR"
"1291","8","Luke Stocker","TE","TAM","AWAY","ATL",0,4500,NA,NA
"1292","8","Cory Harkey","TE","STL","HOME","SFO",0,4500,NA,NA
"1293","8","Garrett Graham","TE","HOU","HOME","TEN",0,4500,NA,NA
"1294","8","Jim Dray","TE","CLE","HOME","ARI",0,4500,NA,NA
"1295","8","Brandon Williams","TE","MIA","AWAY","NWE",0,4500,NA,NA
"1296","8","Maxx Williams","TE","BAL","HOME","SDG",0,4600,NA,NA
"1297","8","David Johnson","TE","SDG","AWAY","BAL",0,4500,2015-11-01,"CLE"
"1298","8","Justin Tucker","K","BAL","HOME","SDG",20,4900,2015-11-01,"BAL"
"1299","8","Adam Vinatieri","K","IND","AWAY","CAR",17,4800,2015-11-02,"CAR"
"1300","8","Dan Bailey","K","DAL","HOME","SEA",14,4600,2015-11-01,"DAL"
"1301","8","Graham Gano","K","CAR","HOME","IND",14,4700,2015-11-02,"CAR"
"1302","8","Blair Walsh","K","MIN","AWAY","CHI",13,4900,2015-11-01,"CHI"
"1303","8","Mike Nugent","K","CIN","AWAY","PIT",13,4600,2015-11-01,"PIT"
"1304","8","Sebastian Janikowski","K","OAK","HOME","NYJ",13,4600,2015-11-01,"OAK"
"1305","8","Kai Forbath","K","NOR","HOME","NYG",12,4600,2015-11-01,"NOR"
"1306","8","Stephen Gostkowski","K","NWE","HOME","MIA",12,5200,2015-10-29,"NWE"
"1307","8","Brandon McManus","K","DEN","HOME","GNB",11,5000,2015-11-01,"DEN"
"1308","8","Connor Barth","K","TAM","AWAY","ATL",11,4800,2015-11-01,"ATL"
"1309","8","Josh Lambo","K","SDG","AWAY","BAL",10,4500,2015-11-01,"BAL"
"1310","8","Chandler Catanzaro","K","ARI","AWAY","CLE",10,5000,2015-11-01,"CLE"
"1311","8","Robbie Gould","K","CHI","HOME","MIN",10,4600,2015-11-01,"CHI"
"1312","8","Cairo Santos","K","KAN","HOME","DET",9,4700,2015-11-01,"KAN"
"1313","8","Nick Folk","K","NYJ","AWAY","OAK",9,4600,2015-11-01,"OAK"
"1314","8","Matt Bryant","K","ATL","HOME","TAM",8,4800,2015-11-01,"ATL"
"1315","8","Phil Dawson","K","SFO","AWAY","STL",8,4800,2015-11-01,"STL"
"1316","8","Nick Novak","K","HOU","HOME","TEN",8,4500,2015-11-01,"HOU"
"1317","8","Ryan Succop","K","TEN","AWAY","HOU",7,4500,2015-11-01,"HOU"
"1318","8","Josh Brown","K","NYG","AWAY","NOR",7,4700,2015-11-01,"NOR"
"1319","8","Steven Hauschka","K","SEA","AWAY","DAL",7,5100,2015-11-01,"DAL"
"1320","8","Mason Crosby","K","GNB","AWAY","DEN",6,5000,2015-11-01,"DEN"
"1321","8","Greg Zuerlein","K","STL","HOME","SFO",5,4600,2015-11-01,"STL"
"1322","8","Chris Boswell","K","PIT","HOME","CIN",4,4500,2015-11-01,"PIT"
"1323","8","Matt Prater","K","DET","AWAY","KAN",4,4600,2015-11-01,"KAN"
"1324","8","Travis Coons","K","CLE","HOME","ARI",2,4500,2015-11-01,"CLE"
"1325","8","Andrew Franks","K","MIA","AWAY","NWE",1,4500,2015-10-29,"NWE"
"1326","7","Kirk Cousins","QB","WAS","HOME","TAM",30.18,6300,2015-10-25,"WAS"
"1327","7","Tom Brady","QB","NWE","HOME","NYJ",29.7,9000,2015-10-25,"NWE"
"1328","7","Ryan Tannehill","QB","MIA","HOME","HOU",27.58,7700,2015-10-25,"MIA"
"1329","7","Philip Rivers","QB","SDG","HOME","OAK",27.44,8000,2015-10-25,"SDG"
"1330","7","Andrew Luck","QB","IND","HOME","NOR",26.02,8900,2015-10-25,"IND"
"1331","7","Derek Carr","QB","OAK","AWAY","SDG",23.86,6700,2015-10-25,"SDG"
"1332","7","Brian Hoyer","QB","HOU","AWAY","MIA",21.92,6900,2015-10-25,"MIA"
"1333","7","Ryan Fitzpatrick","QB","NYJ","AWAY","NWE",20.7,7100,2015-10-25,"NWE"
"1334","7","Jameis Winston","QB","TAM","AWAY","WAS",20.38,6500,2015-10-25,"WAS"
"1335","7","E.J. Manuel","QB","BUF","AWAY","JAC",19.72,6600,2015-10-25,"JAX"
"1336","7","Carson Palmer","QB","ARI","HOME","BAL",19.2,8200,2015-10-26,"ARI"
"1337","7","Teddy Bridgewater","QB","MIN","AWAY","DET",18.74,6600,2015-10-25,"DET"
"1338","7","Matthew Stafford","QB","DET","HOME","MIN",18.74,7400,2015-10-25,"DET"
"1339","7","Cam Newton","QB","CAR","HOME","PHI",16.88,8100,2015-10-25,"CAR"
"1340","7","Joe Flacco","QB","BAL","AWAY","ARI",15.08,7500,2015-10-26,"ARI"
"1341","7","Alex Smith","QB","KAN","HOME","PIT",14.54,6800,2015-10-25,"KAN"
"1342","7","Blake Bortles","QB","JAC","HOME","BUF",13.98,7500,2015-10-25,"JAX"
"1343","7","Russell Wilson","QB","SEA","AWAY","SFO",13.4,8100,2015-10-22,"SFO"
"1344","7","Drew Brees","QB","NOR","AWAY","IND",12.8,8400,2015-10-25,"IND"
"1345","7","Matt Ryan","QB","ATL","AWAY","TEN",11.74,8100,2015-10-25,"TEN"
"1346","7","Matt Cassel","QB","DAL","AWAY","NYG",10.48,6400,2015-10-25,"NYG"
"1347","7","Zach Mettenberger","QB","TEN","HOME","ATL",9.48,5900,2015-10-25,"TEN"
"1348","7","Josh McCown","QB","CLE","AWAY","STL",8.9,6900,2015-10-25,"STL"
"1349","7","Landry Jones","QB","PIT","AWAY","KAN",8.16,6000,2015-10-25,"KAN"
"1350","7","Sam Bradford","QB","PHI","AWAY","CAR",7.8,7700,2015-10-25,"CAR"
"1351","7","Eli Manning","QB","NYG","HOME","DAL",6.4,7800,2015-10-25,"NYG"
"1352","7","Nick Foles","QB","STL","HOME","CLE",6.32,6400,2015-10-25,"STL"
"1353","7","Colin Kaepernick","QB","SFO","HOME","SEA",4.96,6900,2015-10-22,"SFO"
"1354","7","Johnny Manziel","QB","CLE","AWAY","STL",1.58,6500,2015-10-25,"STL"
"1355","7","Luke McCown","QB","NOR","AWAY","IND",1,5800,2015-10-25,"IND"
"1356","7","Matt Moore","QB","MIA","HOME","HOU",0.36,5400,2015-10-25,"MIA"
"1357","7","Joe Webb","QB","CAR","HOME","PHI",0,4800,NA,NA
"1358","7","Lamar Miller","RB","MIA","HOME","HOU",37.1,6700,2015-10-25,"MIA"
"1359","7","Todd Gurley","RB","STL","HOME","CLE",30.3,7400,2015-10-25,"STL"
"1360","7","Danny Woodhead","RB","SDG","HOME","OAK",27.6,6000,2015-10-25,"SDG"
"1361","7","Arian Foster","RB","HOU","AWAY","MIA",27,8600,2015-10-25,"MIA"
"1362","7","Darren McFadden","RB","DAL","AWAY","NYG",23.2,6000,2015-10-25,"NYG"
"1363","7","Mark Ingram","RB","NOR","AWAY","IND",21.8,7600,2015-10-25,"IND"
"1364","7","Charcandrick West","RB","KAN","HOME","PIT",19.9,5900,2015-10-25,"KAN"
"1365","7","Ryan Mathews","RB","PHI","AWAY","CAR",19.6,5600,2015-10-25,"CAR"
"1366","7","T.J. Yeldon","RB","JAC","HOME","BUF",18.9,6500,2015-10-25,"JAX"
"1367","7","Doug Martin","RB","TAM","AWAY","WAS",18.6,7200,2015-10-25,"WAS"
"1368","7","Marshawn Lynch","RB","SEA","AWAY","SFO",18.2,8200,2015-10-22,"SFO"
"1369","7","Chris Johnson","RB","ARI","HOME","BAL",18.2,6900,2015-10-26,"ARI"
"1370","7","Le'Veon Bell","RB","PIT","AWAY","KAN",15.7,8900,2015-10-25,"KAN"
"1371","7","Khiry Robinson","RB","NOR","AWAY","IND",15.6,4800,2015-10-25,"IND"
"1372","7","Latavius Murray","RB","OAK","AWAY","SDG",15.1,7000,2015-10-25,"SDG"
"1373","7","Mike Tolbert","RB","CAR","HOME","PHI",14.3,4800,2015-10-25,"CAR"
"1374","7","Devonta Freeman","RB","ATL","AWAY","TEN",14,8700,2015-10-25,"TEN"
"1375","7","Adrian Peterson","RB","MIN","AWAY","DET",12.5,8900,2015-10-25,"DET"
"1376","7","Jonathan Stewart","RB","CAR","HOME","PHI",12.5,6700,2015-10-25,"CAR"
"1377","7","Duke Johnson","RB","CLE","AWAY","STL",12.5,5600,2015-10-25,"STL"
"1378","7","Chris Ivory","RB","NYJ","AWAY","NWE",12.3,7800,2015-10-25,"NWE"
"1379","7","Justin Forsett","RB","BAL","AWAY","ARI",11.9,7100,2015-10-26,"ARI"
"1380","7","LeSean McCoy","RB","BUF","AWAY","JAC",11.4,7700,2015-10-25,"JAX"
"1381","7","Orleans Darkwa","RB","NYG","HOME","DAL",10.8,4500,2015-10-25,"NYG"
"1382","7","Branden Oliver","RB","SDG","HOME","OAK",10.4,4700,2015-10-25,"SDG"
"1383","7","Frank Gore","RB","IND","HOME","NOR",10,7100,2015-10-25,"IND"
"1384","7","Dexter McCluster","RB","TEN","HOME","ATL",9.8,5200,2015-10-25,"TEN"
"1385","7","Kyle Juszczyk","RB","BAL","AWAY","ARI",9.5,4500,2015-10-26,"ARI"
"1386","7","DeMarco Murray","RB","PHI","AWAY","CAR",8,7600,2015-10-25,"CAR"
"1387","7","C.J. Spiller","RB","NOR","AWAY","IND",7.8,5300,2015-10-25,"IND"
"1388","7","Shane Vereen","RB","NYG","HOME","DAL",6.7,5600,2015-10-25,"NYG"
"1389","7","Matt Jones","RB","WAS","HOME","TAM",6.6,5600,2015-10-25,"WAS"
"1390","7","Darren Sproles","RB","PHI","AWAY","CAR",6.5,5500,2015-10-25,"CAR"
"1391","7","Andre Ellington","RB","ARI","HOME","BAL",6.4,5200,2015-10-26,"ARI"
"1392","7","Theo Riddick","RB","DET","HOME","MIN",6.3,5200,2015-10-25,"DET"
"1393","7","Jonas Gray","RB","MIA","HOME","HOU",6.3,5000,2015-10-25,"MIA"
"1394","7","Antonio Andrews","RB","TEN","HOME","ATL",5.7,5400,2015-10-25,"TEN"
"1395","7","Charles Sims","RB","TAM","AWAY","WAS",5.6,5700,2015-10-25,"WAS"
"1396","7","Fred Jackson","RB","SEA","AWAY","SFO",5.5,6100,2015-10-22,"SFO"
"1397","7","Thomas Rawls","RB","SEA","AWAY","SFO",5.1,5800,2015-10-22,"SFO"
"1398","7","Reggie Bush","RB","SFO","HOME","SEA",4.9,5300,2015-10-22,"SFO"
"1399","7","Robert Turbin","RB","CLE","AWAY","STL",4.8,4700,2015-10-25,"STL"
"1400","7","Tommy Bohanon","RB","NYJ","AWAY","NWE",4.6,4500,2015-10-25,"NWE"
"1401","7","James White","RB","NWE","HOME","NYJ",4.5,5000,2015-10-25,"NWE"
"1402","7","Joique Bell","RB","DET","HOME","MIN",4.5,5500,2015-10-25,"DET"
"1403","7","Ameer Abdullah","RB","DET","HOME","MIN",4.3,5700,2015-10-25,"DET"
"1404","7","Jerick McKinnon","RB","MIN","AWAY","DET",4.2,5000,2015-10-25,"DET"
"1405","7","Javorius Allen","RB","BAL","AWAY","ARI",4,5100,2015-10-26,"ARI"
"1406","7","Carlos Hyde","RB","SFO","HOME","SEA",4,6800,2015-10-22,"SFO"
"1407","7","Zac Stacy","RB","NYJ","AWAY","NWE",3.5,4900,2015-10-25,"NWE"
"1408","7","Benny Cunningham","RB","STL","HOME","CLE",3.4,5400,2015-10-25,"STL"
"1409","7","David Johnson","RB","ARI","HOME","BAL",3.4,5300,2015-10-26,"ARI"
"1410","7","Marcel Reece","RB","OAK","AWAY","SDG",3,4800,2015-10-25,"SDG"
"1411","7","Melvin Gordon","RB","SDG","HOME","OAK",2.9,6500,2015-10-25,"SDG"
"1412","7","Chris Polk","RB","HOU","AWAY","MIA",2.8,4800,2015-10-25,"MIA"
"1413","7","Christine Michael","RB","DAL","AWAY","NYG",2.5,5600,2015-10-25,"NYG"
"1414","7","Joseph Randle","RB","DAL","AWAY","NYG",2.4,6800,2015-10-25,"NYG"
"1415","7","DeAngelo Williams","RB","PIT","AWAY","KAN",2.2,5300,2015-10-25,"KAN"
"1416","7","Damien Williams","RB","MIA","HOME","HOU",1.9,5400,2015-10-25,"MIA"
"1417","7","Rashad Jennings","RB","NYG","HOME","DAL",1.9,6300,2015-10-25,"NYG"
"1418","7","Ahmad Bradshaw","RB","IND","HOME","NOR",1.8,5300,2015-10-25,"IND"
"1419","7","Dan Herron","RB","BUF","AWAY","JAC",1.7,5500,2015-10-25,"JAX"
"1420","7","Matt Asiata","RB","MIN","AWAY","DET",1.5,4700,2015-10-25,"DET"
"1421","7","Tevin Coleman","RB","ATL","AWAY","TEN",1.4,5300,2015-10-25,"TEN"
"1422","7","Andre Williams","RB","NYG","HOME","DAL",1.3,5400,2015-10-25,"NYG"
"1423","7","Terron Ward","RB","ATL","AWAY","TEN",1.2,4500,2015-10-25,"TEN"
"1424","7","Alfred Morris","RB","WAS","HOME","TAM",1.2,5600,2015-10-25,"WAS"
"1425","7","Isaiah Crowell","RB","CLE","AWAY","STL",0.9,6000,2015-10-25,"STL"
"1426","7","Bobby Rainey","RB","TAM","AWAY","WAS",0.9,4600,2015-10-25,"WAS"
"1427","7","Toby Gerhart","RB","JAC","HOME","BUF",0.8,5000,2015-10-25,"JAX"
"1428","7","Alfred Blue","RB","HOU","AWAY","MIA",0.8,5000,2015-10-25,"MIA"
"1429","7","Roy Helu","RB","OAK","AWAY","SDG",0.3,5700,2015-10-25,"SDG"
"1430","7","Knile Davis","RB","KAN","HOME","PIT",0.2,5300,2015-10-25,"KAN"
"1431","7","Darrel Young","RB","WAS","HOME","TAM",0.1,4500,2015-10-25,"WAS"
"1432","7","Bishop Sankey","RB","TEN","HOME","ATL",0,5300,2015-10-25,"TEN"
"1433","7","Bruce Miller","RB","SFO","HOME","SEA",0,4500,NA,NA
"1434","7","Cameron Artis-Payne","RB","CAR","HOME","PHI",0,4900,2015-10-25,"CAR"
"1435","7","Mike Davis","RB","SFO","HOME","SEA",0,4500,NA,NA
"1436","7","Denard Robinson","RB","JAC","HOME","BUF",0,5300,NA,NA
"1437","7","Jordan Todman","RB","PIT","AWAY","KAN",0,4700,NA,NA
"1438","7","Donald Brown","RB","SDG","HOME","OAK",0,4500,NA,NA
"1439","7","Marcus Murphy","RB","NOR","AWAY","IND",0,4500,2015-10-25,"IND"
"1440","7","Chase Reynolds","RB","STL","HOME","CLE",0,4500,NA,NA
"1441","7","Stepfan Taylor","RB","ARI","HOME","BAL",0,4500,NA,NA
"1442","7","Dri Archer","RB","PIT","AWAY","KAN",0,5100,2015-10-25,"KAN"
"1443","7","Jorvorskie Lane","RB","TAM","AWAY","WAS",0,4500,NA,NA
"1444","7","Patrick DiMarco","RB","ATL","AWAY","TEN",0,4500,2015-10-25,"TEN"
"1445","7","Fozzy Whittaker","RB","CAR","HOME","PHI",0,4700,2015-10-25,"CAR"
"1446","7","Anthony Dixon","RB","BUF","AWAY","JAC",0,4600,2015-10-25,"JAX"
"1447","7","Jonathan Grimes","RB","HOU","AWAY","MIA",0,4500,NA,NA
"1448","7","Bernard Pierce","RB","JAC","HOME","BUF",0,4500,NA,NA
"1449","7","LeGarrette Blount","RB","NWE","HOME","NYJ",-0.3,6800,2015-10-25,"NWE"
"1450","7","Nate Washington","WR","HOU","AWAY","MIA",29.2,4900,2015-10-25,"MIA"
"1451","7","T.Y. Hilton","WR","IND","HOME","NOR",29,7700,2015-10-25,"IND"
"1452","7","Mike Evans","WR","TAM","AWAY","WAS",26.4,7500,2015-10-25,"WAS"
"1453","7","Jarvis Landry","WR","MIA","HOME","HOU",23.3,7100,2015-10-25,"MIA"
"1454","7","Amari Cooper","WR","OAK","AWAY","SDG",21.8,7300,2015-10-25,"SDG"
"1455","7","Stefon Diggs","WR","MIN","AWAY","DET",20.7,5800,2015-10-25,"DET"
"1456","7","Julio Jones","WR","ATL","AWAY","TEN",19.7,9100,2015-10-25,"TEN"
"1457","7","Robert Woods","WR","BUF","AWAY","JAC",18.9,4900,2015-10-25,"JAX"
"1458","7","Allen Robinson","WR","JAC","HOME","BUF",18.8,7000,2015-10-25,"JAX"
"1459","7","Danny Amendola","WR","NWE","HOME","NYJ",18.6,5400,2015-10-25,"NWE"
"1460","7","Calvin Johnson","WR","DET","HOME","MIN",17.1,8400,2015-10-25,"DET"
"1461","7","Tyler Lockett","WR","SEA","AWAY","SFO",16.4,5100,2015-10-22,"SFO"
"1462","7","Antonio Brown","WR","PIT","AWAY","KAN",16,8300,2015-10-25,"KAN"
"1463","7","Michael Crabtree","WR","OAK","AWAY","SDG",15.3,5900,2015-10-25,"SDG"
"1464","7","Chris Conley","WR","KAN","HOME","PIT",15.3,4800,2015-10-25,"KAN"
"1465","7","Rishard Matthews","WR","MIA","HOME","HOU",15,6400,2015-10-25,"MIA"
"1466","7","John Brown","WR","ARI","HOME","BAL",14.5,6700,2015-10-26,"ARI"
"1467","7","Michael Floyd","WR","ARI","HOME","BAL",13.4,4900,2015-10-26,"ARI"
"1468","7","Keenan Allen","WR","SDG","HOME","OAK",13.4,8100,2015-10-25,"SDG"
"1469","7","Martavis Bryant","WR","PIT","AWAY","KAN",13.3,6900,2015-10-25,"KAN"
"1470","7","Ted Ginn Jr.","WR","CAR","HOME","PHI",12.7,5300,2015-10-25,"CAR"
"1471","7","Kendall Wright","WR","TEN","HOME","ATL",12.6,5700,2015-10-25,"TEN"
"1472","7","Eric Decker","WR","NYJ","AWAY","NWE",12.4,6200,2015-10-25,"NWE"
"1473","7","Marcus Easley","WR","BUF","AWAY","JAC",12.3,4500,2015-10-25,"JAX"
"1474","7","Allen Hurns","WR","JAC","HOME","BUF",12.3,6900,2015-10-25,"JAX"
"1475","7","Donte Moncrief","WR","IND","HOME","NOR",11.4,6500,2015-10-25,"IND"
"1476","7","Dwayne Harris","WR","NYG","HOME","DAL",11.3,5000,2015-10-25,"NYG"
"1477","7","Brandin Cooks","WR","NOR","AWAY","IND",11.1,6700,2015-10-25,"IND"
"1478","7","Steve Smith","WR","BAL","AWAY","ARI",10.3,6900,2015-10-26,"ARI"
"1479","7","Jeremy Kerley","WR","NYJ","AWAY","NWE",10.2,4900,2015-10-25,"NWE"
"1480","7","Terrance Williams","WR","DAL","AWAY","NYG",9,5900,2015-10-25,"NYG"
"1481","7","Devin Street","WR","DAL","AWAY","NYG",9,4700,2015-10-25,"NYG"
"1482","7","Brandon Marshall","WR","NYJ","AWAY","NWE",8.7,8200,2015-10-25,"NWE"
"1483","7","Chris Hogan","WR","BUF","AWAY","JAC",8.6,5100,2015-10-25,"JAX"
"1484","7","Albert Wilson","WR","KAN","HOME","PIT",8.6,4500,2015-10-25,"KAN"
"1485","7","Tavon Austin","WR","STL","HOME","CLE",8.4,5800,2015-10-25,"STL"
"1486","7","DeAndre Hopkins","WR","HOU","AWAY","MIA",8,9200,2015-10-25,"MIA"
"1487","7","Pierre Garcon","WR","WAS","HOME","TAM",8,6100,2015-10-25,"WAS"
"1488","7","Jermaine Kearse","WR","SEA","AWAY","SFO",7.9,5700,2015-10-22,"SFO"
"1489","7","Julian Edelman","WR","NWE","HOME","NYJ",7.9,8000,2015-10-25,"NWE"
"1490","7","Rueben Randle","WR","NYG","HOME","DAL",7.8,5700,2015-10-25,"NYG"
"1491","7","Jamison Crowder","WR","WAS","HOME","TAM",7.3,5800,2015-10-25,"WAS"
"1492","7","Miles Austin","WR","PHI","AWAY","CAR",7.2,5200,2015-10-25,"CAR"
"1493","7","Steve Johnson","WR","SDG","HOME","OAK",7,5700,2015-10-25,"SDG"
"1494","7","Andre Roberts","WR","WAS","HOME","TAM",6.4,4700,2015-10-25,"WAS"
"1495","7","Andre Johnson","WR","IND","HOME","NOR",6.4,5700,2015-10-25,"IND"
