"Name","First Name","Last Name","Position","Team","Opponent","Location","cmp","pass_att","pass_yd","pass_td","int_thrown","rush_att","rush_yd","rush_td","targets","receptions","rec_yd","rec_td","fumbles_lost","kick_ret_td","punt_ret_td","xpm","xpa","fgm","fga","off_snap_count","def_snap_count","st_snap_count","qbr","traditional_fantasy_points","two_pt_conv","FanDuelpts","surface_type","roof_type","Total_RK","Total_YDS/G","Total_P YDS/G","Total_R YDS/G","Total_PTS/G","Passing_RK","Passing_PCT","Passing_YDS/A","Passing_TD","Passing_INT","Passing_RATE","Rushing_RK","Rushing_ATT","Rushing_YDS/A","Rushing_TD","Rushing_FUML","Receiving_RK","Receiving_REC","Receiving_AVG","Receiving_TD","Receiving_FUML","Kickoff_Return_AVG","Kickoff_Return_TD","Punt_Return_AVG","Punt_Return_TD","HomeAway","Salary","Week","FPPG"
"Gary Barnidge","Gary","Barnidge","TE","CLE","SDG","SDG",0,0,0,0,0,0,0,0,6,6,75,1,0,0,0,0,0,0,0,62,0,4,0.00,13,0,16.50,"Hybrid","Open",22,377.60,253.90,123.70,27.90,20,65.60,8.20,18,6,100.70,26,278,4.90,12,2,18,235,12.50,18,0,28.70,0,10.20,0,"AWAY",5000,4,13.20
"Melvin Gordon","Melvin","Gordon","RB","SDG","CLE","SDG",0,0,0,0,0,12,38,0,2,2,8,0,0,0,0,0,0,0,0,30,0,0,0.00,3,0,5.60,"Hybrid","Open",30,400.80,265.20,135.60,28.20,24,61.10,8.10,23,8,98.30,31,326,4.60,9,3,22,228,13.20,23,4,21.20,0,10.00,1,"HOME",6800,4,6.70
"Steve Johnson","Steve","Johnson","WR","SDG","CLE","SDG",0,0,0,0,0,0,0,0,8,4,32,0,0,0,0,0,0,0,0,36,0,0,0.00,3,0,5.20,"Hybrid","Open",30,400.80,265.20,135.60,28.20,24,61.10,8.10,23,8,98.30,31,326,4.60,9,3,22,228,13.20,23,4,21.20,0,10.00,1,"HOME",5800,4,10.00
"Ladarius Green","Ladarius","Green","TE","SDG","CLE","SDG",0,0,0,0,0,0,0,0,6,4,53,1,0,0,0,0,0,0,0,56,0,2,0.00,11,0,13.30,"Hybrid","Open",30,400.80,265.20,135.60,28.20,24,61.10,8.10,23,8,98.30,31,326,4.60,9,3,22,228,13.20,23,4,21.20,0,10.00,1,"HOME",5600,4,8.50
"John Phillips","John","Phillips","TE","SDG","CLE","SDG",0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,27,0,28,0.00,6,0,6.60,"Hybrid","Open",30,400.80,265.20,135.60,28.20,24,61.10,8.10,23,8,98.30,31,326,4.60,9,3,22,228,13.20,23,4,21.20,0,10.00,1,"HOME",4500,4,1.40
"Josh Lambo","Josh","Lambo","K","SDG","CLE","SDG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,0,0,0.00,14,0,14.00,"Hybrid","Open",30,400.80,265.20,135.60,28.20,24,61.10,8.10,23,8,98.30,31,326,4.60,9,3,22,228,13.20,23,4,21.20,0,10.00,1,"HOME",4500,4,8.20
"Travis Benjamin","Travis","Benjamin","WR","CLE","SDG","SDG",0,0,0,0,0,0,0,0,10,6,79,0,0,0,0,0,0,0,0,56,0,5,0.00,7,0,10.90,"Hybrid","Open",22,377.60,253.90,123.70,27.90,20,65.60,8.20,18,6,100.70,26,278,4.90,12,2,18,235,12.50,18,0,28.70,0,10.20,0,"AWAY",6000,4,12.90
"Shaun Draughn","Shaun","Draughn","RB","CLE","SDG","SDG",0,0,0,0,0,1,6,0,1,1,-1,0,0,0,0,0,0,0,0,2,0,0,0.00,-1,0,1.00,"Hybrid","Open",22,377.60,253.90,123.70,27.90,20,65.60,8.20,18,6,100.70,26,278,4.90,12,2,18,235,12.50,18,0,28.70,0,10.20,0,"AWAY",4500,4,4.60
"Isaiah Crowell","Isaiah","Crowell","RB","CLE","SDG","SDG",0,0,0,0,0,12,63,0,3,3,62,0,0,0,0,0,0,0,0,26,0,0,0.00,12,0,14.00,"Hybrid","Open",22,377.60,253.90,123.70,27.90,20,65.60,8.20,18,6,100.70,26,278,4.90,12,2,18,235,12.50,18,0,28.70,0,10.20,0,"AWAY",6400,4,6.30
"Duke Johnson","Duke","Johnson","RB","CLE","SDG","SDG",0,0,0,0,0,8,31,0,10,9,85,1,0,0,0,0,0,0,0,43,0,0,0.00,17,0,22.10,"Hybrid","Open",22,377.60,253.90,123.70,27.90,20,65.60,8.20,18,6,100.70,26,278,4.90,12,2,18,235,12.50,18,0,28.70,0,10.20,0,"AWAY",5400,4,8.80
"Philip Rivers","Philip","Rivers","QB","SDG","CLE","SDG",23,38,358,3,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,118.09,25,0,26.22,"Hybrid","Open",30,400.80,265.20,135.60,28.20,24,61.10,8.10,23,8,98.30,31,326,4.60,9,3,22,228,13.20,23,4,21.20,0,10.00,1,"HOME",7400,4,20.20
"Travis Coons","Travis","Coons","K","CLE","SDG","SDG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,0,0,0,0.00,14,0,14.00,"Hybrid","Open",22,377.60,253.90,123.70,27.90,20,65.60,8.20,18,6,100.70,26,278,4.90,12,2,18,235,12.50,18,0,28.70,0,10.20,0,"AWAY",4500,4,6.90
"Danny Woodhead","Danny","Woodhead","RB","SDG","CLE","SDG",0,0,0,0,0,8,54,0,4,4,84,0,0,0,0,0,0,0,0,36,0,7,0.00,13,0,15.80,"Hybrid","Open",30,400.80,265.20,135.60,28.20,24,61.10,8.10,23,8,98.30,31,326,4.60,9,3,22,228,13.20,23,4,21.20,0,10.00,1,"HOME",6100,4,12.50
"Dontrelle Inman","Dontrelle","Inman","WR","SDG","CLE","SDG",0,0,0,0,0,0,0,0,5,3,88,0,0,0,0,0,0,0,0,50,0,7,0.00,8,0,10.30,"Hybrid","Open",30,400.80,265.20,135.60,28.20,24,61.10,8.10,23,8,98.30,31,326,4.60,9,3,22,228,13.20,23,4,21.20,0,10.00,1,"HOME",4500,4,4.90
"Malcom Floyd","Malcom","Floyd","WR","SDG","CLE","SDG",0,0,0,0,0,0,0,0,2,1,20,0,0,0,0,0,0,0,0,12,0,0,0.00,2,0,2.50,"Hybrid","Open",30,400.80,265.20,135.60,28.20,24,61.10,8.10,23,8,98.30,31,326,4.60,9,3,22,228,13.20,23,4,21.20,0,10.00,1,"HOME",5400,4,7.10
"Chris Conley","Chris","Conley","WR","KAN","CIN","CIN",0,0,0,0,0,0,0,0,7,2,53,0,0,0,0,0,0,0,0,69,0,0,0.00,5,0,6.30,"Turf","Open",15,343.40,243.50,99.80,17.50,16,64.40,6.80,15,14,81.90,13,238,4.60,4,0,16,273,10.50,15,1,21.90,0,7.80,0,"AWAY",4500,4,2.80
"Brandon Tate","Brandon","Tate","WR","CIN","KAN","CIN",0,0,0,0,0,0,0,0,1,1,55,1,0,0,0,0,0,0,0,1,0,6,0.00,11,0,12.00,"Turf","Open",10,335.40,239.50,95.90,20.00,11,57.60,7.00,20,14,81.20,9,269,3.90,5,1,15,234,12.10,20,0,23.70,0,5.50,0,"HOME",4500,4,1.20
"Tyler Eifert","Tyler","Eifert","TE","CIN","KAN","CIN",0,0,0,0,0,0,0,0,4,3,69,0,0,0,0,0,0,0,0,47,0,0,0.00,6,0,8.40,"Turf","Open",10,335.40,239.50,95.90,20.00,11,57.60,7.00,20,14,81.20,9,269,3.90,5,1,15,234,12.10,20,0,23.70,0,5.50,0,"HOME",5700,4,13.40
"Alex Smith","Alex","Smith","QB","KAN","CIN","CIN",31,45,386,0,0,5,25,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,95.23,17,0,17.94,"Turf","Open",15,343.40,243.50,99.80,17.50,16,64.40,6.80,15,14,81.90,13,238,4.60,4,0,16,273,10.50,15,1,21.90,0,7.80,0,"AWAY",6500,4,17.10
"A.J. Green","A.J.","Green","WR","CIN","KAN","CIN",0,0,0,0,0,0,0,0,10,7,82,0,0,0,0,0,0,0,0,44,0,1,0.00,8,0,11.70,"Turf","Open",10,335.40,239.50,95.90,20.00,11,57.60,7.00,20,14,81.20,9,269,3.90,5,1,15,234,12.10,20,0,23.70,0,5.50,0,"HOME",8400,4,14.30
"Rex Burkhead","Rex","Burkhead","RB","CIN","KAN","CIN",0,0,0,0,0,0,0,0,1,1,27,0,0,0,0,0,0,0,0,7,0,18,0.00,2,0,3.20,"Turf","Open",10,335.40,239.50,95.90,20.00,11,57.60,7.00,20,14,81.20,9,269,3.90,5,1,15,234,12.10,20,0,23.70,0,5.50,0,"HOME",4500,4,0.90
"Travis Kelce","Travis","Kelce","TE","KAN","CIN","CIN",0,0,0,0,0,0,0,0,7,5,49,0,1,0,0,0,0,0,0,70,0,7,0.00,2,0,5.40,"Turf","Open",15,343.40,243.50,99.80,17.50,16,64.40,6.80,15,14,81.90,13,238,4.60,4,0,16,273,10.50,15,1,21.90,0,7.80,0,"AWAY",6400,4,10.90
"Jeremy Hill","Jeremy","Hill","RB","CIN","KAN","CIN",0,0,0,0,0,9,40,3,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0.00,24,1,24.00,"Turf","Open",10,335.40,239.50,95.90,20.00,11,57.60,7.00,20,14,81.20,9,269,3.90,5,1,15,234,12.10,20,0,23.70,0,5.50,0,"HOME",6700,4,9.50
"Mohamed Sanu","Mohamed","Sanu","WR","CIN","KAN","CIN",0,0,0,0,0,0,0,0,6,4,84,0,0,0,0,0,0,0,0,33,0,1,0.00,8,0,10.40,"Turf","Open",10,335.40,239.50,95.90,20.00,11,57.60,7.00,20,14,81.20,9,269,3.90,5,1,15,234,12.10,20,0,23.70,0,5.50,0,"HOME",4600,4,5.00
"Knile Davis","Knile","Davis","RB","KAN","CIN","CIN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0.00,0,0,0.00,"Turf","Open",15,343.40,243.50,99.80,17.50,16,64.40,6.80,15,14,81.90,13,238,4.60,4,0,16,273,10.50,15,1,21.90,0,7.80,0,"AWAY",5400,4,1.60
"Cairo Santos","Cairo","Santos","K","KAN","CIN","CIN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0.00,27,0,27.00,"Turf","Open",15,343.40,243.50,99.80,17.50,16,64.40,6.80,15,14,81.90,13,238,4.60,4,0,16,273,10.50,15,1,21.90,0,7.80,0,"AWAY",4600,4,10.70
"Andy Dalton","Andy","Dalton","QB","CIN","KAN","CIN",17,24,321,1,0,3,16,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,130.73,17,0,18.44,"Turf","Open",10,335.40,239.50,95.90,20.00,11,57.60,7.00,20,14,81.20,9,269,3.90,5,1,15,234,12.10,20,0,23.70,0,5.50,0,"HOME",7600,4,20.50
"Marvin Jones","Marvin","Jones","WR","CIN","KAN","CIN",0,0,0,0,0,1,6,0,2,1,4,0,0,0,0,0,0,0,0,44,0,0,0.00,0,0,1.50,"Turf","Open",10,335.40,239.50,95.90,20.00,11,57.60,7.00,20,14,81.20,9,269,3.90,5,1,15,234,12.10,20,0,23.70,0,5.50,0,"HOME",5500,4,8.80
"Mike Nugent","Mike","Nugent","K","CIN","KAN","CIN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,1,0,0,0,0.00,3,0,4.00,"Turf","Open",10,335.40,239.50,95.90,20.00,11,57.60,7.00,20,14,81.20,9,269,3.90,5,1,15,234,12.10,20,0,23.70,0,5.50,0,"HOME",4700,4,7.80
"Jason Avant","Jason","Avant","WR","KAN","CIN","CIN",0,0,0,0,0,0,0,0,5,4,43,0,0,0,0,0,0,0,0,34,0,7,0.00,4,0,6.30,"Turf","Open",15,343.40,243.50,99.80,17.50,16,64.40,6.80,15,14,81.90,13,238,4.60,4,0,16,273,10.50,15,1,21.90,0,7.80,0,"AWAY",4500,4,1.30
"Jeremy Maclin","Jeremy","Maclin","WR","KAN","CIN","CIN",0,0,0,0,0,0,0,0,13,11,148,0,0,0,0,0,0,0,0,74,0,0,0.00,14,0,20.30,"Turf","Open",15,343.40,243.50,99.80,17.50,16,64.40,6.80,15,14,81.90,13,238,4.60,4,0,16,273,10.50,15,1,21.90,0,7.80,0,"AWAY",6500,4,12.40
"Giovani Bernard","Giovani","Bernard","RB","CIN","KAN","CIN",0,0,0,0,0,13,62,1,0,0,0,0,0,0,0,0,0,0,0,23,0,1,0.00,12,0,12.20,"Turf","Open",10,335.40,239.50,95.90,20.00,11,57.60,7.00,20,14,81.20,9,269,3.90,5,1,15,234,12.10,20,0,23.70,0,5.50,0,"HOME",6700,4,11.40
"T.J. Yeldon","T.J.","Yeldon","RB","JAX","IND","IND",0,0,0,0,0,22,105,0,3,2,4,0,0,0,0,0,0,0,0,77,0,0,0.00,10,0,11.90,"Turf","Retractable",25,387.90,272.80,115.10,23.60,27,60.50,7.40,20,14,85.10,22,302,4.20,9,3,25,256,12.20,20,0,19.60,0,7.80,1,"AWAY",6400,4,11.00
"Frank Gore","Frank","Gore","RB","IND","JAX","IND",0,0,0,0,0,17,53,0,7,5,34,0,1,0,0,0,0,0,0,59,0,0,0.00,6,0,9.20,"Turf","Retractable",19,358.50,265.30,93.30,27.20,25,66.50,7.40,21,5,100.10,6,307,3.30,9,2,24,278,11.10,21,2,25.30,0,13.00,0,"HOME",7300,4,10.60
"T.Y. Hilton","T.Y.","Hilton","WR","IND","JAX","IND",0,0,0,0,0,0,0,0,13,7,67,0,0,0,0,0,0,0,0,66,0,0,0.00,6,0,10.20,"Turf","Retractable",19,358.50,265.30,93.30,27.20,25,66.50,7.40,21,5,100.10,6,307,3.30,9,2,24,278,11.10,21,2,25.30,0,13.00,0,"HOME",7600,4,12.50
"Coby Fleener","Coby","Fleener","TE","IND","JAX","IND",0,0,0,0,0,0,0,0,12,9,83,1,0,0,0,0,0,0,0,70,0,0,0.00,14,0,18.80,"Turf","Retractable",19,358.50,265.30,93.30,27.20,25,66.50,7.40,21,5,100.10,6,307,3.30,9,2,24,278,11.10,21,2,25.30,0,13.00,0,"HOME",4900,4,6.20
"Adam Vinatieri","Adam","Vinatieri","K","IND","JAX","IND",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,0,0,0,0.00,12,0,12.00,"Turf","Retractable",19,358.50,265.30,93.30,27.20,25,66.50,7.40,21,5,100.10,6,307,3.30,9,2,24,278,11.10,21,2,25.30,0,13.00,0,"HOME",4900,4,7.80
"Blake Bortles","Blake","Bortles","QB","JAX","IND","IND",28,50,298,1,0,4,31,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,80.25,18,0,19.02,"Turf","Retractable",25,387.90,272.80,115.10,23.60,27,60.50,7.40,20,14,85.10,22,302,4.20,9,3,25,256,12.20,20,0,19.60,0,7.80,1,"AWAY",6800,4,19.40
"Clay Harbor","Clay","Harbor","TE","JAX","IND","IND",0,0,0,0,0,0,0,0,6,4,31,0,0,0,0,0,0,0,0,37,0,17,0.00,3,0,5.10,"Turf","Retractable",25,387.90,272.80,115.10,23.60,27,60.50,7.40,20,14,85.10,22,302,4.20,9,3,25,256,12.20,20,0,19.60,0,7.80,1,"AWAY",4800,4,2.10
"Matt Hasselbeck","Matt","Hasselbeck","QB","IND","JAX","IND",30,47,282,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,87.37,15,0,15.38,"Turf","Retractable",19,358.50,265.30,93.30,27.20,25,66.50,7.40,21,5,100.10,6,307,3.30,9,2,24,278,11.10,21,2,25.30,0,13.00,0,"HOME",4800,4,16.80
"Marcedes Lewis","Marcedes","Lewis","TE","JAX","IND","IND",0,0,0,0,0,0,0,0,8,5,40,0,0,0,0,0,0,0,0,78,0,0,0.00,4,0,6.50,"Turf","Retractable",25,387.90,272.80,115.10,23.60,27,60.50,7.40,20,14,85.10,22,302,4.20,9,3,25,256,12.20,20,0,19.60,0,7.80,1,"AWAY",4700,4,1.60
"Allen Robinson","Allen","Robinson","WR","JAX","IND","IND",0,0,0,0,0,0,0,0,12,4,80,0,0,0,0,0,0,0,0,81,0,0,0.00,8,0,10.00,"Turf","Retractable",25,387.90,272.80,115.10,23.60,27,60.50,7.40,20,14,85.10,22,302,4.20,9,3,25,256,12.20,20,0,19.60,0,7.80,1,"AWAY",6500,4,15.30
"Jason Myers","Jason","Myers","K","JAX","IND","IND",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,0,0,0,0.00,5,0,7.00,"Turf","Retractable",25,387.90,272.80,115.10,23.60,27,60.50,7.40,20,14,85.10,22,302,4.20,9,3,25,256,12.20,20,0,19.60,0,7.80,1,"AWAY",4500,4,8.60
"Griff Whalen","Griff","Whalen","WR","IND","JAX","IND",0,0,0,0,0,0,0,0,1,1,16,0,0,0,0,0,0,0,0,3,0,18,0.00,1,0,2.10,"Turf","Retractable",19,358.50,265.30,93.30,27.20,25,66.50,7.40,21,5,100.10,6,307,3.30,9,2,24,278,11.10,21,2,25.30,0,13.00,0,"HOME",4500,4,2.70
"Donte Moncrief","Donte","Moncrief","WR","IND","JAX","IND",0,0,0,0,0,0,0,0,9,6,75,0,0,0,0,0,0,0,0,56,0,9,0.00,7,0,10.50,"Turf","Retractable",19,358.50,265.30,93.30,27.20,25,66.50,7.40,21,5,100.10,6,307,3.30,9,2,24,278,11.10,21,2,25.30,0,13.00,0,"HOME",6300,4,10.40
"Eric Weems","Eric","Weems","WR","ATL","HOU","ATL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,21,0.00,0,0,0.00,"Turf","Domed",6,327.10,219.60,107.50,21.30,3,59.70,6.70,17,10,83.80,16,277,4.30,8,1,3,231,11.30,17,1,25.90,0,9.80,0,"HOME",4500,4,0.10
"Garrett Graham","Garrett","Graham","TE","HOU","ATL","ATL",0,0,0,0,0,0,0,0,6,1,6,0,0,0,0,0,0,0,0,47,0,4,0.00,0,0,1.10,"Turf","Domed",11,338.40,241.50,96.80,21.30,15,65.90,6.80,13,13,82.80,10,285,3.70,13,2,9,261,10.40,13,2,28.90,0,8.90,0,"AWAY",4600,4,1.40
"C.J. Fiedorowicz","C.J.","Fiedorowicz","TE","HOU","ATL","ATL",0,0,0,0,0,0,0,0,3,3,28,1,1,0,0,0,0,0,0,39,0,4,0.00,6,0,8.30,"Turf","Domed",11,338.40,241.50,96.80,21.30,15,65.90,6.80,13,13,82.80,10,285,3.70,13,2,9,261,10.40,13,2,28.90,0,8.90,0,"AWAY",4500,4,2.20
"Julio Jones","Julio","Jones","WR","ATL","HOU","ATL",0,0,0,0,0,0,0,0,6,4,38,0,0,0,0,0,0,0,0,39,0,0,0.00,3,0,5.80,"Turf","Domed",6,327.10,219.60,107.50,21.30,3,59.70,6.70,17,10,83.80,16,277,4.30,8,1,3,231,11.30,17,1,25.90,0,9.80,0,"HOME",9400,4,19.20
"Devonta Freeman","Devonta","Freeman","RB","ATL","HOU","ATL",0,0,0,0,0,14,68,3,6,5,81,0,0,0,0,0,0,0,0,41,0,0,0.00,32,0,35.40,"Turf","Domed",6,327.10,219.60,107.50,21.30,3,59.70,6.70,17,10,83.80,16,277,4.30,8,1,3,231,11.30,17,1,25.90,0,9.80,0,"HOME",7200,4,20.80
"Alfred Blue","Alfred","Blue","RB","HOU","ATL","ATL",0,0,0,0,0,6,17,0,0,0,0,0,0,0,0,0,0,0,0,11,0,7,0.00,1,0,1.70,"Turf","Domed",11,338.40,241.50,96.80,21.30,15,65.90,6.80,13,13,82.80,10,285,3.70,13,2,9,261,10.40,13,2,28.90,0,8.90,0,"AWAY",6400,4,7.10
"Cecil Shorts","Cecil","Shorts","WR","HOU","ATL","ATL",0,0,0,0,0,0,0,0,10,6,87,1,1,0,0,0,0,0,0,67,0,6,0.00,12,0,15.70,"Turf","Domed",11,338.40,241.50,96.80,21.30,15,65.90,6.80,13,13,82.80,10,285,3.70,13,2,9,261,10.40,13,2,28.90,0,8.90,0,"AWAY",5300,4,9.40
"Brian Hoyer","Brian","Hoyer","QB","HOU","ATL","ATL",17,30,232,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,103.75,17,0,17.28,"Turf","Domed",11,338.40,241.50,96.80,21.30,15,65.90,6.80,13,13,82.80,10,285,3.70,13,2,9,261,10.40,13,2,28.90,0,8.90,0,"AWAY",6300,4,16.50
"Matt Ryan","Matt","Ryan","QB","ATL","HOU","ATL",19,27,256,1,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,112.58,13,0,14.14,"Turf","Domed",6,327.10,219.60,107.50,21.30,3,59.70,6.70,17,10,83.80,16,277,4.30,8,1,3,231,11.30,17,1,25.90,0,9.80,0,"HOME",8400,4,16.40
"DeAndre Hopkins","DeAndre","Hopkins","WR","HOU","ATL","ATL",0,0,0,0,0,0,0,0,22,9,157,0,0,0,0,0,0,0,0,74,0,0,0.00,15,0,20.20,"Turf","Domed",11,338.40,241.50,96.80,21.30,15,65.90,6.80,13,13,82.80,10,285,3.70,13,2,9,261,10.40,13,2,28.90,0,8.90,0,"AWAY",7900,4,18.60
"Terron Ward","Terron","Ward","RB","ATL","HOU","ATL",0,0,0,0,0,19,72,1,1,1,18,0,0,0,0,0,0,0,0,30,0,0,0.00,14,0,15.50,"Turf","Domed",6,327.10,219.60,107.50,21.30,3,59.70,6.70,17,10,83.80,16,277,4.30,8,1,3,231,11.30,17,1,25.90,0,9.80,0,"HOME",4500,4,2.40
"Roddy White","Roddy","White","WR","ATL","HOU","ATL",0,0,0,0,0,0,0,0,4,2,8,0,0,0,0,0,0,0,0,48,0,3,0.00,0,0,1.80,"Turf","Domed",6,327.10,219.60,107.50,21.30,3,59.70,6.70,17,10,83.80,16,277,4.30,8,1,3,231,11.30,17,1,25.90,0,9.80,0,"HOME",5600,4,4.60
"Sean Renfree","Sean","Renfree","QB","ATL","HOU","ATL",0,0,0,0,0,1,-4,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0.00,-1,0,-0.40,"Turf","Domed",6,327.10,219.60,107.50,21.30,3,59.70,6.70,17,10,83.80,16,277,4.30,8,1,3,231,11.30,17,1,25.90,0,9.80,0,"HOME",4800,4,-0.40
"Chris Polk","Chris","Polk","RB","HOU","ATL","ATL",0,0,0,0,0,3,27,1,4,3,23,0,0,0,0,0,0,0,0,32,0,12,0.00,10,0,12.50,"Turf","Domed",11,338.40,241.50,96.80,21.30,15,65.90,6.80,13,13,82.80,10,285,3.70,13,2,9,261,10.40,13,2,28.90,0,8.90,0,"AWAY",5100,4,4.00
"Ryan Tannehill","Ryan","Tannehill","QB","MIA","NYJ","MIA",19,44,198,2,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,53.03,11,0,14.32,"Turf","Open",3,323.90,239.50,84.40,20.70,12,56.30,6.50,21,11,81.60,1,250,3.70,2,4,14,245,11.50,21,0,23.80,0,11.20,1,"HOME",7700,4,17.20
"Bilal Powell","Bilal","Powell","RB","NYJ","MIA","MIA",0,0,0,0,0,0,0,0,1,1,12,0,0,0,0,0,0,0,0,8,0,2,0.00,1,0,1.70,"Turf","Open",28,391.70,253.30,138.50,26.10,19,62.70,7.90,23,9,97.50,32,360,4.20,9,0,19,235,12.60,23,0,22.50,0,10.20,0,"AWAY",5500,4,6.50
"Andrew Franks","Andrew","Franks","K","MIA","NYJ","MIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0.00,2,0,2.00,"Turf","Open",3,323.90,239.50,84.40,20.70,12,56.30,6.50,21,11,81.60,1,250,3.70,2,4,14,245,11.50,21,0,23.80,0,11.20,1,"HOME",4500,4,5.00
"Kenny Stills","Kenny","Stills","WR","MIA","NYJ","MIA",0,0,0,0,0,0,0,0,8,5,81,1,0,0,0,0,0,0,0,28,0,0,0.00,14,0,16.60,"Turf","Open",3,323.90,239.50,84.40,20.70,12,56.30,6.50,21,11,81.60,1,250,3.70,2,4,14,245,11.50,21,0,23.80,0,11.20,1,"HOME",5000,4,5.10
"Devin Smith","Devin","Smith","WR","NYJ","MIA","MIA",0,0,0,0,0,0,0,0,6,2,14,0,0,0,0,0,0,0,0,55,0,6,0.00,1,0,2.40,"Turf","Open",28,391.70,253.30,138.50,26.10,19,62.70,7.90,23,9,97.50,32,360,4.20,9,0,19,235,12.60,23,0,22.50,0,10.20,0,"AWAY",4700,4,2.50
"Jonas Gray","Jonas","Gray","RB","MIA","NYJ","MIA",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0.00,0,0,0.00,"Turf","Open",3,323.90,239.50,84.40,20.70,12,56.30,6.50,21,11,81.60,1,250,3.70,2,4,14,245,11.50,21,0,23.80,0,11.20,1,"HOME",5000,4,3.70
"Damien Williams","Damien","Williams","RB","MIA","NYJ","MIA",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,5,0,21,0.00,0,0,0.60,"Turf","Open",3,323.90,239.50,84.40,20.70,12,56.30,6.50,21,11,81.60,1,250,3.70,2,4,14,245,11.50,21,0,23.80,0,11.20,1,"HOME",5400,4,1.60
"Brandon Marshall","Brandon","Marshall","WR","NYJ","MIA","MIA",0,0,0,0,0,0,0,0,11,7,128,0,0,0,0,0,0,0,0,67,0,1,0.00,12,0,16.30,"Turf","Open",28,391.70,253.30,138.50,26.10,19,62.70,7.90,23,9,97.50,32,360,4.20,9,0,19,235,12.60,23,0,22.50,0,10.20,0,"AWAY",7800,4,16.20
"Lamar Miller","Lamar","Miller","RB","MIA","NYJ","MIA",0,0,0,0,0,7,26,0,2,1,10,0,0,0,0,0,0,0,0,51,0,0,0.00,3,0,4.10,"Turf","Open",3,323.90,239.50,84.40,20.70,12,56.30,6.50,21,11,81.60,1,250,3.70,2,4,14,245,11.50,21,0,23.80,0,11.20,1,"HOME",6400,4,13.80
"Greg Jennings","Greg","Jennings","WR","MIA","NYJ","MIA",0,0,0,0,0,0,0,0,7,3,15,0,0,0,0,0,0,0,0,39,0,0,0.00,1,0,3.00,"Turf","Open",3,323.90,239.50,84.40,20.70,12,56.30,6.50,21,11,81.60,1,250,3.70,2,4,14,245,11.50,21,0,23.80,0,11.20,1,"HOME",4500,4,2.20
"Jarvis Landry","Jarvis","Landry","WR","MIA","NYJ","MIA",0,0,0,0,0,2,29,0,12,4,40,0,0,0,0,0,0,0,0,55,0,10,0.00,6,0,8.90,"Turf","Open",3,323.90,239.50,84.40,20.70,12,56.30,6.50,21,11,81.60,1,250,3.70,2,4,14,245,11.50,21,0,23.80,0,11.20,1,"HOME",7200,4,15.30
"Ryan Fitzpatrick","Ryan","Fitzpatrick","QB","NYJ","MIA","MIA",16,29,218,1,1,9,34,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,76.51,13,0,15.12,"Turf","Open",28,391.70,253.30,138.50,26.10,19,62.70,7.90,23,9,97.50,32,360,4.20,9,0,19,235,12.60,23,0,22.50,0,10.20,0,"AWAY",6900,4,17.90
"Jake Stoneburner","Jake","Stoneburner","TE","MIA","NYJ","MIA",0,0,0,0,0,0,0,0,2,2,16,1,0,0,0,0,0,0,0,6,0,0,0.00,7,0,8.60,"Turf","Open",3,323.90,239.50,84.40,20.70,12,56.30,6.50,21,11,81.60,1,250,3.70,2,4,14,245,11.50,21,0,23.80,0,11.20,1,"HOME",4600,4,3.20
"Jeremy Kerley","Jeremy","Kerley","WR","NYJ","MIA","MIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0.00,0,0,0.00,"Turf","Open",28,391.70,253.30,138.50,26.10,19,62.70,7.90,23,9,97.50,32,360,4.20,9,0,19,235,12.60,23,0,22.50,0,10.20,0,"AWAY",4900,4,3.20
