"Name","First Name","Last Name","Position","team","opponent","location","Total_RK","Total_YDS/G","Total_PTS/G","Passing_RK","Passing_YDS/A","Passing_SACK","Passing_RATE","Rushing_RK","Rushing_YDS/A","Rushing_FUML","Receiving_FUML","FanDuelpts","surface_type","roof_type","HomeAway","Salary","Week"
"OAK Defense","Oakland","Raiders","DEF","OAK","NYJ","OAK",16,356.60,24.70,21,6.80,14,85.60,14,3.90,1,3,6.00,"Hybrid","Open","HOME",4100,8
"DAL Defense","Dallas","Cowboys","DEF","DAL","SEA","DAL",8,373.80,24.30,23,8.40,37,102.90,2,4.70,0,1,8.00,"Turf","Retractable","HOME",4500,8
"SEA Defense","Seattle","Seahawks","DEF","SEA","DAL","DAL",29,331.40,18.50,27,7.10,24,82.40,11,4.20,0,3,5.00,"Turf","Retractable","AWAY",5200,8
"STL Defense","St Louis","Rams","DEF","STL","SFO","STL",32,295.50,13.80,30,7.00,32,82.00,20,3.90,1,0,12.00,"Turf","Domed","HOME",5100,8
"CIN Defense","Cincinnati","Bengals","DEF","CIN","PIT","PIT",4,398.80,24.20,7,8.30,25,89.20,9,4.80,0,1,13.00,"Grass","Open","AWAY",4700,8
"PIT Defense","Pittsburgh","Steelers","DEF","PIT","CIN","PIT",7,376.20,27.00,12,8.20,19,105.30,10,4.00,3,1,10.00,"Grass","Open","HOME",4600,8
"DEN Defense","Denver","Broncos","DEF","DEN","GNB","DEN",10,341.40,24.10,16,6.90,29,97.30,8,4.30,2,1,9.00,"Grass","Open","HOME",4700,8
"HOU Defense","Houston","Texans","DEF","HOU","TEN","HOU",30,314.50,18.50,26,7.20,35,88.00,25,3.90,3,2,20.00,"Turf","Retractable","HOME",4700,8
"TEN Defense","Tennessee","Titans","DEF","TEN","HOU","HOU",15,357.90,21.10,12,6.60,22,85.00,19,3.40,1,2,4.00,"Turf","Retractable","AWAY",4500,8
"BAL Defense","Baltimore","Ravens","DEF","BAL","SDG","BAL",6,390.50,22.20,2,7.60,26,101.00,31,3.40,3,1,3.00,"Turf","Open","HOME",4400,8
"CLE Defense","Cleveland","Browns","DEF","CLE","ARI","CLE",1,410.00,32.30,4,8.80,17,105.10,12,4.10,3,3,8.00,"Grass","Open","HOME",4200,8
"ARI Defense","Arizona","Cardinals","DEF","ARI","CLE","CLE",26,336.00,19.40,11,7.30,38,92.60,32,3.40,2,3,6.00,"Grass","Open","AWAY",5400,8
"ATL Defense","Atlanta","Falcons","DEF","ATL","TAM","ATL",11,368.30,22.50,24,7.60,22,85.30,3,4.80,3,2,2.00,"Turf","Domed","HOME",4800,8
"NYG Defense","New York","Giants","DEF","NYG","NOR","NOR",3,401.20,23.70,3,7.80,26,97.00,21,3.90,0,4,6.00,"Turf","Domed","AWAY",4400,8
"CAR Defense","Carolina","Panthers","DEF","CAR","IND","CAR",24,345.00,22.60,14,6.60,23,81.50,26,3.60,5,0,10.00,"Hybrid","Open","HOME",4800,8
"IND Defense","Indianapolis","Colts","DEF","IND","CAR","CAR",19,348.70,30.20,29,7.40,21,89.50,4,4.00,3,0,7.00,"Hybrid","Open","AWAY",4100,8
"CIN Defense","Cincinnati","Bengals","DEF","CIN","CLE","CIN",26,336.00,19.40,11,7.30,38,92.60,32,3.40,2,3,7.00,"Turf","Open","HOME",5000,9
"CLE Defense","Cleveland","Browns","DEF","CLE","CIN","CIN",7,376.20,27.00,12,8.20,19,105.30,10,4.00,3,1,3.00,"Turf","Open","AWAY",4100,9
"WAS Defense","Washington","Redskins","DEF","WAS","NWE","NWE",2,402.30,31.50,1,8.00,25,106.70,29,3.80,0,2,4.00,"Turf","Open","AWAY",4000,9
"MIN Defense","Minnesota","Vikings","DEF","MIN","STL","MIN",31,304.00,16.90,32,6.20,15,72.50,7,4.70,5,2,2.00,"Turf","Open","HOME",4700,9
"STL Defense","St Louis","Rams","DEF","STL","MIN","MIN",28,333.20,21.00,31,7.00,31,84.30,1,4.90,3,0,3.00,"Turf","Open","AWAY",5100,9
"MIA Defense","Miami","Dolphins","DEF","MIA","BUF","BUF",21,347.10,24.20,28,7.50,30,95.90,5,4.60,1,2,2.00,"Turf","Open","AWAY",4700,9
"BUF Defense","Buffalo","Bills","DEF","BUF","MIA","BUF",27,335.90,20.50,18,7.20,33,88.90,27,4.60,1,0,7.00,"Turf","Open","HOME",4700,9
"DAL Defense","Dallas","Cowboys","DEF","DAL","PHI","DAL",14,361.50,22.10,17,6.80,27,82.00,13,4.00,4,2,1.00,"Turf","Retractable","HOME",4500,9
"PHI Defense","Philadelphia","Eagles","DEF","PHI","DAL","DAL",29,331.40,18.50,27,7.10,24,82.40,11,4.20,0,3,12.00,"Turf","Retractable","AWAY",4700,9
"CAR Defense","Carolina","Panthers","DEF","CAR","GNB","CAR",10,341.40,24.10,16,6.90,29,97.30,8,4.30,2,1,8.00,"Hybrid","Open","HOME",4400,9
"NYJ Defense","New York","Jets","DEF","NYJ","JAX","NYJ",20,347.40,21.50,15,6.80,34,82.10,24,4.10,2,1,14.00,"Turf","Open","HOME",4700,9
"DEN Defense","Denver","Broncos","DEF","DEN","IND","IND",24,345.00,22.60,14,6.60,23,81.50,26,3.60,5,0,7.00,"Turf","Retractable","AWAY",5300,9
"IND Defense","Indianapolis","Colts","DEF","IND","DEN","IND",23,346.10,22.90,19,6.90,26,72.20,17,4.10,0,1,6.00,"Turf","Retractable","HOME",4100,9
"NYG Defense","New York","Giants","DEF","NYG","TAM","TAM",11,368.30,22.50,24,7.60,22,85.30,3,4.80,3,2,13.00,"Hybrid","Open","AWAY",4500,9
"OAK Defense","Oakland","Raiders","DEF","OAK","PIT","PIT",4,398.80,24.20,7,8.30,25,89.20,9,4.80,0,1,1.00,"Grass","Open","AWAY",4200,9
"PIT Defense","Pittsburgh","Steelers","DEF","PIT","OAK","PIT",12,362.80,24.00,8,7.40,14,100.40,23,4.10,2,1,4.00,"Grass","Open","HOME",4600,9
"ATL Defense","Atlanta","Falcons","DEF","ATL","SFO","SFO",32,295.50,13.80,30,7.00,32,82.00,20,3.90,1,0,5.00,"Hybrid","Open","AWAY",4900,9
"TEN Defense","Tennessee","Titans","DEF","TEN","NOR","NOR",3,401.20,23.70,3,7.80,26,97.00,21,3.90,0,4,9.00,"Turf","Domed","AWAY",4100,9
"CHI Defense","Chicago","Bears","DEF","CHI","SDG","SDG",6,390.50,22.20,2,7.60,26,101.00,31,3.40,3,1,8.00,"Hybrid","Open","AWAY",4000,9
"NYJ Defense","New York","Jets","DEF","NYJ","BUF","NYJ",21,347.10,24.20,28,7.50,30,95.90,5,4.60,1,2,5.00,"Turf","Open","HOME",4800,10
"BUF Defense","Buffalo","Bills","DEF","BUF","NYJ","NYJ",16,356.60,24.70,21,6.80,14,85.60,14,3.90,1,3,16.00,"Turf","Open","AWAY",4800,10
"TEN Defense","Tennessee","Titans","DEF","TEN","CAR","TEN",19,348.70,30.20,29,7.40,21,89.50,4,4.00,3,0,5.00,"Hybrid","Open","HOME",4000,10
"CAR Defense","Carolina","Panthers","DEF","CAR","TEN","TEN",30,314.50,18.50,26,7.20,35,88.00,25,3.90,3,2,9.00,"Hybrid","Open","AWAY",4700,10
"NYG Defense","New York","Giants","DEF","NYG","NWE","NYG",2,402.30,31.50,1,8.00,25,106.70,29,3.80,0,2,7.00,"Turf","Open","HOME",4500,10
"ARI Defense","Arizona","Cardinals","DEF","ARI","SEA","SEA",8,373.80,24.30,23,8.40,37,102.90,2,4.70,0,1,6.00,"Turf","Open","AWAY",4700,10
"SEA Defense","Seattle","Seahawks","DEF","SEA","ARI","SEA",1,410.00,32.30,4,8.80,17,105.10,12,4.10,3,3,11.00,"Turf","Open","HOME",4900,10
"BAL Defense","Baltimore","Ravens","DEF","BAL","JAX","BAL",20,347.40,21.50,15,6.80,34,82.10,24,4.10,2,1,5.00,"Turf","Open","HOME",4400,10
"CHI Defense","Chicago","Bears","DEF","CHI","STL","STL",31,304.00,16.90,32,6.20,15,72.50,7,4.70,5,2,9.00,"Turf","Domed","AWAY",4000,10
"STL Defense","St Louis","Rams","DEF","STL","CHI","STL",22,346.50,21.00,22,7.20,19,88.90,16,3.80,2,0,2.00,"Turf","Domed","HOME",5400,10
"DAL Defense","Dallas","Cowboys","DEF","DAL","TAM","TAM",11,368.30,22.50,24,7.60,22,85.30,3,4.80,3,2,10.00,"Hybrid","Open","AWAY",4600,10
"MIN Defense","Minnesota","Vikings","DEF","MIN","OAK","OAK",12,362.80,24.00,8,7.40,14,100.40,23,4.10,2,1,13.00,"Hybrid","Open","AWAY",4500,10
"OAK Defense","Oakland","Raiders","DEF","OAK","MIN","OAK",28,333.20,21.00,31,7.00,31,84.30,1,4.90,3,0,6.00,"Hybrid","Open","HOME",4300,10
"DEN Defense","Denver","Broncos","DEF","DEN","KAN","DEN",18,351.30,26.10,24,7.50,35,94.60,6,4.60,2,2,1.00,"Grass","Open","HOME",5200,10
"PHI Defense","Philadelphia","Eagles","DEF","PHI","MIA","PHI",27,335.90,20.50,18,7.20,33,88.90,27,4.60,1,0,7.00,"Hybrid","Open","HOME",4700,10
"MIA Defense","Miami","Dolphins","DEF","MIA","PHI","PHI",14,361.50,22.10,17,6.80,27,82.00,13,4.00,4,2,9.00,"Hybrid","Open","AWAY",4500,10
"WAS Defense","Washington","Redskins","DEF","WAS","NOR","WAS",3,401.20,23.70,3,7.80,26,97.00,21,3.90,0,4,13.00,"Hybrid","Open","HOME",4000,10
"CLE Defense","Cleveland","Browns","DEF","CLE","PIT","PIT",4,398.80,24.20,7,8.30,25,89.20,9,4.80,0,1,4.00,"Grass","Open","AWAY",4200,10
"PIT Defense","Pittsburgh","Steelers","DEF","PIT","CLE","PIT",26,336.00,19.40,11,7.30,38,92.60,32,3.40,2,3,16.00,"Grass","Open","HOME",4600,10
"HOU Defense","Houston","Texans","DEF","HOU","CIN","CIN",7,376.20,27.00,12,8.20,19,105.30,10,4.00,3,1,14.00,"Turf","Open","AWAY",4400,10
"CIN Defense","Cincinnati","Bengals","DEF","CIN","HOU","CIN",15,357.90,21.10,12,6.60,22,85.00,19,3.40,1,2,9.00,"Turf","Open","HOME",5000,10
"TEN Defense","Tennessee","Titans","DEF","TEN","JAX","JAX",20,347.40,21.50,15,6.80,34,82.10,24,4.10,2,1,9.00,"Hybrid","Open","AWAY",4300,11
"PHI Defense","Philadelphia","Eagles","DEF","PHI","TAM","PHI",11,368.30,22.50,24,7.60,22,85.30,3,4.80,3,2,-1.00,"Hybrid","Open","HOME",4900,11
"ATL Defense","Atlanta","Falcons","DEF","ATL","IND","ATL",24,345.00,22.60,14,6.60,23,81.50,26,3.60,5,0,9.00,"Turf","Domed","HOME",4600,11
"IND Defense","Indianapolis","Colts","DEF","IND","ATL","ATL",5,392.80,23.60,6,7.40,20,88.60,15,4.20,4,1,15.00,"Turf","Domed","AWAY",4000,11
"MIN Defense","Minnesota","Vikings","DEF","MIN","GNB","MIN",10,341.40,24.10,16,6.90,29,97.30,8,4.30,2,1,1.00,"Turf","Open","HOME",4300,11
"SEA Defense","Seattle","Seahawks","DEF","SEA","SFO","SEA",32,295.50,13.80,30,7.00,32,82.00,20,3.90,1,0,6.00,"Turf","Open","HOME",5400,11
"CHI Defense","Chicago","Bears","DEF","CHI","DEN","CHI",23,346.10,22.90,19,6.90,26,72.20,17,4.10,0,1,6.00,"Grass","Open","HOME",4200,11
"DEN Defense","Denver","Broncos","DEF","DEN","CHI","CHI",22,346.50,21.00,22,7.20,19,88.90,16,3.80,2,0,7.00,"Grass","Open","AWAY",5300,11
"CIN Defense","Cincinnati","Bengals","DEF","CIN","ARI","ARI",1,410.00,32.30,4,8.80,17,105.10,12,4.10,3,3,5.00,"Hybrid","Retractable","AWAY",4700,11
"ARI Defense","Arizona","Cardinals","DEF","ARI","CIN","ARI",7,376.20,27.00,12,8.20,19,105.30,10,4.00,3,1,5.00,"Hybrid","Retractable","HOME",4800,11
"DAL Defense","Dallas","Cowboys","DEF","DAL","MIA","MIA",27,335.90,20.50,18,7.20,33,88.90,27,4.60,1,0,12.00,"Turf","Open","AWAY",4400,11
"MIA Defense","Miami","Dolphins","DEF","MIA","DAL","MIA",29,331.40,18.50,27,7.10,24,82.40,11,4.20,0,3,7.00,"Turf","Open","HOME",4700,11
"OAK Defense","Oakland","Raiders","DEF","OAK","DET","DET",9,341.70,21.10,5,6.90,31,89.10,30,3.50,2,3,5.00,"Turf","Domed","AWAY",4500,11
"WAS Defense","Washington","Redskins","DEF","WAS","CAR","CAR",19,348.70,30.20,29,7.40,21,89.50,4,4.00,3,0,6.00,"Hybrid","Open","AWAY",4000,11
"CAR Defense","Carolina","Panthers","DEF","CAR","WAS","CAR",25,339.50,21.90,20,7.10,17,91.40,22,3.80,4,2,19.00,"Hybrid","Open","HOME",4900,11
"BAL Defense","Baltimore","Ravens","DEF","BAL","STL","BAL",31,304.00,16.90,32,6.20,15,72.50,7,4.70,5,2,15.00,"Turf","Open","HOME",4100,11
"STL Defense","St Louis","Rams","DEF","STL","BAL","BAL",13,361.70,23.50,10,6.70,16,82.40,18,4.00,0,1,6.00,"Turf","Open","AWAY",5000,11
"HOU Defense","Houston","Texans","DEF","HOU","NYJ","HOU",16,356.60,24.70,21,6.80,14,85.60,14,3.90,1,3,8.00,"Turf","Retractable","HOME",4500,11
"NYJ Defense","New York","Jets","DEF","NYJ","HOU","HOU",15,357.90,21.10,12,6.60,22,85.00,19,3.40,1,2,3.00,"Turf","Retractable","AWAY",4700,11
"BUF Defense","Buffalo","Bills","DEF","BUF","NWE","NWE",2,402.30,31.50,1,8.00,25,106.70,29,3.80,0,2,4.00,"Turf","Open","AWAY",4400,11
"DAL Defense","Dallas","Cowboys","DEF","DAL","CAR","DAL",19,348.70,30.20,29,7.40,21,89.50,4,4.00,3,0,3.00,"Turf","Retractable","HOME",4200,12
"CAR Defense","Carolina","Panthers","DEF","CAR","DAL","DAL",29,331.40,18.50,27,7.10,24,82.40,11,4.20,0,3,21.00,"Turf","Retractable","AWAY",4700,12
"PHI Defense","Philadelphia","Eagles","DEF","PHI","DET","DET",9,341.70,21.10,5,6.90,31,89.10,30,3.50,2,3,-2.00,"Turf","Domed","AWAY",4800,12
"CHI Defense","Chicago","Bears","DEF","CHI","GNB","GNB",10,341.40,24.10,16,6.90,29,97.30,8,4.30,2,1,10.00,"Hybrid","Open","AWAY",4000,12
"BUF Defense","Buffalo","Bills","DEF","BUF","KAN","KAN",18,351.30,26.10,24,7.50,35,94.60,6,4.60,2,2,0.00,"Hybrid","Open","AWAY",4600,12
"MIN Defense","Minnesota","Vikings","DEF","MIN","ATL","ATL",5,392.80,23.60,6,7.40,20,88.60,15,4.20,4,1,12.00,"Turf","Domed","AWAY",4400,12
"ATL Defense","Atlanta","Falcons","DEF","ATL","MIN","ATL",28,333.20,21.00,31,7.00,31,84.30,1,4.90,3,0,3.00,"Turf","Domed","HOME",4500,12
"MIA Defense","Miami","Dolphins","DEF","MIA","NYJ","NYJ",16,356.60,24.70,21,6.80,14,85.60,14,3.90,1,3,-3.00,"Turf","Open","AWAY",4600,12
"NYJ Defense","New York","Jets","DEF","NYJ","MIA","NYJ",27,335.90,20.50,18,7.20,33,88.90,27,4.60,1,0,8.00,"Turf","Open","HOME",4500,12
"TEN Defense","Tennessee","Titans","DEF","TEN","OAK","TEN",12,362.80,24.00,8,7.40,14,100.40,23,4.10,2,1,5.00,"Hybrid","Open","HOME",4300,12
"OAK Defense","Oakland","Raiders","DEF","OAK","TEN","TEN",30,314.50,18.50,26,7.20,35,88.00,25,3.90,3,2,8.00,"Hybrid","Open","AWAY",4600,12
"DEN Defense","Denver","Broncos","DEF","DEN","NWE","DEN",2,402.30,31.50,1,8.00,25,106.70,29,3.80,0,2,5.00,"Grass","Open","HOME",4700,12
"HOU Defense","Houston","Texans","DEF","HOU","NOR","HOU",3,401.20,23.70,3,7.80,26,97.00,21,3.90,0,4,11.00,"Turf","Retractable","HOME",4700,12
"NYG Defense","New York","Giants","DEF","NYG","WAS","WAS",25,339.50,21.90,20,7.10,17,91.40,22,3.80,4,2,3.00,"Hybrid","Open","AWAY",4600,12
"WAS Defense","Washington","Redskins","DEF","WAS","NYG","WAS",17,354.60,26.10,9,6.90,18,92.50,28,3.70,0,2,10.00,"Hybrid","Open","HOME",4000,12
"CIN Defense","Cincinnati","Bengals","DEF","CIN","STL","CIN",31,304.00,16.90,32,6.20,15,72.50,7,4.70,5,2,17.00,"Turf","Open","HOME",4800,12
"STL Defense","St Louis","Rams","DEF","STL","CIN","CIN",7,376.20,27.00,12,8.20,19,105.30,10,4.00,3,1,2.00,"Turf","Open","AWAY",4900,12
"SEA Defense","Seattle","Seahawks","DEF","SEA","PIT","SEA",4,398.80,24.20,7,8.30,25,89.20,9,4.80,0,1,9.00,"Turf","Open","HOME",5200,12
"PIT Defense","Pittsburgh","Steelers","DEF","PIT","SEA","SEA",8,373.80,24.30,23,8.40,37,102.90,2,4.70,0,1,0.00,"Turf","Open","AWAY",4600,12
"IND Defense","Indianapolis","Colts","DEF","IND","TAM","IND",11,368.30,22.50,24,7.60,22,85.30,3,4.80,3,2,11.00,"Turf","Retractable","HOME",4200,12
"ARI Defense","Arizona","Cardinals","DEF","ARI","SFO","SFO",32,295.50,13.80,30,7.00,32,82.00,20,3.90,1,0,10.00,"Hybrid","Open","AWAY",5300,12
"CLE Defense","Cleveland","Browns","DEF","CLE","BAL","CLE",13,361.70,23.50,10,6.70,16,82.40,18,4.00,0,1,10.00,"Grass","Open","HOME",4600,12
"BAL Defense","Baltimore","Ravens","DEF","BAL","CLE","CLE",26,336.00,19.40,11,7.30,38,92.60,32,3.40,2,3,10.00,"Grass","Open","AWAY",4600,12
