"","Season","Week","Name","Position","Team","Home.Away","Opponent","FanDuel.pts","FanDuel.sal"
"894",2015,11,"Vincent Jackson","WR","TAM","AWAY","PHI",13.6,5900
"895",2015,11,"Cecil Shorts","WR","HOU","HOME","NYJ",13.54,5400
"896",2015,11,"Kamar Aiken","WR","BAL","HOME","STL",13.5,5900
"897",2015,11,"Ted Ginn Jr.","WR","CAR","HOME","WAS",13.4,5200
"898",2015,11,"Demaryius Thomas","WR","DEN","AWAY","CHI",13.4,7700
"899",2015,11,"Brandon Marshall","WR","NYJ","AWAY","HOU",13.2,7900
"900",2015,11,"Larry Fitzgerald","WR","ARI","HOME","CIN",13,7400
"901",2015,11,"John Brown","WR","ARI","HOME","CIN",12.7,5700
"902",2015,11,"Chris Hogan","WR","BUF","AWAY","NWE",12.5,4900
"903",2015,11,"Dez Bryant","WR","DAL","AWAY","MIA",12.5,8400
"904",2015,11,"Marquess Wilson","WR","CHI","HOME","DEN",12.2,5100
"905",2015,11,"Kenny Stills","WR","MIA","HOME","DAL",12.2,4800
"906",2015,11,"Anquan Boldin","WR","SFO","AWAY","SEA",11.8,5700
"907",2015,11,"Leonard Hankerson","WR","ATL","HOME","IND",11.6,5000
"908",2015,11,"Calvin Johnson","WR","DET","HOME","OAK",11.3,8100
"909",2015,11,"Golden Tate","WR","DET","HOME","OAK",11.1,6200
"910",2015,11,"Josh Huff","WR","PHI","HOME","TAM",10.4,4900
"911",2015,11,"Eric Decker","WR","NYJ","AWAY","HOU",10.1,7000
"912",2015,11,"A.J. Green","WR","CIN","AWAY","ARI",9.9,8200
"913",2015,11,"Cody Latimer","WR","DEN","AWAY","CHI",9.7,4500
"914",2015,11,"Stefon Diggs","WR","MIN","HOME","GNB",9.6,6700
"915",2015,11,"Randall Cobb","WR","GNB","AWAY","MIN",9.4,7100
"916",2015,11,"Doug Baldwin","WR","SEA","HOME","SFO",9,5400
"917",2015,11,"Steve Johnson","WR","SDG","HOME","KAN",8.9,5600
"918",2015,11,"Jarvis Landry","WR","MIA","HOME","DAL",8.6,7200
"919",2015,11,"Brandon LaFell","WR","NWE","HOME","BUF",8.6,6900
"920",2015,11,"Michael Crabtree","WR","OAK","AWAY","DET",8,6500
"921",2015,11,"Marvin Jones","WR","CIN","AWAY","ARI",8,5400
"922",2015,11,"Jerricho Cotchery","WR","CAR","HOME","WAS",7.7,4700
"923",2015,11,"Josh Bellamy","WR","CHI","HOME","DEN",7.7,4500
"924",2015,11,"Albert Wilson","WR","KAN","AWAY","SDG",7.6,4500
"925",2015,11,"Jarius Wright","WR","MIN","HOME","GNB",7,4900
"926",2015,11,"Adam Humphries","WR","TAM","AWAY","PHI",7,5000
"927",2015,11,"Russell Shepard","WR","TAM","AWAY","PHI",6.9,4500
"928",2015,11,"Donte Moncrief","WR","IND","AWAY","ATL",6.6,6100
"929",2015,11,"Dontrelle Inman","WR","SDG","HOME","KAN",6.6,5000
"930",2015,11,"Jeremy Butler","WR","BAL","HOME","STL",6.5,4500
"931",2015,11,"Seth Roberts","WR","OAK","AWAY","DET",6.4,4900
"932",2015,11,"Robert Woods","WR","BUF","AWAY","NWE",6.4,5100
"933",2015,11,"Andre Roberts","WR","WAS","AWAY","CAR",6,4900
"934",2015,11,"Pierre Garcon","WR","WAS","AWAY","CAR",5.8,6000
"935",2015,11,"Dorial Green-Beckham","WR","TEN","AWAY","JAC",5.5,5500
"936",2015,11,"Sammy Watkins","WR","BUF","AWAY","NWE",5.4,6600
"937",2015,11,"Riley Cooper","WR","PHI","HOME","TAM",5.2,5100
"938",2015,11,"Davante Adams","WR","GNB","AWAY","MIN",5.1,6800
"939",2015,11,"Jermaine Kearse","WR","SEA","HOME","SFO",4.9,5200
"940",2015,11,"Bryan Walters","WR","JAC","HOME","TEN",4.5,5100
"941",2015,11,"Jeremy Maclin","WR","KAN","AWAY","SDG",4.4,6300
"942",2015,11,"Roddy White","WR","ATL","HOME","IND",4.4,5400
"943",2015,11,"Jason Avant","WR","KAN","AWAY","SDG",3.6,4500
"944",2015,11,"Chris Givens","WR","BAL","HOME","STL",3.5,4500
"945",2015,11,"Kenny Britt","WR","STL","AWAY","BAL",3.4,5300
"946",2015,11,"Allen Hurns","WR","JAC","HOME","TEN",3.4,7500
"947",2015,11,"Jordan Matthews","WR","PHI","HOME","TAM",3.3,6300
"948",2015,11,"Mohamed Sanu","WR","CIN","AWAY","ARI",3.1,5100
"949",2015,11,"T.Y. Hilton","WR","IND","AWAY","ATL",3.1,7200
"950",2015,11,"Griff Whalen","WR","IND","AWAY","ATL",3,4500
"951",2015,11,"Nelson Agholor","WR","PHI","HOME","TAM",2.6,5100
"952",2015,11,"Harry Douglas","WR","TEN","AWAY","JAC",2.6,5300
"953",2015,11,"Lance Moore","WR","DET","HOME","OAK",2.6,5100
"954",2015,11,"Quinton Patton","WR","SFO","AWAY","SEA",2.5,4500
"955",2015,11,"Devin Street","WR","DAL","AWAY","MIA",2.4,4900
"956",2015,11,"Nate Washington","WR","HOU","HOME","NYJ",2.3,5600
"957",2015,11,"Chris Conley","WR","KAN","AWAY","SDG",2.2,5200
"958",2015,11,"Aaron Dobson","WR","NWE","HOME","BUF",2.2,4500
"959",2015,11,"Torrey Smith","WR","SFO","AWAY","SEA",2.1,5500
"960",2015,11,"Rishard Matthews","WR","MIA","HOME","DAL",2,6400
"961",2015,11,"Cole Beasley","WR","DAL","AWAY","MIA",1.9,5400
"962",2015,11,"Andre Johnson","WR","IND","AWAY","ATL",1.8,5400
"963",2015,11,"Marc Mariani","WR","CHI","HOME","DEN",1.5,4500
"964",2015,11,"Jordan Norwood","WR","DEN","AWAY","CHI",1.3,4500
"965",2015,11,"Justin Hardy","WR","ATL","HOME","IND",1.2,4500
"966",2015,11,"Cameron Meredith","WR","CHI","HOME","DEN",1.1,4500
"967",2015,11,"Jamison Crowder","WR","WAS","AWAY","CAR",1,5800
"968",2015,11,"Amari Cooper","WR","OAK","AWAY","DET",0.9,7200
"969",2015,11,"De'Anthony Thomas","WR","KAN","AWAY","SDG",0.7,4500
"970",2015,11,"Mike Wallace","WR","MIN","HOME","GNB",0.6,5200
"971",2015,11,"Tavon Austin","WR","STL","AWAY","BAL",0.6,6000
"972",2015,11,"Brian Quick","WR","STL","AWAY","BAL",0,4700
"973",2015,11,"Bennie Fowler","WR","DEN","AWAY","CHI",0,4800
"974",2015,11,"Marcus Easley","WR","BUF","AWAY","NWE",0,4500
"975",2015,11,"Bradley Marquez","WR","STL","AWAY","BAL",0,4500
"976",2015,11,"Eric Weems","WR","ATL","HOME","IND",0,4500
"977",2015,11,"Marqise Lee","WR","JAC","HOME","TEN",0,4600
"978",2015,11,"Cordarrelle Patterson","WR","MIN","HOME","GNB",0,4500
"979",2015,11,"Jaelen Strong","WR","HOU","HOME","NYJ",0,5000
"980",2015,11,"Seyi Ajirotutu","WR","PHI","HOME","TAM",0,4500
"981",2015,11,"Lucky Whitehead","WR","DAL","AWAY","MIA",0,4500
"982",2015,11,"Ryan Grant","WR","WAS","AWAY","CAR",0,4600
"983",2015,11,"Devin Smith","WR","NYJ","AWAY","HOU",0,4800
"984",2015,11,"Brandon Tate","WR","CIN","AWAY","ARI",0,4700
"985",2015,11,"Corey Fuller","WR","DET","HOME","OAK",0,4500
"986",2015,11,"Jeff Janis","WR","GNB","AWAY","MIN",0,4500
"987",2015,11,"Jeremy Kerley","WR","NYJ","AWAY","HOU",0,4800
"988",2015,11,"Andre Caldwell","WR","DEN","AWAY","CHI",0,4500
"989",2015,11,"Andre Holmes","WR","OAK","AWAY","DET",0,5100
"990",2015,11,"DeVante Parker","WR","MIA","HOME","DAL",0,4500
"991",2015,11,"Marlon Brown","WR","BAL","HOME","STL",0,4500
"992",2015,11,"Matthew Slater","WR","NWE","HOME","BUF",0,4500
"993",2015,11,"Keith Mumphery","WR","HOU","HOME","NYJ",0,4800
"994",2015,11,"Adam Thielen","WR","MIN","HOME","GNB",0,4500
"995",2015,11,"Jaron Brown","WR","ARI","HOME","CIN",0,4500
"996",2015,11,"Denarius Moore","WR","BUF","AWAY","NWE",0,4500
"997",2015,11,"Miles Austin","WR","PHI","HOME","TAM",0,5000
"998",2015,11,"Charles Johnson","WR","MIN","HOME","GNB",0,4900
"999",2015,11,"Greg Jennings","WR","MIA","HOME","DAL",0,4500
"1000",2015,11,"Bruce Ellington","WR","SFO","AWAY","SEA",0,4500
"1001",2015,11,"Kyle Rudolph","TE","MIN","HOME","GNB",19.6,4700
"1002",2015,11,"Tyler Eifert","TE","CIN","AWAY","ARI",15.7,6200
"1003",2015,11,"Delanie Walker","TE","TEN","AWAY","JAC",14.9,5700
"1004",2015,11,"Vance McDonald","TE","SFO","AWAY","SEA",14.5,4600
"1005",2015,11,"Greg Olsen","TE","CAR","HOME","WAS",12.9,6400
"1006",2015,11,"Crockett Gillmore","TE","BAL","HOME","STL",12.6,5300
"1007",2015,11,"Cameron Brate","TE","TAM","AWAY","PHI",12.2,4500
"1008",2015,11,"Brent Celek","TE","PHI","HOME","TAM",11.4,5300
"1009",2015,11,"Julius Thomas","TE","JAC","HOME","TEN",11.3,5200
"1010",2015,11,"Lance Kendricks","TE","STL","AWAY","BAL",11.3,4600
"1011",2015,11,"Vernon Davis","TE","DEN","AWAY","CHI",9.8,5000
"1012",2015,11,"Jordan Cameron","TE","MIA","HOME","DAL",9.1,4900
"1013",2015,11,"Owen Daniels","TE","DEN","AWAY","CHI",8.9,5000
"1014",2015,11,"Darren Fells","TE","ARI","HOME","CIN",8.3,4800
"1015",2015,11,"Travis Kelce","TE","KAN","AWAY","SDG",7.1,5700
"1016",2015,11,"Zach Miller","TE","CHI","HOME","DEN",6.2,5000
"1017",2015,11,"Coby Fleener","TE","IND","AWAY","ATL",6,5000
"1018",2015,11,"Jordan Reed","TE","WAS","AWAY","CAR",5.6,5800
"1019",2015,11,"Jimmy Graham","TE","SEA","HOME","SFO",5.4,5800
"1020",2015,11,"Jared Cook","TE","STL","AWAY","BAL",5.1,4800
"1021",2015,11,"Rob Gronkowski","TE","NWE","HOME","BUF",4.7,8400
"1022",2015,11,"Garrett Celek","TE","SFO","AWAY","SEA",4.5,4800
"1023",2015,11,"Jason Witten","TE","DAL","AWAY","MIA",3.7,5500
"1024",2015,11,"Martellus Bennett","TE","CHI","HOME","DEN",3.6,5200
"1025",2015,11,"Clive Walford","TE","OAK","AWAY","DET",3.5,4800
"1026",2015,11,"Maxx Williams","TE","BAL","HOME","STL",3.5,4700
"1027",2015,11,"Gavin Escobar","TE","DAL","AWAY","MIA",3,4500
"1028",2015,11,"Rhett Ellison","TE","MIN","HOME","GNB",2.9,4500
"1029",2015,11,"Clay Harbor","TE","JAC","HOME","TEN",2.7,4500
"1030",2015,11,"Mychal Rivera","TE","OAK","AWAY","DET",2.6,4700
"1031",2015,11,"Luke Willson","TE","SEA","HOME","SFO",2.5,4500
"1032",2015,11,"Anthony Fasano","TE","TEN","AWAY","JAC",2.4,4500
"1033",2015,11,"Richard Rodgers","TE","GNB","AWAY","MIN",2.2,5400
"1034",2015,11,"Zach Ertz","TE","PHI","HOME","TAM",2.2,5200
"1035",2015,11,"Jacob Tamme","TE","ATL","HOME","IND",2.1,5300
"1036",2015,11,"Charles Clay","TE","BUF","AWAY","NWE",1.9,5200
"1037",2015,11,"Derek Carrier","TE","WAS","AWAY","CAR",1.7,4900
"1038",2015,11,"Ryan Griffin","TE","HOU","HOME","NYJ",1.6,4800
"1039",2015,11,"Virgil Green","TE","DEN","AWAY","CHI",1.4,4500
"1040",2015,11,"Ladarius Green","TE","SDG","HOME","KAN",1.4,5200
"1041",2015,11,"Brandon Pettigrew","TE","DET","HOME","OAK",1.3,4500
"1042",2015,11,"MyCole Pruitt","TE","MIN","HOME","GNB",1.3,4500
"1043",2015,11,"Dwayne Allen","TE","IND","AWAY","ATL",1.2,4800
"1044",2015,11,"Antonio Gates","TE","SDG","HOME","KAN",1.1,5900
"1045",2015,11,"Scott Chandler","TE","NWE","HOME","BUF",0.8,4600
"1046",2015,11,"Justin Perillo","TE","GNB","AWAY","MIN",0,4800
"1047",2015,11,"Trey Burton","TE","PHI","HOME","TAM",0,4500
"1048",2015,11,"Dion Sims","TE","MIA","HOME","DAL",0,4600
"1049",2015,11,"Jack Doyle","TE","IND","AWAY","ATL",0,4500
"1050",2015,11,"Matthew Mulligan","TE","BUF","AWAY","NWE",0,4500
"1051",2015,11,"Kellen Davis","TE","NYJ","AWAY","HOU",0,4500
"1052",2015,11,"Troy Niklas","TE","ARI","HOME","CIN",0,4500
"1053",2015,11,"Marcedes Lewis","TE","JAC","HOME","TEN",0,4500
"1054",2015,11,"Jeff Cumberland","TE","NYJ","AWAY","HOU",0,4500
"1055",2015,11,"John Phillips","TE","SDG","HOME","KAN",0,4500
"1056",2015,11,"Eric Ebron","TE","DET","HOME","OAK",0,5400
"1057",2015,11,"Brandon Myers","TE","TAM","AWAY","PHI",0,4600
"1058",2015,11,"Jermaine Gresham","TE","ARI","HOME","CIN",0,4500
"1059",2015,11,"Ed Dickson","TE","CAR","HOME","WAS",0,4800
"1060",2015,11,"Tyler Kroft","TE","CIN","AWAY","ARI",0,4500
"1061",2015,11,"Blake Bell","TE","SFO","AWAY","SEA",0,4500
"1062",2015,11,"Chris Gragg","TE","BUF","AWAY","NWE",0,4500
"1063",2015,11,"Levine Toilolo","TE","ATL","HOME","IND",0,4500
"1064",2015,11,"Luke Stocker","TE","TAM","AWAY","PHI",0,4500
"1065",2015,11,"Cory Harkey","TE","STL","AWAY","BAL",0,4500
"1066",2015,11,"Brandon Williams","TE","MIA","HOME","DAL",0,4500
"1067",2015,11,"Craig Stevens","TE","TEN","AWAY","JAC",0,4500
"1068",2015,11,"David Johnson","TE","SDG","HOME","KAN",0,4500
"1069",2015,11,"James Hanna","TE","DAL","AWAY","MIA",0,4500
"1070",2015,11,"Brian Parker","TE","KAN","AWAY","SDG",0,4500
"1071",2015,11,"C.J. Fiedorowicz","TE","HOU","HOME","NYJ",0,4500
"1072",2015,11,"Mason Crosby","K","GNB","AWAY","MIN",22,4900
"1073",2015,11,"Graham Gano","K","CAR","HOME","WAS",16,4800
"1074",2015,11,"Jason Myers","K","JAC","HOME","TEN",13,4700
"1075",2015,11,"Matt Prater","K","DET","HOME","OAK",13,4500
"1076",2015,11,"Justin Tucker","K","BAL","HOME","STL",11,4900
"1077",2015,11,"Chandler Catanzaro","K","ARI","HOME","CIN",10,4700
"1078",2015,11,"Robbie Gould","K","CHI","HOME","DEN",10,4600
"1079",2015,11,"Sebastian Janikowski","K","OAK","AWAY","DET",10,4600
"1080",2015,11,"Ryan Succop","K","TEN","AWAY","JAC",9,4500
"1081",2015,11,"Cairo Santos","K","KAN","AWAY","SDG",9,5000
"1082",2015,11,"Connor Barth","K","TAM","AWAY","PHI",9,4800
"1083",2015,11,"Dan Carpenter","K","BUF","AWAY","NWE",9,4700
"1084",2015,11,"Stephen Gostkowski","K","NWE","HOME","BUF",8,5100
"1085",2015,11,"Mike Nugent","K","CIN","AWAY","ARI",8,4600
"1086",2015,11,"Phil Dawson","K","SFO","AWAY","SEA",7,4800
"1087",2015,11,"Adam Vinatieri","K","IND","AWAY","ATL",7,4700
"1088",2015,11,"Dan Bailey","K","DAL","AWAY","MIA",6,4600
"1089",2015,11,"Nick Novak","K","HOU","HOME","NYJ",6,4500
"1090",2015,11,"Caleb Sturgis","K","PHI","HOME","TAM",6,4800
"1091",2015,11,"Randy Bullock","K","NYJ","AWAY","HOU",6,4500
"1092",2015,11,"Brandon McManus","K","DEN","AWAY","CHI",5,4800
"1093",2015,11,"Josh Lambo","K","SDG","HOME","KAN",5,4700
"1094",2015,11,"Steven Hauschka","K","SEA","HOME","SFO",5,5000
"1095",2015,11,"Matt Bryant","K","ATL","HOME","IND",3,5000
"1096",2015,11,"Dustin Hopkins","K","WAS","AWAY","CAR",2,4500
"1097",2015,11,"Andrew Franks","K","MIA","HOME","DAL",2,4700
"1098",2015,11,"Blair Walsh","K","MIN","HOME","GNB",1,4900
"1099",2015,11,"Greg Zuerlein","K","STL","AWAY","BAL",1,4600
"1100",2015,10,"Kirk Cousins","QB","WAS","HOME","NOR",28.96,6500
"1101",2015,10,"Jay Cutler","QB","CHI","AWAY","STL",24.72,7000
"1102",2015,10,"Joe Flacco","QB","BAL","HOME","JAC",22.34,7500
"1103",2015,10,"Aaron Rodgers","QB","GNB","HOME","DET",22.12,9200
"1104",2015,10,"Eli Manning","QB","NYG","HOME","NWE",21.44,7400
"1105",2015,10,"Carson Palmer","QB","ARI","AWAY","SEA",21.32,8000
"1106",2015,10,"Cam Newton","QB","CAR","AWAY","TEN",20.98,8200
"1107",2015,10,"Derek Carr","QB","OAK","HOME","MIN",19.28,7500
"1108",2015,10,"Tom Brady","QB","NWE","AWAY","NYG",19.26,9100
"1109",2015,10,"Russell Wilson","QB","SEA","HOME","ARI",17.8,7600
"1110",2015,10,"Johnny Manziel","QB","CLE","AWAY","PIT",17.58,6100
"1111",2015,10,"Blake Bortles","QB","JAC","AWAY","BAL",17.02,7800
"1112",2015,10,"Matthew Stafford","QB","DET","AWAY","GNB",16.78,6900
"1113",2015,10,"Ryan Fitzpatrick","QB","NYJ","HOME","BUF",16.72,7200
"1114",2015,10,"Ryan Tannehill","QB","MIA","AWAY","PHI",16.48,7100
"1115",2015,10,"Alex Smith","QB","KAN","AWAY","DEN",15.46,6000
"1116",2015,10,"Jameis Winston","QB","TAM","HOME","DAL",14.86,6800
"1117",2015,10,"Drew Brees","QB","NOR","AWAY","WAS",14.36,8600
"1118",2015,10,"Sam Bradford","QB","PHI","HOME","MIA",13.44,7300
"1119",2015,10,"Teddy Bridgewater","QB","MIN","AWAY","OAK",11.9,6700
"1120",2015,10,"Tyrod Taylor","QB","BUF","AWAY","NYJ",11.52,7200
"1121",2015,10,"Brock Osweiler","QB","DEN","HOME","KAN",10.64,5600
"1122",2015,10,"Andy Dalton","QB","CIN","HOME","HOU",9.88,8100
"1123",2015,10,"Marcus Mariota","QB","TEN","HOME","CAR",8.8,7300
"1124",2015,10,"Nick Foles","QB","STL","HOME","CHI",7,6400
"1125",2015,10,"Matt Cassel","QB","DAL","AWAY","TAM",6.64,6300
"1126",2015,10,"Mark Sanchez","QB","PHI","HOME","MIA",5.64,5500
"1127",2015,10,"Brian Hoyer","QB","HOU","AWAY","CIN",5.42,6800
"1128",2015,10,"Landry Jones","QB","PIT","HOME","CLE",0.92,6200
"1129",2015,10,"Case Keenum","QB","STL","HOME","CHI",0,4800
"1130",2015,10,"Joe Webb","QB","CAR","AWAY","TEN",0,4800
"1131",2015,10,"Colt McCoy","QB","WAS","HOME","NOR",0,4800
"1132",2015,10,"Peyton Manning","QB","DEN","HOME","KAN",-2.6,7700
"1133",2015,10,"Jeremy Langford","RB","CHI","AWAY","STL",33.7,6200
"1134",2015,10,"Charcandrick West","RB","KAN","AWAY","DEN",29.6,6400
"1135",2015,10,"Adrian Peterson","RB","MIN","AWAY","OAK",28.6,8600
"1136",2015,10,"Matt Jones","RB","WAS","HOME","NOR",26.2,5600
"1137",2015,10,"LeSean McCoy","RB","BUF","AWAY","NYJ",18.4,7400
"1138",2015,10,"Lamar Miller","RB","MIA","AWAY","PHI",18.3,7200
"1139",2015,10,"Todd Gurley","RB","STL","HOME","CHI",16.4,9200
"1140",2015,10,"Andre Ellington","RB","ARI","AWAY","SEA",16.3,5400
"1141",2015,10,"Jonathan Stewart","RB","CAR","AWAY","TEN",15.1,6600
"1142",2015,10,"DeMarco Murray","RB","PHI","HOME","MIA",14.9,7700
"1143",2015,10,"LeGarrette Blount","RB","NWE","AWAY","NYG",14.7,6900
"1144",2015,10,"James Starks","RB","GNB","HOME","DET",12.6,6000
"1145",2015,10,"Chris Ivory","RB","NYJ","HOME","BUF",12.5,7000
"1146",2015,10,"Doug Martin","RB","TAM","HOME","DAL",12.3,6700
"1147",2015,10,"Ronnie Hillman","RB","DEN","HOME","KAN",12.1,5900
"1148",2015,10,"Alfred Morris","RB","WAS","HOME","NOR",12.1,5200
"1149",2015,10,"Karlos Williams","RB","BUF","AWAY","NYJ",11.5,6100
"1150",2015,10,"Marshawn Lynch","RB","SEA","HOME","ARI",11.5,8000
"1151",2015,10,"Mark Ingram","RB","NOR","AWAY","WAS",11.3,7500
"1152",2015,10,"Dexter McCluster","RB","TEN","HOME","CAR",11.2,5000
"1153",2015,10,"Ryan Mathews","RB","PHI","HOME","MIA",11,5600
"1154",2015,10,"Giovani Bernard","RB","CIN","HOME","HOU",10.4,6300
"1155",2015,10,"Latavius Murray","RB","OAK","HOME","MIN",10.2,6700
"1156",2015,10,"T.J. Yeldon","RB","JAC","AWAY","BAL",9.2,6500
"1157",2015,10,"Justin Forsett","RB","BAL","HOME","JAC",8.4,7100
"1158",2015,10,"Chris Thompson","RB","WAS","HOME","NOR",8.2,5300
"1159",2015,10,"DeAngelo Williams","RB","PIT","HOME","CLE",7.4,7600
"1160",2015,10,"Jamize Olawale","RB","OAK","HOME","MIN",7.4,4800
"1161",2015,10,"Darren McFadden","RB","DAL","AWAY","TAM",7.3,7000
"1162",2015,10,"Kyle Juszczyk","RB","BAL","HOME","JAC",7.2,4500
"1163",2015,10,"Rashad Jennings","RB","NYG","HOME","NWE",6.1,5300
"1164",2015,10,"Darren Sproles","RB","PHI","HOME","MIA",5.9,5500
"1165",2015,10,"Chris Johnson","RB","ARI","AWAY","SEA",5.8,6800
"1166",2015,10,"Jonathan Grimes","RB","HOU","AWAY","CIN",5,5300
"1167",2015,10,"Jay Ajayi","RB","MIA","AWAY","PHI",4.8,4900
"1168",2015,10,"Duke Johnson","RB","CLE","AWAY","PIT",4.8,5900
"1169",2015,10,"Tim Hightower","RB","NOR","AWAY","WAS",4.6,4500
"1170",2015,10,"Joique Bell","RB","DET","AWAY","GNB",4.5,5200
"1171",2015,10,"C.J. Spiller","RB","NOR","AWAY","WAS",4.4,5500
"1172",2015,10,"Theo Riddick","RB","DET","AWAY","GNB",4.1,5300
"1173",2015,10,"Charles Sims","RB","TAM","HOME","DAL",4.1,5400
"1174",2015,10,"Shane Vereen","RB","NYG","HOME","NWE",3.6,5800
"1175",2015,10,"Ka'Deem Carey","RB","CHI","AWAY","STL",3.6,4800
"1176",2015,10,"Alfred Blue","RB","HOU","AWAY","CIN",3.6,5900
"1177",2015,10,"Matt Asiata","RB","MIN","AWAY","OAK",3.5,4500
"1178",2015,10,"Jeremy Hill","RB","CIN","HOME","HOU",3.5,6600
"1179",2015,10,"Tre Mason","RB","STL","HOME","CHI",3.2,4900
"1180",2015,10,"Javorius Allen","RB","BAL","HOME","JAC",2.8,5000
"1181",2015,10,"Ameer Abdullah","RB","DET","AWAY","GNB",2.7,5600
"1182",2015,10,"Mike Tolbert","RB","CAR","AWAY","TEN",2.6,5000
"1183",2015,10,"Tommy Bohanon","RB","NYJ","HOME","BUF",2.3,4500
"1184",2015,10,"Thomas Rawls","RB","SEA","HOME","ARI",1.9,5000
"1185",2015,10,"Orleans Darkwa","RB","NYG","HOME","NWE",1.5,5100
"1186",2015,10,"Darrel Young","RB","WAS","HOME","NOR",1.5,4500
"1187",2015,10,"Chris Polk","RB","HOU","AWAY","CIN",1.4,5300
"1188",2015,10,"Jorvorskie Lane","RB","TAM","HOME","DAL",1.3,4500
"1189",2015,10,"David Johnson","RB","ARI","AWAY","SEA",1.3,4800
"1190",2015,10,"Jerick McKinnon","RB","MIN","AWAY","OAK",1.2,4700
"1191",2015,10,"C.J. Anderson","RB","DEN","HOME","KAN",0.9,5900
"1192",2015,10,"Christine Michael","RB","DAL","AWAY","TAM",0.8,5700
"1193",2015,10,"Jordan Todman","RB","PIT","HOME","CLE",0.8,4700
"1194",2015,10,"Antonio Andrews","RB","TEN","HOME","CAR",0.8,6000
"1195",2015,10,"Bishop Sankey","RB","TEN","HOME","CAR",0.7,4600
"1196",2015,10,"Benny Cunningham","RB","STL","HOME","CHI",0.7,4900
"1197",2015,10,"Marcel Reece","RB","OAK","HOME","MIN",0.5,5000
"1198",2015,10,"Isaiah Crowell","RB","CLE","AWAY","PIT",0.4,5300
"1199",2015,10,"Andre Williams","RB","NYG","HOME","NWE",0.2,5000
"1200",2015,10,"Denard Robinson","RB","JAC","AWAY","BAL",0.1,5300
"1201",2015,10,"Alonzo Harris","RB","GNB","HOME","DET",0,4500
"1202",2015,10,"John Kuhn","RB","GNB","HOME","DET",0,4500
"1203",2015,10,"Rex Burkhead","RB","CIN","HOME","HOU",0,4500
"1204",2015,10,"Damien Williams","RB","MIA","AWAY","PHI",0,4900
"1205",2015,10,"Marcus Murphy","RB","NOR","AWAY","WAS",0,4500
"1206",2015,10,"Stepfan Taylor","RB","ARI","AWAY","SEA",0,4500
"1207",2015,10,"Zac Stacy","RB","NYJ","HOME","BUF",0,4800
"1208",2015,10,"Bobby Rainey","RB","TAM","HOME","DAL",0,4600
"1209",2015,10,"Juwan Thompson","RB","DEN","HOME","KAN",0,4900
"1210",2015,10,"Taiwan Jones","RB","OAK","HOME","MIN",0,5900
"1211",2015,10,"Cedric Peerman","RB","CIN","HOME","HOU",0,4500
"1212",2015,10,"Derrick Coleman","RB","SEA","HOME","ARI",0,4500
"1213",2015,10,"Fozzy Whittaker","RB","CAR","AWAY","TEN",0,4800
"1214",2015,10,"Anthony Dixon","RB","BUF","AWAY","NYJ",0,4600
"1215",2015,10,"Antone Smith","RB","CHI","AWAY","STL",0,4600
"1216",2015,10,"Fred Jackson","RB","SEA","HOME","ARI",0,5400
"1217",2015,10,"Stevan Ridley","RB","NYJ","HOME","BUF",-0.1,4700
"1218",2015,10,"Brandon Bolden","RB","NWE","AWAY","NYG",-0.3,5900
"1219",2015,10,"Antonio Brown","WR","PIT","HOME","CLE",32.9,8700
"1220",2015,10,"Michael Floyd","WR","ARI","AWAY","SEA",26.8,5900
"1221",2015,10,"Brandin Cooks","WR","NOR","AWAY","WAS",25.4,7200
"1222",2015,10,"Martavis Bryant","WR","PIT","HOME","CLE",24.8,6500
"1223",2015,10,"Doug Baldwin","WR","SEA","HOME","ARI",22.9,5400
"1224",2015,10,"Odell Beckham Jr.","WR","NYG","HOME","NWE",18.4,8800
"1225",2015,10,"Larry Fitzgerald","WR","ARI","AWAY","SEA",18,7400
"1226",2015,10,"Eric Decker","WR","NYJ","HOME","BUF",17.5,6800
"1227",2015,10,"Dwayne Harris","WR","NYG","HOME","NWE",17.2,5100
"1228",2015,10,"Mike Evans","WR","TAM","HOME","DAL",16.6,7700
"1229",2015,10,"Jarvis Landry","WR","MIA","AWAY","PHI",15.3,7000
"1230",2015,10,"Allen Hurns","WR","JAC","AWAY","BAL",14.7,7300
"1231",2015,10,"DeAndre Hopkins","WR","HOU","AWAY","CIN",14.2,8900
"1232",2015,10,"Travis Benjamin","WR","CLE","AWAY","PIT",14.1,5700
"1233",2015,10,"Jamison Crowder","WR","WAS","HOME","NOR",14,5600
"1234",2015,10,"Allen Robinson","WR","JAC","AWAY","BAL",13.6,7500
"1235",2015,10,"Danny Amendola","WR","NWE","AWAY","NYG",12.9,5200
"1236",2015,10,"Davante Adams","WR","GNB","HOME","DET",12.9,5800
"1237",2015,10,"Rishard Matthews","WR","MIA","AWAY","PHI",12.2,6000
"1238",2015,10,"Chris Givens","WR","BAL","HOME","JAC",11.7,4500
"1239",2015,10,"Calvin Johnson","WR","DET","AWAY","GNB",11.1,8000
"1240",2015,10,"Kamar Aiken","WR","BAL","HOME","JAC",10.8,5400
"1241",2015,10,"Brian Hartline","WR","CLE","AWAY","PIT",10.7,4900
"1242",2015,10,"Demaryius Thomas","WR","DEN","HOME","KAN",10.6,7900
"1243",2015,10,"Amari Cooper","WR","OAK","HOME","MIN",10.4,7100
