"","week","name","position","team","home.away","opponent","fanduel.pts","fanduel.sal","date","location","cmp","pass_att","pass_yd","pass_td","int_thrown","pass_long","rush_att","rush_yd","rush_td","rush_long","targets","receptions","rec_yd","rec_td","rec_long","fumbles","fumbles_lost","int_made","int_yds","int_td","int_long","sacks","tackles","ast","fumbles_recovered","fum_yds","fum_rec_td","forced_fumbles","safeties","kick_ret","kick_ret_yds","yds_per_kick_ret","kick_ret_td","kick_ret_long","punt_ret","punt_ret_yds","yds_per_punt_ret","punt_ret_td","punt_ret_lng","xpm","xpa","fgm","fga","fg_made_lengths","fg_missed_lengths","off_snap_count","off_snap_count_pct","def_snap_count","def_snap_count_pct","st_snap_count","st_snap_count_pct","fantasy_points","qbr","two_pt_conv","pts_allowed"
"515","11","Cecil Shorts","WR","HOU","HOME","NYJ",13.54,5400,2015-11-22,"HOU",1,1,21,1,0,21,4,26,0,12,5,2,51,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",46,61,0,0,0,0,11,158.3,0,0
"516","11","Kamar Aiken","WR","BAL","HOME","STL",13.5,5900,2015-11-22,"BAL",0,0,0,0,0,0,0,0,0,0,8,5,50,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",75,97,0,0,0,0,11,0,0,0
"517","11","Ted Ginn Jr.","WR","CAR","HOME","WAS",13.4,5200,2015-11-22,"CAR",0,0,0,0,0,0,2,12,0,11,8,5,37,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,"0","0",48,62,0,0,3,9,10,0,0,0
"518","11","Demaryius Thomas","WR","DEN","AWAY","CHI",13.4,7700,2015-11-22,"CHI",0,0,0,0,0,0,0,0,0,0,8,3,59,1,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",58,84,0,0,1,4,11,0,0,0
"519","11","Brandon Marshall","WR","NYJ","AWAY","HOU",13.2,7900,2015-11-22,"HOU",0,0,0,0,0,0,0,0,0,0,10,5,47,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",65,97,0,0,0,0,10,0,0,0
"520","11","Larry Fitzgerald","WR","ARI","HOME","CIN",13,7400,2015-11-22,"ARI",0,0,0,0,0,0,0,0,0,0,13,8,90,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",59,97,0,0,0,0,9,0,0,0
"521","11","John Brown","WR","ARI","HOME","CIN",12.7,5700,2015-11-22,"ARI",0,0,0,0,0,0,2,9,0,6,3,3,43,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",53,87,0,0,0,0,10,0,0,0
"522","11","Chris Hogan","WR","BUF","AWAY","NWE",12.5,4900,2015-11-23,"NWE",0,0,0,0,0,0,0,0,0,0,7,6,95,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",45,63,0,0,15,47,9,0,0,0
"523","11","Dez Bryant","WR","DAL","AWAY","MIA",12.5,8400,2015-11-22,"MIA",0,0,0,0,0,0,0,0,0,0,9,4,45,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",50,70,0,0,0,0,10,0,0,0
"524","11","Marquess Wilson","WR","CHI","HOME","DEN",12.2,5100,2015-11-22,"CHI",0,0,0,0,0,0,0,0,0,0,7,4,102,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",55,87,0,0,0,0,10,0,0,0
"525","11","Kenny Stills","WR","MIA","HOME","DAL",12.2,4800,2015-11-22,"MIA",0,0,0,0,0,0,0,0,0,0,2,2,52,1,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",36,75,0,0,0,0,11,0,0,0
"526","11","Anquan Boldin","WR","SFO","AWAY","SEA",11.8,5700,2015-11-22,"SEA",0,0,0,0,0,0,0,0,0,0,7,5,93,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",43,81,0,0,0,0,9,0,0,0
"527","11","Leonard Hankerson","WR","ATL","HOME","IND",11.6,5000,2015-11-22,"ATL",0,0,0,0,0,0,0,0,0,0,7,4,36,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",43,57,0,0,0,0,9,0,0,0
"528","11","Calvin Johnson","WR","DET","HOME","OAK",11.3,8100,2015-11-22,"DET",0,0,0,0,0,0,0,0,0,0,9,5,88,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",71,99,0,0,0,0,8,0,0,0
"529","11","Golden Tate","WR","DET","HOME","OAK",11.1,6200,2015-11-22,"DET",0,0,0,0,0,0,1,-2,0,-2,11,8,73,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26,26,0,26,3,22,7.3,0,14,0,0,0,0,"0","0",60,83,0,0,4,15,6,0,0,0
"530","11","Josh Huff","WR","PHI","HOME","TAM",10.4,4900,2015-11-22,"PHI",0,0,0,0,0,0,0,0,0,0,1,1,39,1,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,96,24,0,39,0,0,0,0,0,0,0,0,0,"0","0",17,24,0,0,8,25,9,0,0,0
"531","11","Eric Decker","WR","NYJ","AWAY","HOU",10.1,7000,2015-11-22,"HOU",0,0,0,0,0,0,0,0,0,0,11,4,81,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",66,99,0,0,0,0,8,0,0,0
"532","11","A.J. Green","WR","CIN","AWAY","ARI",9.9,8200,2015-11-22,"ARI",0,0,0,0,0,0,0,0,0,0,12,4,79,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",68,89,0,0,0,0,7,0,0,0
"533","11","Cody Latimer","WR","DEN","AWAY","CHI",9.7,4500,2015-11-22,"CHI",0,0,0,0,0,0,1,5,0,5,3,2,22,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",36,52,0,0,10,40,8,0,0,0
"534","11","Stefon Diggs","WR","MIN","HOME","GNB",9.6,6700,2015-11-22,"MIN",0,0,0,0,0,0,0,0,0,0,9,6,66,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",55,86,0,0,1,3,6,0,0,0
"535","11","Randall Cobb","WR","GNB","AWAY","MIN",9.4,7100,2015-11-22,"MIN",0,0,0,0,0,0,0,0,0,0,9,2,24,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,4.5,0,10,0,0,0,0,"0","0",66,86,0,0,5,17,8,0,0,0
"536","11","Doug Baldwin","WR","SEA","HOME","SFO",9,5400,2015-11-22,"SEA",0,0,0,0,0,0,0,0,0,0,6,6,60,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",54,69,0,0,6,21,6,0,0,0
"537","11","Steve Johnson","WR","SDG","HOME","KAN",8.9,5600,2015-11-22,"SDG",0,0,0,0,0,0,0,0,0,0,8,7,54,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",55,92,0,0,0,0,5,0,0,0
"538","11","Jarvis Landry","WR","MIA","HOME","DAL",8.6,7200,2015-11-22,"MIA",0,0,0,0,0,0,0,0,0,0,7,4,66,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,33,16.5,0,33,1,12,12,0,12,0,0,0,0,"0","0",46,96,0,0,8,33,6,0,0,0
"539","11","Brandon LaFell","WR","NWE","HOME","BUF",8.6,6900,2015-11-23,"NWE",0,0,0,0,0,0,0,0,0,0,8,4,66,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",48,72,0,0,0,0,6,0,0,0
"540","11","Michael Crabtree","WR","OAK","AWAY","DET",8,6500,2015-11-22,"DET",0,0,0,0,0,0,0,0,0,0,11,6,50,0,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",46,90,0,0,0,0,5,0,0,0
"541","11","Marvin Jones","WR","CIN","AWAY","ARI",8,5400,2015-11-22,"ARI",0,0,0,0,0,0,0,0,0,0,9,4,60,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",69,91,0,0,0,0,6,0,0,0
"542","11","Jerricho Cotchery","WR","CAR","HOME","WAS",7.7,4700,2015-11-22,"CAR",0,0,0,0,0,0,0,0,0,0,6,4,57,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",28,36,0,0,0,0,5,0,0,0
"543","11","Josh Bellamy","WR","CHI","HOME","DEN",7.7,4500,2015-11-22,"CHI",0,0,0,0,0,0,0,0,0,0,5,4,57,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",43,68,0,0,17,68,5,0,0,0
"544","11","Albert Wilson","WR","KAN","AWAY","SDG",7.6,4500,2015-11-22,"SDG",0,0,0,0,0,0,0,0,0,0,4,4,56,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",46,73,0,0,1,4,5,0,0,0
"545","11","Jarius Wright","WR","MIN","HOME","GNB",7,4900,2015-11-22,"MIN",0,0,0,0,0,0,0,0,0,0,5,4,50,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",33,52,0,0,0,0,5,0,0,0
"546","11","Adam Humphries","WR","TAM","AWAY","PHI",7,5000,2015-11-22,"PHI",0,0,0,0,0,0,0,0,0,0,5,4,50,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",44,56,0,0,5,16,5,0,0,0
"547","11","Russell Shepard","WR","TAM","AWAY","PHI",6.9,4500,2015-11-22,"PHI",0,0,0,0,0,0,0,0,0,0,1,1,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",10,13,0,0,21,66,6,0,0,0
"548","11","Donte Moncrief","WR","IND","AWAY","ATL",6.6,6100,2015-11-22,"ATL",0,0,0,0,0,0,0,0,0,0,8,5,41,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",53,84,0,0,1,4,4,0,0,0
"549","11","Dontrelle Inman","WR","SDG","HOME","KAN",6.6,5000,2015-11-22,"SDG",0,0,0,0,0,0,0,0,0,0,5,3,51,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",58,97,0,0,0,0,5,0,0,0
"550","11","Jeremy Butler","WR","BAL","HOME","STL",6.5,4500,2015-11-22,"BAL",0,0,0,0,0,0,0,0,0,0,5,4,45,0,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",42,55,0,0,11,37,4,0,0,0
"551","11","Seth Roberts","WR","OAK","AWAY","DET",6.4,4900,2015-11-22,"DET",0,0,0,0,0,0,0,0,0,0,2,2,54,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,47,23.5,0,24,0,0,0,0,0,0,0,0,0,"0","0",31,61,0,0,4,15,5,0,0,0
"552","11","Robert Woods","WR","BUF","AWAY","NWE",6.4,5100,2015-11-23,"NWE",0,0,0,0,0,0,0,0,0,0,9,4,44,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",68,96,0,0,4,12,4,0,0,0
"553","11","Andre Roberts","WR","WAS","AWAY","CAR",6,4900,2015-11-22,"CAR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,177,44.3,1,99,0,0,0,0,0,0,0,0,0,"0","0",18,38,0,0,9,28,6,0,0,0
"554","11","Pierre Garcon","WR","WAS","AWAY","CAR",5.8,6000,2015-11-22,"CAR",0,0,0,0,0,0,0,0,0,0,4,3,43,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",29,60,0,0,0,0,4,0,0,0
"555","11","Dorial Green-Beckham","WR","TEN","AWAY","JAC",5.5,5500,2015-11-19,"JAX",0,0,0,0,0,0,0,0,0,0,6,3,40,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",59,84,0,0,0,0,4,0,0,0
"556","11","Sammy Watkins","WR","BUF","AWAY","NWE",5.4,6600,2015-11-23,"NWE",0,0,0,0,0,0,0,0,0,0,6,3,39,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",62,87,0,0,0,0,3,0,0,0
"557","11","Riley Cooper","WR","PHI","HOME","TAM",5.2,5100,2015-11-22,"PHI",0,0,0,0,0,0,0,0,0,0,3,2,42,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,16,0,16,0,0,0,0,0,0,0,0,0,"0","0",31,44,0,0,15,47,4,0,0,0
"558","11","Davante Adams","WR","GNB","AWAY","MIN",5.1,6800,2015-11-22,"MIN",0,0,0,0,0,0,0,0,0,0,4,3,36,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",61,79,0,0,0,0,3,0,0,0
"559","11","Jermaine Kearse","WR","SEA","HOME","SFO",4.9,5200,2015-11-22,"SEA",0,0,0,0,0,0,0,0,0,0,5,3,34,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",59,76,0,0,2,7,3,0,0,0
"560","11","Bryan Walters","WR","JAC","HOME","TEN",4.5,5100,2015-11-19,"JAX",0,1,0,0,0,0,0,0,0,0,3,2,35,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",16,27,0,0,1,3,3,2.08,0,0
"561","11","Jeremy Maclin","WR","KAN","AWAY","SDG",4.4,6300,2015-11-22,"SDG",0,0,0,0,0,0,0,0,0,0,6,3,29,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,6.5,0,11,0,0,0,0,"0","0",51,81,0,0,6,21,2,0,0,0
"562","11","Roddy White","WR","ATL","HOME","IND",4.4,5400,2015-11-22,"ATL",0,0,0,0,0,0,0,0,0,0,9,4,24,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",57,76,0,0,0,0,2,0,0,0
"563","11","Jason Avant","WR","KAN","AWAY","SDG",3.6,4500,2015-11-22,"SDG",0,0,0,0,0,0,0,0,0,0,2,2,26,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",34,54,0,0,2,7,2,0,0,0
"564","11","Chris Givens","WR","BAL","HOME","STL",3.5,4500,2015-11-22,"BAL",0,0,0,0,0,0,0,0,0,0,7,2,25,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",55,71,0,0,0,0,2,0,0,0
"565","11","Kenny Britt","WR","STL","AWAY","BAL",3.4,5300,2015-11-22,"BAL",0,0,0,0,0,0,0,0,0,0,5,2,24,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",34,56,0,0,0,0,2,0,0,0
"566","11","Allen Hurns","WR","JAC","HOME","TEN",3.4,7500,2015-11-19,"JAX",0,0,0,0,0,0,0,0,0,0,4,3,19,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",42,70,0,0,0,0,1,0,0,0
"567","11","Jordan Matthews","WR","PHI","HOME","TAM",3.3,6300,2015-11-22,"PHI",0,0,0,0,0,0,0,0,0,0,4,4,13,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",71,100,0,0,0,0,1,0,0,0
"568","11","Mohamed Sanu","WR","CIN","AWAY","ARI",3.1,5100,2015-11-22,"ARI",0,0,0,0,0,0,1,2,0,2,3,2,19,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,2,0,0,0,0,0,0,0,0,0,"0","0",50,66,0,0,1,3,1,0,0,0
"569","11","T.Y. Hilton","WR","IND","AWAY","ATL",3.1,7200,2015-11-22,"ATL",0,0,0,0,0,0,0,0,0,0,4,2,21,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",49,78,0,0,0,0,2,0,0,0
"570","11","Griff Whalen","WR","IND","AWAY","ATL",3,4500,2015-11-22,"ATL",0,0,0,0,0,0,0,0,0,0,3,2,20,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",15,24,0,0,5,19,2,0,0,0
"571","11","Nelson Agholor","WR","PHI","HOME","TAM",2.6,5100,2015-11-22,"PHI",0,0,0,0,0,0,0,0,0,0,4,3,11,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",54,76,0,0,0,0,1,0,0,0
"572","11","Harry Douglas","WR","TEN","AWAY","JAC",2.6,5300,2015-11-19,"JAX",0,0,0,0,0,0,0,0,0,0,5,2,16,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,4.5,0,9,0,0,0,0,"0","0",70,100,0,0,2,7,1,0,0,0
"573","11","Lance Moore","WR","DET","HOME","OAK",2.6,5100,2015-11-22,"DET",0,0,0,0,0,0,0,0,0,0,2,1,21,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",44,61,0,0,2,7,2,0,0,0
"574","11","Quinton Patton","WR","SFO","AWAY","SEA",2.5,4500,2015-11-22,"SEA",0,0,0,0,0,0,0,0,0,0,3,2,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",20,38,0,0,18,62,1,0,0,0
"575","11","Devin Street","WR","DAL","AWAY","MIA",2.4,4900,2015-11-22,"MIA",0,0,0,0,0,0,0,0,0,0,1,1,19,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",15,21,0,0,3,12,1,0,0,0
"576","11","Nate Washington","WR","HOU","HOME","NYJ",2.3,5600,2015-11-22,"HOU",0,0,0,0,0,0,0,0,0,0,6,2,13,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",63,84,0,0,0,0,1,0,0,0
"577","11","Chris Conley","WR","KAN","AWAY","SDG",2.2,5200,2015-11-22,"SDG",0,0,0,0,0,0,0,0,0,0,1,1,17,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",10,16,0,0,11,39,1,0,0,0
"578","11","Aaron Dobson","WR","NWE","HOME","BUF",2.2,4500,2015-11-23,"NWE",0,0,0,0,0,0,0,0,0,0,2,1,17,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",20,30,0,0,0,0,1,0,0,0
"579","11","Torrey Smith","WR","SFO","AWAY","SEA",2.1,5500,2015-11-22,"SEA",0,0,0,0,0,0,0,0,0,0,3,1,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",45,85,0,0,0,0,1,0,0,0
"580","11","Rishard Matthews","WR","MIA","HOME","DAL",2,6400,2015-11-22,"MIA",0,0,0,0,0,0,0,0,0,0,3,1,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",48,100,0,0,5,21,1,0,0,0
"581","11","Cole Beasley","WR","DAL","AWAY","MIA",1.9,5400,2015-11-22,"MIA",0,0,0,0,0,0,0,0,0,0,3,1,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",36,51,0,0,5,21,1,0,0,0
"582","11","Andre Johnson","WR","IND","AWAY","ATL",1.8,5400,2015-11-22,"ATL",0,0,0,0,0,0,0,0,0,0,2,1,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",30,48,0,0,0,0,1,0,0,0
"583","11","Marc Mariani","WR","CHI","HOME","DEN",1.5,4500,2015-11-22,"CHI",0,0,0,0,0,0,0,0,0,0,1,1,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,0,4,0,0,0,0,"0","0",10,16,0,0,8,32,1,0,0,0
"584","11","Jordan Norwood","WR","DEN","AWAY","CHI",1.3,4500,2015-11-22,"CHI",0,0,0,0,0,0,0,0,0,0,1,1,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",12,17,0,0,0,0,0,0,0,0
"585","11","Justin Hardy","WR","ATL","HOME","IND",1.2,4500,2015-11-22,"ATL",0,0,0,0,0,0,0,0,0,0,2,1,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",9,12,0,0,19,70,0,0,0,0
"586","11","Cameron Meredith","WR","CHI","HOME","DEN",1.1,4500,2015-11-22,"CHI",0,0,0,0,0,0,0,0,0,0,1,1,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",19,30,0,0,0,0,0,0,0,0
"587","11","Jamison Crowder","WR","WAS","AWAY","CAR",1,5800,2015-11-22,"CAR",0,0,0,0,0,0,0,0,0,0,1,1,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,13,0,13,2,3,1.5,0,2,0,0,0,0,"0","0",43,90,0,0,6,19,0,0,0,0
"588","11","Amari Cooper","WR","OAK","AWAY","DET",0.9,7200,2015-11-22,"DET",0,0,0,0,0,0,0,0,0,0,4,1,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,4,0,12,0,0,0,0,"0","0",48,94,0,0,5,19,0,0,0,0
"589","11","De'Anthony Thomas","WR","KAN","AWAY","SDG",0.7,4500,2015-11-22,"SDG",0,0,0,0,0,0,1,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",1,2,0,0,1,4,0,0,0,0
"590","11","Mike Wallace","WR","MIN","HOME","GNB",0.6,5200,2015-11-22,"MIN",0,0,0,0,0,0,1,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",52,81,0,0,0,0,0,0,0,0
"591","11","Tavon Austin","WR","STL","AWAY","BAL",0.6,6000,2015-11-22,"BAL",0,0,0,0,0,0,1,16,0,16,5,1,5,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0.5,0,3,0,0,0,0,"0","0",49,80,0,0,7,23,-1,0,0,0
"592","11","Brian Quick","WR","STL","AWAY","BAL",0,4700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"593","11","Bennie Fowler","WR","DEN","AWAY","CHI",0,4800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"594","11","Marcus Easley","WR","BUF","AWAY","NWE",0,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"595","11","Bradley Marquez","WR","STL","AWAY","BAL",0,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"596","11","Eric Weems","WR","ATL","HOME","IND",0,4500,2015-11-22,"ATL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26,26,0,26,1,1,1,0,1,0,0,0,0,"0","0",0,0,0,0,19,70,0,0,0,0
"597","11","Marqise Lee","WR","JAC","HOME","TEN",0,4600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"598","11","Cordarrelle Patterson","WR","MIN","HOME","GNB",0,4500,2015-11-22,"MIN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,103,34.3,0,52,0,0,0,0,0,0,0,0,0,"0","0",2,3,0,0,8,28,0,0,0,0
