"Week","Year","GID","Name","Pos","Team","Location","h/a","Oppt","FD points","Salary"
12,2015,"4594","Jack Doyle","TE","IND","IND","h","TAM",1,4500
12,2015,"4652","Tyler Kroft","TE","CIN","CIN","h","STL",0.9,4500
12,2015,"4535","Lee Smith","TE","OAK","TEN","a","TEN",0.7,4500
12,2015,"4565","Cory Harkey","TE","STL","CIN","a","CIN",0.7,4500
12,2015,"4576","Dion Sims","TE","MIA","NYJ","a","NYJ",0.4,4600
12,2015,"4570","Gavin Escobar","TE","DAL","DAL","h","CAR",0.3,4500
12,2015,"4564","Garrett Celek","TE","SFO","SFO","h","ARI",0,4800
12,2015,"4431","Matthew Mulligan","TE","BUF","KAN","a","KAN",0,4500
12,2015,"4609","Darren Fells","TE","ARI","SFO","a","SFO",0,4800
12,2015,"4403","Kellen Davis","TE","NYJ","NYJ","h","MIA",0,4500
12,2015,"4605","Troy Niklas","TE","ARI","SFO","a","SFO",0,4500
12,2015,"4481","Jeff Cumberland","TE","NYJ","NYJ","h","MIA",0,4500
12,2015,"4637","Phillip Supernaw","TE","TEN","TEN","h","OAK",0,4500
12,2015,"4433","John Phillips","TE","SDG","JAC","a","JAC",0,4500
12,2015,"4542","Virgil Green","TE","DEN","DEN","h","NWE",0,4500
12,2015,"4457","Brandon Myers","TE","TAM","IND","a","IND",0,4600
12,2015,"4482","Ed Dickson","TE","CAR","DAL","a","DAL",0,4800
12,2015,"4669","MyCole Pruitt","TE","MIN","ATL","a","ATL",0,4500
12,2015,"4499","Michael Hoomanawanui","TE","NOR","HOU","a","HOU",0,4600
12,2015,"4571","Chris Gragg","TE","BUF","KAN","a","KAN",0,4500
12,2015,"4673","E.J. Bibbs","TE","CLE","CLE","h","BAL",0,4500
12,2015,"4577","Levine Toilolo","TE","ATL","ATL","h","MIN",0,4500
12,2015,"4586","Josh Hill","TE","NOR","HOU","a","HOU",0,4800
12,2015,"4532","Luke Stocker","TE","TAM","IND","a","IND",0,4500
12,2015,"4484","Jim Dray","TE","CLE","CLE","h","BAL",0,4500
12,2015,"4650","Maxx Williams","TE","BAL","CLE","a","CLE",0,4700
12,2015,"4450","David Johnson","TE","SDG","JAC","a","JAC",0,4500
12,2015,"4553","James Hanna","TE","DAL","DAL","h","CAR",0,4500
12,2015,"4672","Brian Parker","TE","KAN","KAN","h","BUF",0,4500
12,2015,"6172","Graham Gano","K","CAR","DAL","a","DAL",19,4900
12,2015,"6236","Jason Myers","K","JAC","JAC","h","SDG",15,4700
12,2015,"6037","Adam Vinatieri","K","IND","IND","h","TAM",15,4700
12,2015,"6224","Cairo Santos","K","KAN","KAN","h","BUF",13,4900
12,2015,"6225","Chris Boswell","K","PIT","SEA","a","SEA",11,4500
12,2015,"6159","Matt Prater","K","DET","DET","h","PHI",10,4500
12,2015,"6206","Justin Tucker","K","BAL","CLE","a","CLE",10,4900
12,2015,"6016","Phil Dawson","K","SFO","SFO","h","ARI",9,4800
12,2015,"6232","Travis Coons","K","CLE","CLE","h","BAL",9,4500
12,2015,"6209","Dustin Hopkins","K","WAS","WAS","h","NYG",9,4500
12,2015,"6104","Mason Crosby","K","GNB","GNB","h","CHI",9,4700
12,2015,"6203","Randy Bullock","K","NYJ","NYJ","h","MIA",9,4500
12,2015,"6208","Kai Forbath","K","NOR","HOU","a","HOU",8,4600
12,2015,"6204","Blair Walsh","K","MIN","ATL","a","ATL",8,4700
12,2015,"6229","Chandler Catanzaro","K","ARI","SFO","a","SFO",8,4700
12,2015,"6194","Dan Bailey","K","DAL","DAL","h","CAR",7,4700
12,2015,"6233","Josh Lambo","K","SDG","JAC","a","JAC",7,4700
12,2015,"6098","Stephen Gostkowski","K","NWE","DEN","a","DEN",7,5200
12,2015,"6093","Mike Nugent","K","CIN","CIN","h","STL",7,4600
12,2015,"6227","Brandon McManus","K","DEN","DEN","h","NWE",6,4800
12,2015,"6095","Nick Novak","K","HOU","HOU","h","NOR",6,4500
12,2015,"6166","Connor Barth","K","TAM","IND","a","IND",6,4800
12,2015,"6048","Sebastian Janikowski","K","OAK","TEN","a","TEN",6,4600
12,2015,"6096","Robbie Gould","K","CHI","GNB","a","GNB",5,4600
12,2015,"6163","Dan Carpenter","K","BUF","KAN","a","KAN",4,4600
12,2015,"6167","Steven Hauschka","K","SEA","SEA","h","PIT",3,5000
12,2015,"6079","Josh Brown","K","NYG","WAS","a","WAS",2,5100
12,2015,"6211","Caleb Sturgis","K","PHI","DET","a","DET",2,4800
12,2015,"6237","Andrew Franks","K","MIA","NYJ","a","NYJ",2,4700
12,2015,"6169","Ryan Succop","K","TEN","TEN","h","OAK",1,4500
11,2015,"1378","Cam Newton","QB","CAR","CAR","h","WAS",31.44,8600
11,2015,"1465","Jameis Winston","QB","TAM","PHI","a","PHI",29.84,6800
11,2015,"1207","Carson Palmer","QB","ARI","ARI","h","CIN",26.58,8200
11,2015,"1412","Russell Wilson","QB","SEA","SEA","h","SFO",25.4,7600
11,2015,"1403","Andy Dalton","QB","CIN","ARI","a","ARI",22,7900
11,2015,"1301","Matt Ryan","QB","ATL","ATL","h","IND",20.9,7800
11,2015,"1340","Matthew Stafford","QB","DET","DET","h","OAK",20.38,7000
11,2015,"1439","Teddy Bridgewater","QB","MIN","MIN","h","GNB",20.14,6600
11,2015,"1252","Aaron Rodgers","QB","GNB","MIN","a","MIN",19.08,8900
11,2015,"1414","Brock Osweiler","QB","DEN","CHI","a","CHI",18.4,6000
11,2015,"1466","Marcus Mariota","QB","TEN","JAC","a","JAC",18.14,7100
11,2015,"1242","Ryan Fitzpatrick","QB","NYJ","HOU","a","HOU",17.84,7400
11,2015,"1339","Mark Sanchez","QB","PHI","PHI","h","TAM",16.84,6400
11,2015,"1381","Blaine Gabbert","QB","SFO","SEA","a","SEA",16.76,6000
11,2015,"1410","Ryan Tannehill","QB","MIA","MIA","h","DAL",15.82,7000
11,2015,"1060","Matt Hasselbeck","QB","IND","ATL","a","ATL",15.32,6300
11,2015,"1233","Tony Romo","QB","DAL","MIA","a","MIA",15.28,8000
11,2015,"1399","T.J. Yates","QB","HOU","HOU","h","NYJ",14.66,5100
11,2015,"1131","Tom Brady","QB","NWE","NWE","h","BUF",14.08,9200
11,2015,"1302","Joe Flacco","QB","BAL","BAL","h","STL",13.96,7600
11,2015,"1254","Alex Smith","QB","KAN","SDG","a","SDG",13.42,6200
11,2015,"1442","Blake Bortles","QB","JAC","JAC","h","TEN",11.58,7500
11,2015,"1263","Jay Cutler","QB","CHI","CHI","h","DEN",10.5,7000
11,2015,"1400","Tyrod Taylor","QB","BUF","NWE","a","NWE",9.42,7200
11,2015,"1415","Kirk Cousins","QB","WAS","CAR","a","CAR",7.68,6900
11,2015,"1441","Derek Carr","QB","OAK","DET","a","DET",7.56,7700
11,2015,"1231","Philip Rivers","QB","SDG","SDG","h","KAN",6.92,8300
11,2015,"1435","Case Keenum","QB","STL","BAL","a","BAL",5.44,4800
11,2015,"1239","Derek Anderson","QB","CAR","CAR","h","WAS",0.2,5000
11,2015,"1213","Shaun Hill","QB","MIN","MIN","h","GNB",0,5600
11,2015,"5071","Joe Webb","QB","CAR","CAR","h","WAS",0,5000
11,2015,"5402","Thomas Rawls","RB","SEA","SEA","h","SFO",39,5600
11,2015,"2858","Doug Martin","RB","TAM","PHI","a","PHI",23.5,6600
11,2015,"2914","Spencer Ware","RB","KAN","SDG","a","SDG",22.6,4700
11,2015,"2707","LeSean McCoy","RB","BUF","NWE","a","NWE",21.3,7500
11,2015,"2535","Ahmad Bradshaw","RB","IND","ATL","a","ATL",19.2,5000
11,2015,"2889","Giovani Bernard","RB","CIN","ARI","a","ARI",18.6,6300
11,2015,"2612","Jonathan Stewart","RB","CAR","CAR","h","WAS",17.9,7000
11,2015,"2954","James White","RB","NWE","NWE","h","BUF",17.6,5100
11,2015,"2960","Alfred Blue","RB","HOU","HOU","h","NYJ",16.7,5700
11,2015,"2928","Jeremy Hill","RB","CIN","ARI","a","ARI",16.5,6500
11,2015,"2603","Darren McFadden","RB","DAL","MIA","a","MIA",16.4,6800
11,2015,"2805","Patrick DiMarco","RB","ATL","ATL","h","IND",15.6,4500
11,2015,"2931","Charles Sims","RB","TAM","PHI","a","PHI",14.4,5200
11,2015,"5370","Javorius Allen","RB","BAL","BAL","h","STL",14,4900
11,2015,"2484","Darren Sproles","RB","PHI","PHI","h","TAM",13.4,5400
11,2015,"5371","Jeremy Langford","RB","CHI","CHI","h","DEN",11.7,6700
11,2015,"2875","Shaun Draughn","RB","SFO","SEA","a","SEA",11.7,5600
11,2015,"2819","Bilal Powell","RB","NYJ","HOU","a","HOU",11.4,4900
11,2015,"2907","Theo Riddick","RB","DET","DET","h","OAK",11.1,5100
11,2015,"2896","Eddie Lacy","RB","GNB","MIN","a","MIN",11.1,5600
11,2015,"2553","Adrian Peterson","RB","MIN","MIN","h","GNB",11.1,8900
11,2015,"2856","Ronnie Hillman","RB","DEN","CHI","a","CHI",10.9,6200
11,2015,"2992","Todd Gurley","RB","STL","BAL","a","BAL",10.6,9200
11,2015,"2940","Antonio Andrews","RB","TEN","JAC","a","JAC",10.4,5600
11,2015,"2993","T.J. Yeldon","RB","JAC","JAC","h","TEN",9.7,6400
11,2015,"5395","David Johnson","RB","ARI","ARI","h","CIN",9.6,4800
11,2015,"2831","DeMarco Murray","RB","PHI","PHI","h","TAM",9.1,7600
11,2015,"2899","Latavius Murray","RB","OAK","DET","a","DET",8.8,6800
11,2015,"2467","Frank Gore","RB","IND","ATL","a","ATL",8.5,6600
11,2015,"2924","C.J. Anderson","RB","DEN","CHI","a","CHI",8.2,5700
11,2015,"2647","Mike Tolbert","RB","CAR","CAR","h","WAS",8,4900
11,2015,"2881","Jonathan Grimes","RB","HOU","HOU","h","NYJ",8,5300
11,2015,"2987","Charcandrick West","RB","KAN","SDG","a","SDG",7.4,7100
11,2015,"2645","Chris Johnson","RB","ARI","ARI","h","CIN",7,6800
11,2015,"2721","LeGarrette Blount","RB","NWE","NWE","h","BUF",6.6,7300
11,2015,"2859","Lamar Miller","RB","MIA","MIA","h","DAL",6.5,7400
11,2015,"2991","Melvin Gordon","RB","SDG","SDG","h","KAN",5.4,6000
11,2015,"2995","Ameer Abdullah","RB","DET","DET","h","OAK",5.1,5300
11,2015,"2741","Chris Ivory","RB","NYJ","HOU","a","HOU",5,7200
11,2015,"2777","James Starks","RB","GNB","MIN","a","MIN",4.9,6200
11,2015,"2998","Jay Ajayi","RB","MIA","MIA","h","DAL",4.6,5200
11,2015,"2719","Joique Bell","RB","DET","DET","h","OAK",4.5,5400
11,2015,"2930","Devonta Freeman","RB","ATL","ATL","h","IND",4.3,9100
11,2015,"2887","Kenjon Barner","RB","PHI","PHI","h","TAM",3.7,4500
11,2015,"5375","Terron Ward","RB","ATL","ATL","h","IND",3.3,4500
11,2015,"2915","Chris Thompson","RB","WAS","CAR","a","CAR",3.2,5100
11,2015,"2972","Ka'Deem Carey","RB","CHI","CHI","h","DEN",3.2,4800
11,2015,"2520","Fred Jackson","RB","SEA","SEA","h","SFO",3.2,5400
11,2015,"2913","Jamize Olawale","RB","OAK","DET","a","DET",3.2,4800
11,2015,"2994","Tevin Coleman","RB","ATL","ATL","h","IND",2.8,5000
11,2015,"2908","Kyle Juszczyk","RB","BAL","BAL","h","STL",2.8,4500
11,2015,"3953","Dexter McCluster","RB","TEN","JAC","a","JAC",2.8,5200
11,2015,"2901","Denard Robinson","RB","JAC","JAC","h","TEN",2.7,5000
11,2015,"2642","Justin Forsett","RB","BAL","BAL","h","STL",2.6,6900
11,2015,"2935","Jerick McKinnon","RB","MIN","MIN","h","GNB",2.5,4700
11,2015,"2911","Benny Cunningham","RB","STL","BAL","a","BAL",2.5,4700
11,2015,"2689","Danny Woodhead","RB","SDG","SDG","h","KAN",2.1,6400
11,2015,"2874","Brandon Bolden","RB","NWE","NWE","h","BUF",1.5,5900
11,2015,"2873","Matt Asiata","RB","MIN","MIN","h","GNB",1.4,4500
11,2015,"2916","Fozzy Whittaker","RB","CAR","CAR","h","WAS",1.3,4500
11,2015,"2890","Rex Burkhead","RB","CIN","ARI","a","ARI",1.2,4500
11,2015,"2892","Andre Ellington","RB","ARI","ARI","h","CIN",1.2,5400
11,2015,"5372","Karlos Williams","RB","BUF","NWE","a","NWE",1.1,5700
11,2015,"2863","Bobby Rainey","RB","TAM","PHI","a","PHI",0.5,4600
11,2015,"2549","John Kuhn","RB","GNB","MIN","a","MIN",0.4,4500
11,2015,"2665","Marcel Reece","RB","OAK","DET","a","DET",0.2,5000
11,2015,"3552","Matt Jones","RB","WAS","CAR","a","CAR",0.2,6100
11,2015,"2869","Travaris Cadet","RB","SFO","SEA","a","SEA",0,4500
11,2015,"2834","Bruce Miller","RB","SFO","SEA","a","SEA",0,4500
11,2015,"2957","Damien Williams","RB","MIA","MIA","h","DAL",0,4900
11,2015,"2791","Darrel Young","RB","WAS","CAR","a","CAR",0,4500
11,2015,"2705","Donald Brown","RB","SDG","SDG","h","KAN",0,4500
11,2015,"2903","Stepfan Taylor","RB","ARI","ARI","h","CIN",0,4500
11,2015,"2829","Stevan Ridley","RB","NYJ","HOU","a","HOU",0,5000
11,2015,"2910","Tommy Bohanon","RB","NYJ","HOU","a","HOU",0,4500
11,2015,"5426","Kendall Gaskins","RB","SFO","SEA","a","SEA",0,5000
11,2015,"2736","Toby Gerhart","RB","JAC","JAC","h","TEN",0,4700
11,2015,"2965","Juwan Thompson","RB","DEN","CHI","a","CHI",0,4900
11,2015,"2820","Taiwan Jones","RB","OAK","DET","a","DET",0,5000
11,2015,"2692","Cedric Peerman","RB","CIN","ARI","a","ARI",0,4500
11,2015,"2909","Derrick Coleman","RB","SEA","SEA","h","SFO",0,4500
11,2015,"2730","Anthony Dixon","RB","BUF","NWE","a","NWE",0,4600
11,2015,"2774","Antone Smith","RB","CHI","CHI","h","DEN",0,4600
11,2015,"2871","Alfred Morris","RB","WAS","CAR","a","CAR",0,5400
11,2015,"2996","David Cobb","RB","TEN","JAC","a","JAC",-0.3,4600
11,2015,"5206","DeAndre Hopkins","WR","HOU","HOU","h","NYJ",26.3,8900
11,2015,"5409","J.J. Nelson","WR","ARI","ARI","h","CIN",22.2,4500
11,2015,"3679","James Jones","WR","GNB","MIN","a","MIN",21.9,5200
11,2015,"5089","Julio Jones","WR","ATL","ATL","h","IND",20.5,9100
11,2015,"5386","Tyler Lockett","WR","SEA","SEA","h","SFO",19.3,5200
11,2015,"3770","DeSean Jackson","WR","WAS","CAR","a","CAR",17.2,6100
11,2015,"3851","Danny Amendola","WR","NWE","NWE","h","BUF",16.2,6100
11,2015,"5216","Terrance Williams","WR","DAL","MIA","a","MIA",15.9,5300
11,2015,"5381","Devin Funchess","WR","CAR","CAR","h","WAS",14.4,5100
11,2015,"5253","Mike Evans","WR","TAM","PHI","a","PHI",14.3,8000
11,2015,"5258","Allen Robinson","WR","JAC","JAC","h","TEN",13.8,7700
11,2015,"3550","Vincent Jackson","WR","TAM","PHI","a","PHI",13.6,5900
11,2015,"5103","Cecil Shorts","WR","HOU","HOU","h","NYJ",13.54,5400
11,2015,"5275","Kamar Aiken","WR","BAL","BAL","h","STL",13.5,5900
11,2015,"3670","Ted Ginn Jr.","WR","CAR","CAR","h","WAS",13.4,5200
11,2015,"3997","Demaryius Thomas","WR","DEN","CHI","a","CHI",13.4,7700
11,2015,"3627","Brandon Marshall","WR","NYJ","HOU","a","HOU",13.2,7900
11,2015,"3501","Larry Fitzgerald","WR","ARI","ARI","h","CIN",13,7400
11,2015,"5264","John Brown","WR","ARI","ARI","h","CIN",12.7,5700
11,2015,"5167","Chris Hogan","WR","BUF","NWE","a","NWE",12.5,4900
11,2015,"3891","Dez Bryant","WR","DAL","MIA","a","MIA",12.5,8400
11,2015,"5238","Marquess Wilson","WR","CHI","CHI","h","DEN",12.2,5100
11,2015,"5212","Kenny Stills","WR","MIA","MIA","h","DAL",12.2,4800
11,2015,"3423","Anquan Boldin","WR","SFO","SEA","a","SEA",11.8,5700
11,2015,"5114","Leonard Hankerson","WR","ATL","ATL","h","IND",11.6,5000
11,2015,"3677","Calvin Johnson","WR","DET","DET","h","OAK",11.3,8100
11,2015,"3995","Golden Tate","WR","DET","DET","h","OAK",11.1,6200
11,2015,"5261","Josh Huff","WR","PHI","PHI","h","TAM",10.4,4900
11,2015,"3902","Eric Decker","WR","NYJ","HOU","a","HOU",10.1,7000
11,2015,"5091","A.J. Green","WR","CIN","ARI","a","ARI",9.9,8200
11,2015,"5268","Cody Latimer","WR","DEN","CHI","a","CHI",9.7,4500
11,2015,"5424","Stefon Diggs","WR","MIN","MIN","h","GNB",9.6,6700
11,2015,"5125","Randall Cobb","WR","GNB","MIN","a","MIN",9.4,7100
11,2015,"5136","Doug Baldwin","WR","SEA","SEA","h","SFO",9,5400
11,2015,"3737","Steve Johnson","WR","SDG","SDG","h","KAN",8.9,5600
11,2015,"5335","Jarvis Landry","WR","MIA","MIA","h","DAL",8.6,7200
11,2015,"3946","Brandon LaFell","WR","NWE","NWE","h","BUF",8.6,6900
11,2015,"3872","Michael Crabtree","WR","OAK","DET","a","DET",8,6500
11,2015,"5168","Marvin Jones","WR","CIN","ARI","a","ARI",8,5400
11,2015,"3497","Jerricho Cotchery","WR","CAR","CAR","h","WAS",7.7,4700
11,2015,"5191","Josh Bellamy","WR","CHI","CHI","h","DEN",7.7,4500
11,2015,"5339","Albert Wilson","WR","KAN","SDG","a","SDG",7.6,4500
11,2015,"5188","Jarius Wright","WR","MIN","MIN","h","GNB",7,4900
11,2015,"5412","Adam Humphries","WR","TAM","PHI","a","PHI",7,5000
11,2015,"5223","Russell Shepard","WR","TAM","PHI","a","PHI",6.9,4500
11,2015,"5344","Donte Moncrief","WR","IND","ATL","a","ATL",6.6,6100
11,2015,"5097","Dontrelle Inman","WR","SDG","SDG","h","KAN",6.6,5000
11,2015,"5276","Jeremy Butler","WR","BAL","BAL","h","STL",6.5,4500
11,2015,"5408","Seth Roberts","WR","OAK","DET","a","DET",6.4,4900
11,2015,"5217","Robert Woods","WR","BUF","NWE","a","NWE",6.4,5100
11,2015,"3978","Andre Roberts","WR","WAS","CAR","a","CAR",6,4900
11,2015,"3754","Pierre Garcon","WR","WAS","CAR","a","CAR",5.8,6000
11,2015,"5382","Dorial Green-Beckham","WR","TEN","JAC","a","JAC",5.5,5500
11,2015,"5252","Sammy Watkins","WR","BUF","NWE","a","NWE",5.4,6600
11,2015,"3898","Riley Cooper","WR","PHI","PHI","h","TAM",5.2,5100
11,2015,"5263","Davante Adams","WR","GNB","MIN","a","MIN",5.1,6800
11,2015,"5186","Jermaine Kearse","WR","SEA","SEA","h","SFO",4.9,5200
11,2015,"5070","Bryan Walters","WR","JAC","JAC","h","TEN",4.5,5100
11,2015,"3830","Jeremy Maclin","WR","KAN","SDG","a","SDG",4.4,6300
11,2015,"3571","Roddy White","WR","ATL","ATL","h","IND",4.4,5400
11,2015,"3611","Jason Avant","WR","KAN","SDG","a","SDG",3.6,4500
11,2015,"5204","Chris Givens","WR","BAL","BAL","h","STL",3.5,4500
11,2015,"3824","Kenny Britt","WR","STL","BAL","a","BAL",3.4,5300
11,2015,"5341","Allen Hurns","WR","JAC","JAC","h","TEN",3.4,7500
11,2015,"5254","Jordan Matthews","WR","PHI","PHI","h","TAM",3.3,6300
11,2015,"5159","Mohamed Sanu","WR","CIN","ARI","a","ARI",3.1,5100
11,2015,"5151","T.Y. Hilton","WR","IND","ATL","a","ATL",3.1,7200
11,2015,"5234","Griff Whalen","WR","IND","ATL","a","ATL",3,4500
11,2015,"5378","Nelson Agholor","WR","PHI","PHI","h","TAM",2.6,5100
11,2015,"3731","Harry Douglas","WR","TEN","JAC","a","JAC",2.6,5300
11,2015,"3604","Lance Moore","WR","DET","DET","h","OAK",2.6,5100
11,2015,"5209","Quinton Patton","WR","SFO","SEA","a","SEA",2.5,4500
11,2015,"5364","Devin Street","WR","DAL","MIA","a","MIA",2.4,4900
11,2015,"3581","Nate Washington","WR","HOU","HOU","h","NYJ",2.3,5600
11,2015,"5385","Chris Conley","WR","KAN","SDG","a","SDG",2.2,5200
11,2015,"5202","Aaron Dobson","WR","NWE","NWE","h","BUF",2.2,4500
11,2015,"5113","Torrey Smith","WR","SFO","SEA","a","SEA",2.1,5500
11,2015,"5182","Rishard Matthews","WR","MIA","MIA","h","DAL",2,6400
11,2015,"5163","Cole Beasley","WR","DAL","MIA","a","MIA",1.9,5400
11,2015,"3437","Andre Johnson","WR","IND","ATL","a","ATL",1.8,5400
11,2015,"3949","Marc Mariani","WR","CHI","CHI","h","DEN",1.5,4500
11,2015,"3828","Jordan Norwood","WR","DEN","CHI","a","CHI",1.3,4500
11,2015,"5387","Justin Hardy","WR","ATL","ATL","h","IND",1.2,4500
11,2015,"5417","Cameron Meredith","WR","CHI","CHI","h","DEN",1.1,4500
11,2015,"5410","Jamison Crowder","WR","WAS","CAR","a","CAR",1,5800
11,2015,"5376","Amari Cooper","WR","OAK","DET","a","DET",0.9,7200
11,2015,"2958","De'Anthony Thomas","WR","KAN","SDG","a","SDG",0.7,4500
11,2015,"3809","Mike Wallace","WR","MIN","MIN","h","GNB",0.6,5200
11,2015,"5199","Tavon Austin","WR","STL","BAL","a","BAL",0.6,6000
11,2015,"5157","Brian Quick","WR","STL","BAL","a","BAL",0,4700
11,2015,"5353","Bennie Fowler","WR","DEN","CHI","a","CHI",0,4800
11,2015,"3906","Marcus Easley","WR","BUF","NWE","a","NWE",0,4500
11,2015,"5428","Bradley Marquez","WR","STL","BAL","a","BAL",0,4500
11,2015,"3732","Eric Weems","WR","ATL","ATL","h","IND",0,4500
11,2015,"5256","Marqise Lee","WR","JAC","JAC","h","TEN",0,4600
11,2015,"5208","Cordarrelle Patterson","WR","MIN","MIN","h","GNB",0,4500
11,2015,"5383","Jaelen Strong","WR","HOU","HOU","h","NYJ",0,5000
11,2015,"3877","Seyi Ajirotutu","WR","PHI","PHI","h","TAM",0,4500
11,2015,"5400","Lucky Whitehead","WR","DAL","MIA","a","MIA",0,4500
11,2015,"5295","Ryan Grant","WR","WAS","CAR","a","CAR",0,4600
11,2015,"5421","Devin Smith","WR","NYJ","HOU","a","HOU",0,4800
11,2015,"3860","Brandon Tate","WR","CIN","ARI","a","ARI",0,4700
11,2015,"5203","Corey Fuller","WR","DET","DET","h","OAK",0,4500
11,2015,"5351","Jeff Janis","WR","GNB","MIN","a","MIN",0,4500
11,2015,"5111","Jeremy Kerley","WR","NYJ","HOU","a","HOU",0,4800
11,2015,"3743","Andre Caldwell","WR","DEN","CHI","a","CHI",0,4500
11,2015,"5177","Andre Holmes","WR","OAK","DET","a","DET",0,5100
11,2015,"5380","DeVante Parker","WR","MIA","MIA","h","DAL",0,4500
11,2015,"5226","Marlon Brown","WR","BAL","BAL","h","STL",0,4500
11,2015,"3760","Matthew Slater","WR","NWE","NWE","h","BUF",0,4500
11,2015,"5407","Keith Mumphery","WR","HOU","HOU","h","NYJ",0,4800
11,2015,"5333","Adam Thielen","WR","MIN","MIN","h","GNB",0,4500
11,2015,"5229","Jaron Brown","WR","ARI","ARI","h","CIN",0,4500
11,2015,"5109","Denarius Moore","WR","BUF","NWE","a","NWE",0,4500
11,2015,"3610","Miles Austin","WR","PHI","PHI","h","TAM",0,5000
11,2015,"3103","Charles Johnson","WR","MIN","MIN","h","GNB",0,4900
11,2015,"3587","Greg Jennings","WR","MIA","MIA","h","DAL",0,4500
11,2015,"5265","Bruce Ellington","WR","SFO","SEA","a","SEA",0,4500
11,2015,"4537","Kyle Rudolph","TE","MIN","MIN","h","GNB",19.6,4700
11,2015,"4568","Tyler Eifert","TE","CIN","ARI","a","ARI",15.7,6200
11,2015,"4360","Delanie Walker","TE","TEN","JAC","a","JAC",14.9,5700
11,2015,"4572","Vance McDonald","TE","SFO","SEA","a","SEA",14.5,4600
11,2015,"4368","Greg Olsen","TE","CAR","CAR","h","WAS",12.9,6400
11,2015,"4636","Crockett Gillmore","TE","BAL","BAL","h","STL",12.6,5300
11,2015,"4648","Cameron Brate","TE","TAM","PHI","a","PHI",12.2,4500
11,2015,"4363","Brent Celek","TE","PHI","PHI","h","TAM",11.4,5300
11,2015,"4534","Julius Thomas","TE","JAC","JAC","h","TEN",11.3,5200
11,2015,"4538","Lance Kendricks","TE","STL","BAL","a","BAL",11.3,4600
11,2015,"4323","Vernon Davis","TE","DEN","CHI","a","CHI",9.8,5000
11,2015,"4533","Jordan Cameron","TE","MIA","MIA","h","DAL",9.1,4900
11,2015,"4335","Owen Daniels","TE","DEN","CHI","a","CHI",8.9,5000
11,2015,"4609","Darren Fells","TE","ARI","ARI","h","CIN",8.3,4800
11,2015,"4582","Travis Kelce","TE","KAN","SDG","a","SDG",7.1,5700
11,2015,"4461","Zach Miller","TE","CHI","CHI","h","DEN",6.2,5000
11,2015,"4552","Coby Fleener","TE","IND","ATL","a","ATL",6,5000
11,2015,"4573","Jordan Reed","TE","WAS","CAR","a","CAR",5.6,5800
11,2015,"4492","Jimmy Graham","TE","SEA","SEA","h","SFO",5.4,5800
11,2015,"4437","Jared Cook","TE","STL","BAL","a","BAL",5.1,4800
11,2015,"4494","Rob Gronkowski","TE","NWE","NWE","h","BUF",4.7,8400
11,2015,"4564","Garrett Celek","TE","SFO","SEA","a","SEA",4.5,4800
11,2015,"4262","Jason Witten","TE","DAL","MIA","a","MIA",3.7,5500
11,2015,"4407","Martellus Bennett","TE","CHI","CHI","h","DEN",3.6,5200
11,2015,"4651","Clive Walford","TE","OAK","DET","a","DET",3.5,4800
11,2015,"4650","Maxx Williams","TE","BAL","BAL","h","STL",3.5,4700
11,2015,"4570","Gavin Escobar","TE","DAL","MIA","a","MIA",3,4500
11,2015,"4554","Rhett Ellison","TE","MIN","MIN","h","GNB",2.9,4500
11,2015,"4495","Clay Harbor","TE","JAC","JAC","h","TEN",2.7,4500
11,2015,"4574","Mychal Rivera","TE","OAK","DET","a","DET",2.6,4700
11,2015,"4578","Luke Willson","TE","SEA","SEA","h","SFO",2.5,4500
11,2015,"4327","Anthony Fasano","TE","TEN","JAC","a","JAC",2.4,4500
11,2015,"4629","Richard Rodgers","TE","GNB","MIN","a","MIN",2.2,5400
11,2015,"4569","Zach Ertz","TE","PHI","PHI","h","TAM",2.2,5200
11,2015,"4411","Jacob Tamme","TE","ATL","ATL","h","IND",2.1,5300
11,2015,"4543","Charles Clay","TE","BUF","NWE","a","NWE",1.9,5200
11,2015,"4599","Derek Carrier","TE","WAS","CAR","a","CAR",1.7,4900
11,2015,"1450","Ryan Griffin","TE","HOU","HOU","h","NYJ",1.6,4800
11,2015,"4542","Virgil Green","TE","DEN","CHI","a","CHI",1.4,4500
11,2015,"4562","Ladarius Green","TE","SDG","SDG","h","KAN",1.4,5200
11,2015,"4462","Brandon Pettigrew","TE","DET","DET","h","OAK",1.3,4500
11,2015,"4669","MyCole Pruitt","TE","MIN","MIN","h","GNB",1.3,4500
11,2015,"4551","Dwayne Allen","TE","IND","ATL","a","ATL",1.2,4800
11,2015,"4270","Antonio Gates","TE","SDG","SDG","h","KAN",1.1,5900
11,2015,"4376","Scott Chandler","TE","NWE","NWE","h","BUF",0.8,4600
11,2015,"4628","Justin Perillo","TE","GNB","MIN","a","MIN",0,4800
11,2015,"4618","Trey Burton","TE","PHI","PHI","h","TAM",0,4500
11,2015,"4576","Dion Sims","TE","MIA","MIA","h","DAL",0,4600
11,2015,"4594","Jack Doyle","TE","IND","ATL","a","ATL",0,4500
11,2015,"4431","Matthew Mulligan","TE","BUF","NWE","a","NWE",0,4500
11,2015,"4403","Kellen Davis","TE","NYJ","HOU","a","HOU",0,4500
11,2015,"4605","Troy Niklas","TE","ARI","ARI","h","CIN",0,4500
