Week,Year,GID,Name,Pos,Team,h/a,Oppt,FD points,Salary
3,2015,5386,Tyler Lockett,WR,SEA,h,CHI,6,5000
3,2015,5202,Aaron Dobson,WR,NWE,h,JAC,1,5000
3,2015,6227,Brandon McManus,K,DEN,a,DET,7,4900
3,2015,6037,Adam Vinatieri,K,IND,a,TEN,5,4900
3,2015,2880,Lance Dunbar,RB,DAL,h,ATL,15.5,4900
3,2015,2920,Khiry Robinson,RB,NOR,a,CAR,9,4900
3,2015,2873,Matt Asiata,RB,MIN,h,SDG,2.5,4900
3,2015,2916,Fozzy Whittaker,RB,CAR,h,NOR,1.9,4900
3,2015,5398,Josh Robinson,RB,IND,a,TEN,0.8,4900
3,2015,2874,Brandon Bolden,RB,NWE,h,JAC,0,4900
3,2015,4543,Charles Clay,TE,BUF,a,MIA,16.7,4900
3,2015,4552,Coby Fleener,TE,IND,a,TEN,7.1,4900
3,2015,4376,Scott Chandler,TE,NWE,h,JAC,3.5,4900
3,2015,4629,Richard Rodgers,TE,GNB,h,KAN,2.5,4900
3,2015,4609,Darren Fells,TE,ARI,h,SFO,1.8,4900
3,2015,4586,Josh Hill,TE,NOR,a,CAR,1.5,4900
3,2015,4411,Jacob Tamme,TE,ATL,a,DAL,1.3,4900
3,2015,4574,Mychal Rivera,TE,OAK,a,CLE,0,4900
3,2015,5380,DeVante Parker,WR,MIA,h,BUF,6.1,4900
3,2015,6209,Dustin Hopkins,K,WAS,a,NYG,8,4800
3,2015,6071,Matt Bryant,K,ATL,a,DAL,7,4800
3,2015,6205,Greg Zuerlein,K,STL,h,PIT,7,4800
3,2015,6203,Randy Bullock,K,HOU,h,TAM,7,4800
3,2015,6093,Mike Nugent,K,CIN,a,BAL,4,4800
3,2015,6096,Robbie Gould,K,CHI,a,SEA,0,4800
3,2015,5071,Joe Webb,QB,CAR,h,NOR,0,4800
3,2015,2915,Chris Thompson,RB,WAS,a,NYG,18.6,4800
3,2015,2665,Marcel Reece,RB,OAK,a,CLE,6.1,4800
3,2015,2647,Mike Tolbert,RB,CAR,h,NOR,5.9,4800
3,2015,2953,Jonas Gray,RB,MIA,h,BUF,4.9,4800
3,2015,2902,Zac Stacy,RB,NYJ,h,PHI,1.1,4800
3,2015,2736,Toby Gerhart,RB,JAC,a,NWE,1,4800
3,2015,2863,Bobby Rainey,RB,TAM,a,HOU,0,4800
3,2015,4518,Andrew Quarless,TE,GNB,h,KAN,2.4,4800
3,2015,5159,Mohamed Sanu,WR,CIN,a,BAL,4.4,4800
3,2015,3731,Harry Douglas,WR,TEN,h,IND,3.5,4800
3,2015,5362,Corey Brown,WR,CAR,h,NOR,1.2,4800
3,2015,3610,Miles Austin,WR,PHI,a,NYJ,0,4800
3,2015,7001,ARI Defense,DEF,ARI,h,SFO,28,4700
3,2015,7018,NWE Defense,DEF,NWE,h,JAC,5,4700
3,2015,6163,Dan Carpenter,K,BUF,a,MIA,13,4700
3,2015,6172,Graham Gano,K,CAR,h,NOR,10,4700
3,2015,6229,Chandler Catanzaro,K,ARI,h,SFO,9,4700
3,2015,6048,Sebastian Janikowski,K,OAK,a,CLE,9,4700
3,2015,6204,Blair Walsh,K,MIN,h,SDG,7,4700
3,2015,6230,Cody Parkey,K,PHI,a,NYJ,6,4700
3,2015,6159,Matt Prater,K,DET,h,DEN,0,4700
3,2015,2907,Theo Riddick,RB,DET,h,DEN,10.6,4700
3,2015,2982,Branden Oliver,RB,SDG,a,MIN,2.6,4700
3,2015,2840,Jordan Todman,RB,PIT,a,STL,0,4700
3,2015,5371,Jeremy Langford,RB,CHI,a,SEA,0,4700
3,2015,4335,Owen Daniels,TE,DEN,a,DET,11.3,4700
3,2015,4542,Virgil Green,TE,DEN,a,DET,3.1,4700
3,2015,4481,Jeff Cumberland,TE,NYJ,h,PHI,2,4700
3,2015,4324,Marcedes Lewis,TE,JAC,a,NWE,0,4700
3,2015,5392,Ty Montgomery,WR,GNB,h,KAN,8.4,4700
3,2015,5287,Willie Snead,WR,NOR,a,CAR,6.9,4700
3,2015,3748,Eddie Royal,WR,CHI,a,SEA,3.2,4700
3,2015,5381,Devin Funchess,WR,CAR,h,NOR,1.9,4700
3,2015,5256,Marqise Lee,WR,JAC,a,NWE,1.8,4700
3,2015,5208,Cordarrelle Patterson,WR,MIN,h,SDG,0.9,4700
3,2015,5219,Brice Butler,WR,DAL,h,ATL,0,4700
3,2015,3898,Riley Cooper,WR,PHI,a,NYJ,0,4700
3,2015,5200,Stedman Bailey,WR,STL,h,PIT,0,4700
3,2015,5364,Devin Street,WR,DAL,h,ATL,0,4700
3,2015,5191,Josh Bellamy,WR,CHI,a,SEA,0,4700
3,2015,7010,DEN Defense,DEF,DEN,a,DET,16,4600
3,2015,7003,BAL Defense,DEF,BAL,h,CIN,11,4600
3,2015,7012,GNB Defense,DEF,GNB,h,KAN,8,4600
3,2015,7005,CAR Defense,DEF,CAR,h,NOR,6,4600
3,2015,7007,CIN Defense,DEF,CIN,a,BAL,3,4600
3,2015,7008,CLE Defense,DEF,CLE,h,OAK,2,4600
3,2015,7016,MIA Defense,DEF,MIA,h,BUF,-4,4600
3,2015,6169,Ryan Succop,K,TEN,h,IND,9,4600
3,2015,6120,Nick Folk,K,NYJ,h,PHI,7,4600
3,2015,6088,Josh Scobee,K,PIT,a,STL,7,4600
3,2015,6224,Cairo Santos,K,KAN,a,GNB,2,4600
3,2015,6016,Phil Dawson,K,SFO,a,ARI,1,4600
3,2015,4538,Lance Kendricks,TE,STL,h,PIT,2.2,4600
3,2015,4491,Garrett Graham,TE,HOU,h,TAM,1.4,4600
3,2015,3851,Danny Amendola,WR,NWE,h,JAC,12.4,4600
3,2015,5421,Devin Smith,WR,NYJ,h,PHI,5.4,4600
3,2015,2580,Ryan Grant,WR,WAS,a,NYG,1.9,4600
3,2015,3587,Greg Jennings,WR,MIA,h,BUF,1.5,4600
3,2015,7004,BUF Defense,DEF,BUF,a,MIA,15,4500
3,2015,7013,IND Defense,DEF,IND,a,TEN,12,4500
3,2015,7025,STL Defense,DEF,STL,h,PIT,11,4500
3,2015,7021,NYJ Defense,DEF,NYJ,h,PHI,4,4500
3,2015,6079,Josh Brown,K,NYG,h,WAS,13,4500
3,2015,6232,Travis Coons,K,CLE,h,OAK,9,4500
3,2015,6236,Jason Myers,K,JAC,a,NWE,6,4500
3,2015,6234,Kyle Brindza,K,TAM,a,HOU,5,4500
3,2015,6218,Zach Hocker,K,NOR,a,CAR,4,4500
3,2015,6233,Josh Lambo,K,SDG,a,MIN,2,4500
3,2015,6237,Andrew Franks,K,MIA,h,BUF,0,4500
3,2015,2940,Antonio Andrews,RB,TEN,h,IND,12.6,4500
3,2015,5396,Marcus Murphy,RB,NOR,a,CAR,6,4500
3,2015,2881,Jonathan Grimes,RB,HOU,h,TAM,5.8,4500
3,2015,2818,Jacquizz Rodgers,RB,CHI,a,SEA,2.6,4500
3,2015,2908,Kyle Juszczyk,RB,BAL,h,CIN,2.1,4500
3,2015,5320,Mike Davis,RB,SFO,a,ARI,1.6,4500
3,2015,2861,Bernard Pierce,RB,JAC,a,NWE,1.4,4500
3,2015,2965,Juwan Thompson,RB,DEN,a,DET,1.1,4500
3,2015,2805,Patrick DiMarco,RB,ATL,a,DAL,0.9,4500
3,2015,2875,Shaun Draughn,RB,CLE,h,OAK,0.7,4500
3,2015,2903,Stepfan Taylor,RB,ARI,h,SFO,0.6,4500
3,2015,2791,Darrel Young,RB,WAS,a,NYG,0.2,4500
3,2015,2549,John Kuhn,RB,GNB,h,KAN,0,4500
3,2015,2890,Rex Burkhead,RB,CIN,a,BAL,0,4500
3,2015,2834,Bruce Miller,RB,SFO,a,ARI,0,4500
3,2015,2976,Orleans Darkwa,RB,NYG,h,WAS,0,4500
3,2015,5401,Jarryd Hayne,RB,SFO,a,ARI,0,4500
3,2015,5375,Terron Ward,RB,ATL,a,DAL,0,4500
3,2015,2887,Kenjon Barner,RB,PHI,a,NYJ,0,4500
3,2015,2910,Tommy Bohanon,RB,NYJ,h,PHI,0,4500
3,2015,2878,Jorvorskie Lane,RB,TAM,a,HOU,0,4500
3,2015,5397,Zach Zenner,RB,DET,h,DEN,0,4500
3,2015,2692,Cedric Peerman,RB,CIN,a,BAL,0,4500
3,2015,2909,Derrick Coleman,RB,SEA,h,CHI,0,4500
3,2015,2730,Anthony Dixon,RB,BUF,a,MIA,-0.1,4500
3,2015,4401,Gary Barnidge,TE,CLE,h,OAK,19.5,4500
3,2015,4495,Clay Harbor,TE,JAC,a,NWE,11.8,4500
3,2015,4650,Maxx Williams,TE,BAL,h,CIN,5.9,4500
3,2015,4433,John Phillips,TE,SDG,a,MIN,5.5,4500
3,2015,4594,Jack Doyle,TE,IND,a,TEN,4.7,4500
3,2015,4564,Garrett Celek,TE,SFO,a,ARI,4.4,4500
3,2015,4337,Daniel Fells,TE,NYG,h,WAS,4.2,4500
3,2015,4292,Ben Watson,TE,NOR,a,CAR,4.2,4500
3,2015,4424,Craig Stevens,TE,TEN,h,IND,3.9,4500
3,2015,4457,Brandon Myers,TE,TAM,a,HOU,3.3,4500
3,2015,4577,Levine Toilolo,TE,ATL,a,DAL,3.1,4500
3,2015,4482,Ed Dickson,TE,CAR,h,NOR,2.9,4500
3,2015,4660,Nick Boyle,TE,BAL,h,CIN,2.9,4500
3,2015,4666,Blake Bell,TE,SFO,a,ARI,0.5,4500
3,2015,4450,David Johnson,TE,SDG,a,MIN,0.2,4500
3,2015,4614,Cooper Helfet,TE,SEA,h,CHI,0,4500
3,2015,4618,Trey Burton,TE,PHI,a,NYJ,0,4500
3,2015,4624,Kyle Miller,TE,SDG,a,MIN,0,4500
3,2015,4554,Rhett Ellison,TE,MIN,h,SDG,0,4500
3,2015,4403,Kellen Davis,TE,NYJ,h,PHI,0,4500
3,2015,4651,Clive Walford,TE,OAK,a,CLE,0,4500
3,2015,4605,Troy Niklas,TE,ARI,h,SFO,0,4500
3,2015,4371,Matt Spaeth,TE,PIT,a,STL,0,4500
3,2015,4591,Tim Wright,TE,DET,h,DEN,0,4500
3,2015,4664,James O'Shaughnessy,TE,KAN,a,GNB,0,4500
3,2015,4599,Derek Carrier,TE,WAS,a,NYG,0,4500
3,2015,4570,Gavin Escobar,TE,DAL,h,ATL,0,4500
3,2015,4669,MyCole Pruitt,TE,MIN,h,SDG,0,4500
3,2015,4652,Tyler Kroft,TE,CIN,a,BAL,0,4500
3,2015,4363,Brent Celek,TE,PHI,a,NYJ,0,4500
3,2015,4539,Rob Housler,TE,CLE,h,OAK,0,4500
3,2015,4532,Luke Stocker,TE,TAM,a,HOU,0,4500
3,2015,4565,Cory Harkey,TE,STL,h,PIT,0,4500
3,2015,4595,Marqueis Gray,TE,BUF,a,MIA,0,4500
3,2015,4484,Jim Dray,TE,CLE,h,OAK,0,4500
3,2015,4553,James Hanna,TE,DAL,h,ATL,0,4500
3,2015,4640,C.J. Fiedorowicz,TE,HOU,h,TAM,0,4500
3,2015,5111,Jeremy Kerley,WR,NYJ,h,PHI,12.3,4500
3,2015,3858,Brian Hartline,WR,CLE,h,OAK,12.1,4500
3,2015,5167,Chris Hogan,WR,BUF,a,MIA,11.7,4500
3,2015,5155,Keshawn Martin,WR,NWE,h,JAC,10.8,4500
3,2015,5410,Jamison Crowder,WR,WAS,a,NYG,9.5,4500
3,2015,5420,Quincy Enunwa,WR,NYJ,h,PHI,7.5,4500
3,2015,5361,Taylor Gabriel,WR,CLE,h,OAK,4.3,4500
3,2015,3828,Jordan Norwood,WR,DEN,a,DET,4.2,4500
3,2015,5226,Marlon Brown,WR,BAL,h,CIN,3.9,4500
3,2015,5207,Justin Hunter,WR,TEN,h,IND,3.4,4500
3,2015,5277,Michael Campanaro,WR,BAL,h,CIN,2.9,4500
3,2015,5144,Ricardo Lockette,WR,SEA,h,CHI,2.8,4500
3,2015,5140,Andrew Hawkins,WR,CLE,h,OAK,2.8,4500
3,2015,5333,Adam Thielen,WR,MIN,h,SDG,2.6,4500
3,2015,5204,Chris Givens,WR,BAL,h,CIN,2.4,4500
3,2015,3978,Andre Roberts,WR,WAS,a,NYG,2.3,4500
3,2015,5385,Chris Conley,WR,KAN,a,GNB,2.1,4500
3,2015,3604,Lance Moore,WR,DET,h,DEN,2,4500
3,2015,3611,Jason Avant,WR,KAN,a,GNB,1.8,4500
3,2015,2958,De'Anthony Thomas,WR,KAN,a,GNB,1.5,4500
3,2015,5209,Quinton Patton,WR,SFO,a,ARI,1.2,4500
3,2015,3743,Andre Caldwell,WR,DEN,a,DET,0.7,4500
3,2015,3949,Marc Mariani,WR,CHI,a,SEA,0,4500
3,2015,5239,Brittan Golden,WR,ARI,h,SFO,0,4500
3,2015,5339,Albert Wilson,WR,KAN,a,GNB,0,4500
3,2015,3732,Eric Weems,WR,ATL,a,DAL,0,4500
3,2015,5234,Griff Whalen,WR,IND,a,TEN,0,4500
3,2015,5399,Geremy Davis,WR,NYG,h,WAS,0,4500
3,2015,3877,Seyi Ajirotutu,WR,PHI,a,NYJ,0,4500
3,2015,3860,Brandon Tate,WR,CIN,a,BAL,0,4500
3,2015,5268,Cody Latimer,WR,DEN,a,DET,0,4500
3,2015,5351,Jeff Janis,WR,GNB,h,KAN,0,4500
3,2015,5368,Chris Matthews,WR,SEA,h,CHI,0,4500
3,2015,5097,Dontrelle Inman,WR,SDG,a,MIN,0,4500
3,2015,5388,Sammie Coates,WR,PIT,a,STL,0,4500
3,2015,3760,Matthew Slater,WR,NWE,h,JAC,0,4500
3,2015,5229,Jaron Brown,WR,ARI,h,SFO,0,4500
3,2015,5238,Marquess Wilson,WR,CHI,a,SEA,0,4500
3,2015,5223,Russell Shepard,WR,TAM,a,HOU,0,4500
3,2015,5130,Dwayne Harris,WR,NYG,h,WAS,0,4500
3,2015,7023,PHI Defense,DEF,PHI,a,NYJ,16,4400
3,2015,7017,MIN Defense,DEF,MIN,h,SDG,15,4400
3,2015,7024,PIT Defense,DEF,PIT,a,STL,11,4400
3,2015,7019,NOR Defense,DEF,NOR,a,CAR,7,4400
3,2015,7011,DET Defense,DEF,DET,h,DEN,5,4400
3,2015,7026,SDG Defense,DEF,SDG,a,MIN,2,4400
3,2015,7022,OAK Defense,DEF,OAK,a,CLE,10,4300
3,2015,7002,ATL Defense,DEF,ATL,a,DAL,3,4300
3,2015,7027,SFO Defense,DEF,SFO,a,ARI,2,4300
3,2015,7009,DAL Defense,DEF,DAL,h,ATL,-3,4300
3,2015,7015,KAN Defense,DEF,KAN,a,GNB,-3,4300
3,2015,7020,NYG Defense,DEF,NYG,h,WAS,15,4200
3,2015,7030,TEN Defense,DEF,TEN,h,IND,6,4200
3,2015,7031,WAS Defense,DEF,WAS,a,NYG,5,4100
3,2015,7029,TAM Defense,DEF,TAM,a,HOU,4,4100
3,2015,7006,CHI Defense,DEF,CHI,a,SEA,5,4000
3,2015,7014,JAC Defense,DEF,JAC,a,NWE,-2,4000
3,2015,5402,Thomas Rawls,RB,SEA,h,CHI,10.4,0
3,2015,2912,Zach Line,RB,MIN,h,SDG,6.1,0
3,2015,2980,Jay Prosch,RB,HOU,h,TAM,2.4,0
3,2015,5405,Corey Grant,RB,JAC,a,NWE,1.9,0
3,2015,2820,Taiwan Jones,RB,OAK,a,CLE,1.6,0
3,2015,2979,Austin Johnson,RB,NOR,a,CAR,0.4,0
3,2015,4461,Zach Miller,TE,CHI,a,SEA,2.6,0
3,2015,4597,Jake Stoneburner,TE,MIA,h,BUF,1.8,0
3,2015,4535,Lee Smith,TE,OAK,a,CLE,1.3,0
3,2015,5408,Seth Roberts,WR,OAK,a,CLE,13.1,0
3,2015,5365,Rashad Ross,WR,WAS,a,NYG,9.7,0
3,2015,5353,Bennie Fowler,WR,DEN,a,DET,7,0
3,2015,5070,Bryan Walters,WR,JAC,a,NWE,3.8,0
3,2015,3960,Marlon Moore,WR,CLE,h,OAK,2,0
3,2015,5292,Brenton Bersin,WR,CAR,h,NOR,1.8,0
3,2015,5247,Nick Williams,WR,ATL,a,DAL,1.1,0
3,2015,5418,Chandler Worthy,WR,HOU,h,TAM,0.4,0
3,2015,5413,Jalston Fowler,RB,TEN,h,IND,6.9,
4,2015,5089,Julio Jones,WR,ATL,h,HOU,5.8,9400
4,2015,1252,Aaron Rodgers,QB,GNB,a,SFO,16.26,9200
4,2015,5323,Odell Beckham Jr.,WR,NYG,a,BUF,6.3,9100
4,2015,2553,Adrian Peterson,RB,MIN,a,DEN,17.4,9000
4,2015,2888,Le'Veon Bell,RB,PIT,h,BAL,24.5,8900
4,2015,3474,Antonio Brown,WR,PIT,h,BAL,6.7,8900
4,2015,2629,Jamaal Charles,RB,KAN,a,CIN,17.5,8700
4,2015,3997,Demaryius Thomas,WR,DEN,h,MIN,13.8,8500
4,2015,1151,Drew Brees,QB,NOR,h,DAL,22.36,8400
4,2015,1301,Matt Ryan,QB,ATL,h,HOU,14.14,8400
4,2015,5091,A.J. Green,WR,CIN,h,KAN,11.7,8400
4,2015,1378,Cam Newton,QB,CAR,a,TAM,16.06,8300
4,2015,2613,Matt Forte,RB,CHI,h,OAK,15.5,8300
4,2015,1207,Carson Palmer,QB,ARI,h,STL,16.98,8200
4,2015,1412,Russell Wilson,QB,SEA,h,DET,15.48,8200
4,2015,1081,Peyton Manning,QB,DEN,h,MIN,10.32,8200
4,2015,5125,Randall Cobb,WR,GNB,a,SFO,6.9,8200
4,2015,2793,Mark Ingram,RB,NOR,h,DAL,15.8,8100
4,2015,3677,Calvin Johnson,WR,DET,a,SEA,7.1,8100
4,2015,1302,Joe Flacco,QB,BAL,a,PIT,8.56,8000
4,2015,2696,Arian Foster,RB,HOU,a,ATL,3,8000
4,2015,5206,DeAndre Hopkins,WR,HOU,a,ATL,20.2,7900
4,2015,3983,Emmanuel Sanders,WR,DEN,h,MIN,8.3,7900
4,2015,1225,Eli Manning,QB,NYG,a,BUF,19.28,7800
4,2015,2896,Eddie Lacy,RB,GNB,a,SFO,9.8,7800
4,2015,3627,Brandon Marshall,WR,NYJ,a,MIA,16.3,7800
4,2015,1410,Ryan Tannehill,QB,MIA,h,NYJ,14.32,7700
4,2015,5198,Keenan Allen,WR,SDG,h,CLE,15.2,7700
4,2015,1403,Andy Dalton,QB,CIN,h,KAN,18.44,7600
4,2015,1400,Tyrod Taylor,QB,BUF,h,NYG,15.46,7600
4,2015,2831,DeMarco Murray,RB,PHI,a,WAS,5.8,7600
4,2015,5151,T.Y. Hilton,WR,IND,h,JAC,10.2,7600
4,2015,1404,Colin Kaepernick,QB,SFO,h,GNB,11.1,7500
4,2015,2899,Latavius Murray,RB,OAK,a,CHI,5.6,7500
4,2015,5253,Mike Evans,WR,TAM,h,CAR,4.7,7500
4,2015,1231,Philip Rivers,QB,SDG,h,CLE,26.22,7400
4,2015,2900,Joseph Randle,RB,DAL,a,NOR,8.6,7400
4,2015,2933,Carlos Hyde,RB,SFO,h,GNB,2.7,7400
4,2015,3501,Larry Fitzgerald,WR,ARI,h,STL,11.4,7400
4,2015,2467,Frank Gore,RB,IND,h,JAC,9.2,7300
4,2015,3328,Steve Smith,WR,BAL,a,PIT,4.4,7300
4,2015,1263,Jay Cutler,QB,CHI,h,OAK,18.24,7200
4,2015,2930,Devonta Freeman,RB,ATL,h,HOU,35.4,7200
4,2015,5376,Amari Cooper,WR,OAK,a,CHI,12.9,7200
4,2015,5335,Jarvis Landry,WR,MIA,h,NYJ,8.9,7200
4,2015,1344,Sam Bradford,QB,PHI,a,WAS,24.2,7100
4,2015,1441,Derek Carr,QB,OAK,a,CHI,14.84,7000
4,2015,1340,Matthew Stafford,QB,DET,a,SEA,8.12,7000
4,2015,5254,Jordan Matthews,WR,PHI,a,WAS,6.5,7000
4,2015,5255,Brandin Cooks,WR,NOR,h,DAL,4.5,7000
4,2015,1242,Ryan Fitzpatrick,QB,NYJ,a,MIA,15.12,6900
4,2015,2741,Chris Ivory,RB,NYJ,a,MIA,22.6,6900
4,2015,2924,C.J. Anderson,RB,DEN,h,MIN,7.5,6900
4,2015,1442,Blake Bortles,QB,JAC,a,IND,19.02,6800
4,2015,2991,Melvin Gordon,RB,SDG,h,CLE,5.6,6800
4,2015,3550,Vincent Jackson,WR,TAM,h,CAR,25.7,6800
4,2015,1155,Michael Vick,QB,PIT,h,BAL,12.26,6700
4,2015,2928,Jeremy Hill,RB,CIN,h,KAN,24,6700
4,2015,2642,Justin Forsett,RB,BAL,a,PIT,15,6700
4,2015,2889,Giovani Bernard,RB,CIN,h,KAN,12.2,6700
4,2015,2645,Chris Johnson,RB,ARI,h,STL,10.9,6700
4,2015,4492,Jimmy Graham,TE,SEA,h,DET,4.9,6600
4,2015,3995,Golden Tate,WR,DET,a,SEA,5,6600
4,2015,1254,Alex Smith,QB,KAN,a,CIN,17.94,6500
4,2015,1439,Teddy Bridgewater,QB,MIN,a,DEN,15.06,6500
4,2015,3830,Jeremy Maclin,WR,KAN,a,CIN,20.3,6500
4,2015,5258,Allen Robinson,WR,JAC,a,IND,10,6500
4,2015,1175,Josh McCown,QB,CLE,a,SDG,22.24,6400
4,2015,1465,Jameis Winston,QB,TAM,h,CAR,16.68,6400
4,2015,1411,Brandon Weeden,QB,DAL,a,NOR,14.34,6400
4,2015,2858,Doug Martin,RB,TAM,h,CAR,22.8,6400
4,2015,2969,Isaiah Crowell,RB,CLE,a,SDG,14,6400
4,2015,2993,T.J. Yeldon,RB,JAC,a,IND,11.9,6400
4,2015,2777,James Starks,RB,GNB,a,SFO,4.9,6400
4,2015,2859,Lamar Miller,RB,MIA,h,NYJ,4.1,6400
4,2015,2960,Alfred Blue,RB,HOU,a,ATL,1.7,6400
4,2015,4582,Travis Kelce,TE,KAN,a,CIN,5.4,6400
4,2015,3423,Anquan Boldin,WR,SFO,h,GNB,2.7,6400
4,2015,5182,Rishard Matthews,WR,MIA,h,NYJ,2.1,6400
4,2015,1413,Nick Foles,QB,STL,a,ARI,18.74,6300
4,2015,1336,Brian Hoyer,QB,HOU,a,ATL,17.28,6300
4,2015,1401,Ryan Mallett,QB,HOU,a,ATL,5,6300
4,2015,2856,Ronnie Hillman,RB,DEN,h,MIN,17.3,6300
4,2015,5372,Karlos Williams,RB,BUF,h,NYG,14.5,6300
4,2015,2612,Jonathan Stewart,RB,CAR,a,TAM,5,6300
4,2015,3552,Matt Jones,RB,WAS,h,PHI,1.1,6300
4,2015,4368,Greg Olsen,TE,CAR,a,TAM,3.8,6300
4,2015,5344,Donte Moncrief,WR,IND,h,JAC,10.5,6300
4,2015,2871,Alfred Morris,RB,WAS,h,PHI,7.5,6200
4,2015,5113,Torrey Smith,WR,SFO,h,GNB,6.4,6200
4,2015,1415,Kirk Cousins,QB,WAS,h,PHI,21.7,6100
4,2015,2689,Danny Woodhead,RB,SDG,h,CLE,15.8,6100
4,2015,2520,Fred Jackson,RB,SEA,h,DET,6.4,6100
4,2015,2995,Ameer Abdullah,RB,DET,a,SEA,5.4,6100
4,2015,3754,Pierre Garcon,WR,WAS,h,PHI,15,6100
4,2015,2658,Rashad Jennings,RB,NYG,a,BUF,16.2,6000
4,2015,5402,Thomas Rawls,RB,SEA,h,DET,5.2,6000
4,2015,2603,Darren McFadden,RB,DAL,a,NOR,3.1,6000
4,2015,2484,Darren Sproles,RB,PHI,a,WAS,1.7,6000
4,2015,2500,DeAngelo Williams,RB,PIT,h,BAL,0.5,6000
4,2015,2932,Tre Mason,RB,STL,a,ARI,-0.1,6000
4,2015,4262,Jason Witten,TE,DAL,a,NOR,7.7,6000
4,2015,3902,Eric Decker,WR,NYJ,a,MIA,12.6,6000
4,2015,3679,James Jones,WR,GNB,a,SFO,12.3,6000
4,2015,5173,Travis Benjamin,WR,CLE,a,SDG,10.9,6000
4,2015,2992,Todd Gurley,RB,STL,a,ARI,17.1,5900
4,2015,2754,Ryan Mathews,RB,PHI,a,WAS,0,5900
4,2015,5216,Terrance Williams,WR,DAL,a,NOR,12.4,5900
4,2015,1227,Luke McCown,QB,NOR,h,DAL,0,5800
4,2015,2830,Shane Vereen,RB,NYG,a,BUF,2.1,5800
4,2015,5264,John Brown,WR,ARI,h,STL,12.3,5800
4,2015,3872,Michael Crabtree,WR,OAK,a,CHI,10.5,5800
4,2015,3737,Steve Johnson,WR,SDG,h,CLE,5.2,5800
4,2015,2931,Charles Sims,RB,TAM,h,CAR,12.8,5700
4,2015,4568,Tyler Eifert,TE,CIN,h,KAN,8.4,5700
4,2015,5136,Doug Baldwin,WR,SEA,h,DET,11.1,5700
4,2015,5158,Rueben Randle,WR,NYG,a,BUF,10.6,5700
4,2015,3802,Percy Harvin,WR,BUF,h,NYG,4.1,5700
4,2015,2880,Lance Dunbar,RB,DAL,a,NOR,5.4,5600
4,2015,4562,Ladarius Green,TE,SDG,h,CLE,13.3,5600
4,2015,4573,Jordan Reed,TE,WAS,h,PHI,4.2,5600
4,2015,5114,Leonard Hankerson,WR,ATL,h,HOU,19.3,5600
4,2015,5186,Jermaine Kearse,WR,SEA,h,DET,9.4,5600
4,2015,3571,Roddy White,WR,ATL,h,HOU,1.8,5600
4,2015,3824,Kenny Britt,WR,STL,a,ARI,0,5600
4,2015,2775,C.J. Spiller,RB,NOR,h,DAL,19.4,5500
4,2015,5395,David Johnson,RB,ARI,h,STL,14.1,5500
4,2015,2819,Bilal Powell,RB,NYJ,a,MIA,1.7,5500
4,2015,4407,Martellus Bennett,TE,CHI,h,OAK,19.8,5500
4,2015,4311,Heath Miller,TE,PIT,h,BAL,0.6,5500
4,2015,3670,Ted Ginn Jr.,WR,CAR,a,TAM,14.8,5500
4,2015,5168,Marvin Jones,WR,CIN,h,KAN,1.5,5500
4,2015,2997,Duke Johnson,RB,CLE,a,SDG,22.1,5400
4,2015,2813,Roy Helu,RB,OAK,a,CHI,10.5,5400
4,2015,2934,Andre Williams,RB,NYG,a,BUF,5.5,5400
4,2015,2911,Benny Cunningham,RB,STL,a,ARI,1.4,5400
4,2015,2957,Damien Williams,RB,MIA,h,NYJ,0.6,5400
4,2015,2891,Knile Davis,RB,KAN,a,CIN,0,5400
4,2015,4437,Jared Cook,TE,STL,a,ARI,3.7,5400
4,2015,3809,Mike Wallace,WR,MIN,a,DEN,18.3,5400
4,2015,3602,Marques Colston,WR,NOR,h,DAL,3.9,5400
4,2015,5217,Robert Woods,WR,BUF,h,NYG,2.8,5400
4,2015,3547,Malcom Floyd,WR,SDG,h,CLE,2.5,5400
4,2015,5384,Phillip Dorsett,WR,IND,h,JAC,2.1,5400
4,2015,3437,Andre Johnson,WR,IND,h,JAC,0,5400
4,2015,7028,SEA Defense,DEF,SEA,h,DET,9,5300
4,2015,2495,Reggie Bush,RB,SFO,h,GNB,1.1,5300
4,2015,4533,Jordan Cameron,TE,MIA,h,NYJ,2.9,5300
4,2015,4493,Jermaine Gresham,TE,ARI,h,STL,1.3,5300
4,2015,5199,Tavon Austin,WR,STL,a,ARI,26.6,5300
4,2015,5341,Allen Hurns,WR,JAC,a,IND,23.1,5300
4,2015,5103,Cecil Shorts,WR,HOU,a,ATL,15.7,5300
4,2015,2975,Lorenzo Taliaferro,RB,BAL,a,PIT,2.9,5200
4,2015,4543,Charles Clay,TE,BUF,h,NYG,15.6,5200
4,2015,4585,Larry Donnell,TE,NYG,a,BUF,6.3,5200
4,2015,4569,Zach Ertz,TE,PHI,a,WAS,2.1,5200
4,2015,5275,Kamar Aiken,WR,BAL,a,PIT,16.2,5200
4,2015,5163,Cole Beasley,WR,DAL,a,NOR,9.2,5200
4,2015,3581,Nate Washington,WR,HOU,a,ATL,0,5200
4,2015,6167,Steven Hauschka,K,SEA,h,DET,11,5100
4,2015,2879,Chris Polk,RB,HOU,a,ATL,12.5,5100
4,2015,2915,Chris Thompson,RB,WAS,h,PHI,8.7,5100
